 12    2.725000      1.1539      1.2458      1.2302      1.3873      1.3859      1.3922      1.3825      1.3875      1.3814      1.3795      1.3796      1.3789
 12    2.775000      1.1514      1.2421      1.2295      1.3855      1.3848      1.3896      1.3849      1.3859      1.3794      1.3758      1.3758      1.3758
 12    2.825000      1.1494      1.2416      1.2321      1.3877      1.3872      1.3869      1.3814      1.3852      1.3792      1.3784      1.3784      1.3780
 12    2.875000      1.1490      1.2441      1.2289      1.3839      1.3832      1.3876      1.3793      1.3861      1.3750      1.3749      1.3748      1.3742
 12    2.925000      1.1490      1.2410      1.2254      1.3850      1.3840      1.3910      1.3785      1.3856      1.3806      1.3798      1.3798      1.3794
 12    2.975000      1.1477      1.2378      1.2249      1.3836      1.3831      1.3874      1.3790      1.3878      1.3808      1.3725      1.3726      1.3727
 12    3.025000      1.1445      1.2351      1.2284      1.3787      1.3776      1.3882      1.3784      1.3823      1.3752      1.3749      1.3749      1.3743
 12    3.075000      1.1431      1.2385      1.2259      1.3798      1.3791      1.3869      1.3798      1.3822      1.3733      1.3736      1.3735      1.3728
 12    3.125000      1.1403      1.2385      1.2251      1.3825      1.3816      1.3829      1.3783      1.3812      1.3757      1.3714      1.3714      1.3712
 12    3.175000      1.1380      1.2325      1.2230      1.3784      1.3769      1.3811      1.3726      1.3792      1.3725      1.3669      1.3668      1.3662
 12    3.225000      1.1357      1.2319      1.2254      1.3714      1.3708      1.3808      1.3724      1.3789      1.3681      1.3682      1.3682      1.3679
 12    3.275000      1.1377      1.2341      1.2258      1.3774      1.3767      1.3803      1.3736      1.3806      1.3721      1.3676      1.3675      1.3666
 12    3.325000      1.1343      1.2285      1.2218      1.3726      1.3716      1.3756      1.3657      1.3751      1.3650      1.3622      1.3622      1.3616
 12    3.375000      1.1311      1.2257      1.2218      1.3766      1.3752      1.3758      1.3700      1.3701      1.3637      1.3617      1.3617      1.3617
 12    3.425000      1.1311      1.2240      1.2233      1.3712      1.3708      1.3802      1.3709      1.3762      1.3672      1.3664      1.3663      1.3657
 12    3.475000      1.1281      1.2265      1.2226      1.3720      1.3707      1.3790      1.3736      1.3740      1.3644      1.3661      1.3661      1.3655
 12    3.525000      1.1298      1.2305      1.2219      1.3715      1.3706      1.3793      1.3676      1.3756      1.3710      1.3654      1.3654      1.3647
 12    3.575000      1.1318      1.2242      1.2185      1.3718      1.3710      1.3741      1.3646      1.3742      1.3664      1.3605      1.3605      1.3604
 12    3.625000      1.1252      1.2282      1.2198      1.3755      1.3743      1.3740      1.3663      1.3715      1.3605      1.3606      1.3605      1.3600
 12    3.675000      1.1226      1.2266      1.2179      1.3617      1.3608      1.3772      1.3668      1.3724      1.3664      1.3633      1.3633      1.3623
 12    3.725000      1.1220      1.2233      1.2136      1.3717      1.3704      1.3747      1.3649      1.3731      1.3608      1.3565      1.3564      1.3560
 12    3.775000      1.1235      1.2241      1.2163      1.3678      1.3673      1.3708      1.3620      1.3711      1.3643      1.3570      1.3570      1.3562
 12    3.825000      1.1226      1.2206      1.2141      1.3647      1.3632      1.3741      1.3612      1.3652      1.3563      1.3569      1.3569      1.3568
 12    3.875000      1.1235      1.2247      1.2128      1.3667      1.3655      1.3729      1.3672      1.3658      1.3602      1.3537      1.3537      1.3529
 12    3.925000      1.1188      1.2211      1.2127      1.3625      1.3620      1.3684      1.3614      1.3652      1.3592      1.3551      1.3550      1.3544
 12    3.975000      1.1209      1.2206      1.2183      1.3644      1.3629      1.3675      1.3568      1.3679      1.3566      1.3553      1.3553      1.3547
 12    4.025000      1.1181      1.2202      1.2181      1.3631      1.3617      1.3769      1.3621      1.3693      1.3599      1.3618      1.3618      1.3608
 12    4.075000      1.1156      1.2189      1.2142      1.3646      1.3640      1.3684      1.3589      1.3735      1.3614      1.3543      1.3543      1.3537
 12    4.125000      1.1146      1.2160      1.2151      1.3601      1.3586      1.3664      1.3591      1.3663      1.3576      1.3537      1.3537      1.3529
 12    4.175000      1.1153      1.2164      1.2148      1.3605      1.3594      1.3703      1.3589      1.3633      1.3538      1.3546      1.3546      1.3540
 12    4.225000      1.1150      1.2185      1.2111      1.3607      1.3594      1.3691      1.3566      1.3649      1.3575      1.3506      1.3506      1.3503
 12    4.275000      1.1140      1.2141      1.2093      1.3622      1.3615      1.3698      1.3566      1.3616      1.3513      1.3544      1.3544      1.3536
 12    4.325000      1.1112      1.2169      1.2169      1.3585      1.3569      1.3675      1.3572      1.3641      1.3550      1.3503      1.3503      1.3496
 12    4.375000      1.1129      1.2163      1.2101      1.3544      1.3535      1.3643      1.3580      1.3653      1.3558      1.3498      1.3498      1.3492
 12    4.425000      1.1091      1.2142      1.2081      1.3613      1.3599      1.3630      1.3548      1.3611      1.3468      1.3471      1.3470      1.3463
 12    4.475000      1.1031      1.2130      1.2132      1.3563      1.3551      1.3625      1.3511      1.3599      1.3517      1.3491      1.3491      1.3488
 12    4.525000      1.1065      1.2088      1.2089      1.3545      1.3532      1.3632      1.3504      1.3615      1.3522      1.3467      1.3467      1.3457
 12    4.575000      1.1012      1.2131      1.2112      1.3547      1.3534      1.3632      1.3553      1.3583      1.3488      1.3475      1.3474      1.3464
 12    4.625000      1.1092      1.2135      1.2087      1.3600      1.3589      1.3604      1.3477      1.3569      1.3517      1.3441      1.3441      1.3438
 12    4.675000      1.1042      1.2091      1.2064      1.3522      1.3513      1.3617      1.3526      1.3528      1.3453      1.3423      1.3423      1.3414
 12    4.725000      1.1036      1.2078      1.2105      1.3476      1.3465      1.3601      1.3462      1.3630      1.3508      1.3416      1.3415      1.3412
 12    4.775000      1.1051      1.2110      1.2049      1.3557      1.3546      1.3617      1.3465      1.3590      1.3456      1.3402      1.3402      1.3398
 12    4.825000      1.1013      1.2116      1.2139      1.3514      1.3497      1.3583      1.3478      1.3518      1.3486      1.3452      1.3451      1.3440
 12    4.875000      1.1025      1.2078      1.2059      1.3495      1.3482      1.3552      1.3432      1.3578      1.3472      1.3385      1.3385      1.3378
 12    4.925000      1.0989      1.2013      1.2048      1.3521      1.3506      1.3590      1.3410      1.3513      1.3393      1.3413      1.3413      1.3405
 12    4.975000      1.1006      1.2078      1.2095      1.3520      1.3511      1.3582      1.3509      1.3522      1.3409      1.3426      1.3427      1.3417
 12    5.025000      1.0972      1.2099      1.2057      1.3459      1.3448      1.3598      1.3474      1.3525      1.3457      1.3408      1.3408      1.3407
 12    5.075000      1.1055      1.2018      1.2033      1.3504      1.3498      1.3592      1.3454      1.3522      1.3443      1.3395      1.3395      1.3387
 12    5.125000      1.0958      1.2063      1.2014      1.3591      1.3570      1.3586      1.3489      1.3545      1.3488      1.3464      1.3463      1.3456
 12    5.175000      1.0998      1.2052      1.2096      1.3512      1.3497      1.3549      1.3442      1.3599      1.3436      1.3420      1.3419      1.3408
 12    5.225000      1.0977      1.2063      1.2035      1.3451      1.3442      1.3512      1.3437      1.3559      1.3420      1.3351      1.3351      1.3348
 12    5.275000      1.0911      1.2077      1.2047      1.3475      1.3466      1.3623      1.3439      1.3534      1.3426      1.3482      1.3481      1.3473
 12    5.325000      1.0905      1.2084      1.2040      1.3537      1.3520      1.3543      1.3558      1.3548      1.3462      1.3377      1.3377      1.3373
 12    5.375000      1.0928      1.1998      1.2011      1.3511      1.3496      1.3513      1.3429      1.3555      1.3391      1.3359      1.3359      1.3348
 12    5.425000      1.0934      1.2016      1.2051      1.3417      1.3406      1.3469      1.3335      1.3477      1.3379      1.3330      1.3330      1.3322
 12    5.475000      1.0908      1.2074      1.2028      1.3441      1.3430      1.3573      1.3449      1.3474      1.3376      1.3393      1.3393      1.3386
 12    5.525000      1.0908      1.1967      1.2000      1.3402      1.3382      1.3575      1.3453      1.3539      1.3461      1.3391      1.3390      1.3386
 12    5.575000      1.0927      1.1924      1.1971      1.3437      1.3431      1.3520      1.3455      1.3513      1.3392      1.3341      1.3342      1.3337
 12    5.625000      1.0943      1.1988      1.1961      1.3429      1.3415      1.3552      1.3368      1.3500      1.3360      1.3309      1.3309      1.3303
 12    5.675000      1.0892      1.2035      1.1957      1.3425      1.3408      1.3507      1.3434      1.3489      1.3386      1.3395      1.3394      1.3384
 12    5.725000      1.0921      1.2007      1.1988      1.3440      1.3429      1.3538      1.3424      1.3476      1.3402      1.3339      1.3339      1.3333
 12    5.775000      1.0933      1.1989      1.1958      1.3413      1.3401      1.3511      1.3438      1.3475      1.3370      1.3387      1.3387      1.3377
 12    5.825000      1.0927      1.1951      1.1971      1.3388      1.3376      1.3561      1.3442      1.3528      1.3410      1.3371      1.3371      1.3365
 12    5.875000      1.0801      1.1975      1.2027      1.3393      1.3383      1.3458      1.3383      1.3511      1.3381      1.3317      1.3317      1.3309
 12    5.925000      1.0876      1.1943      1.2040      1.3387      1.3367      1.3489      1.3350      1.3384      1.3331      1.3312      1.3311      1.3301
 12    5.975000      1.0844      1.1974      1.1953      1.3398      1.3389      1.3453      1.3351      1.3432      1.3349      1.3301      1.3302      1.3297
 12    6.025000      1.0839      1.1983      1.1987      1.3430      1.3416      1.3463      1.3428      1.3424      1.3288      1.3309      1.3308      1.3298
 12    6.075000      1.0834      1.1967      1.1935      1.3399      1.3383      1.3406      1.3374      1.3459      1.3409      1.3221      1.3221      1.3215
 12    6.125000      1.0866      1.2029      1.1930      1.3338      1.3331      1.3383      1.3304      1.3402      1.3342      1.3216      1.3216      1.3210
 12    6.175000      1.0808      1.1985      1.1985      1.3411      1.3393      1.3498      1.3327      1.3374      1.3290      1.3354      1.3355      1.3348
 12    6.225000      1.0847      1.1967      1.1933      1.3347      1.3339      1.3512      1.3395      1.3421      1.3341      1.3292      1.3291      1.3282
 12    6.275000      1.0886      1.2008      1.1938      1.3374      1.3350      1.3402      1.3372      1.3474      1.3375      1.3227      1.3227      1.3225
 12    6.325000      1.0835      1.2016      1.2021      1.3403      1.3398      1.3498      1.3318      1.3490      1.3319      1.3296      1.3296      1.3282
 12    6.375000      1.0797      1.1931      1.2015      1.3323      1.3310      1.3412      1.3317      1.3422      1.3357      1.3281      1.3281      1.3275
 12    6.425000      1.0816      1.1962      1.1919      1.3409      1.3401      1.3474      1.3385      1.3411      1.3335      1.3311      1.3311      1.3303
 12    6.475000      1.0819      1.1920      1.1962      1.3353      1.3334      1.3481      1.3355      1.3406      1.3352      1.3268      1.3267      1.3263
 12    6.525000      1.0849      1.1944      1.2064      1.3480      1.3464      1.3438      1.3358      1.3406      1.3325      1.3303      1.3304      1.3291
 12    6.575000      1.0791      1.1933      1.1996      1.3387      1.3374      1.3425      1.3300      1.3485      1.3349      1.3274      1.3274      1.3269
 12    6.625000      1.0790      1.1897      1.1992      1.3274      1.3257      1.3372      1.3276      1.3421      1.3272      1.3304      1.3304      1.3296
 12    6.675000      1.0768      1.1920      1.1986      1.3441      1.3431      1.3489      1.3285      1.3451      1.3288      1.3327      1.3327      1.3317
 12    6.725000      1.0847      1.1941      1.1958      1.3372      1.3360      1.3481      1.3386      1.3383      1.3272      1.3285      1.3284      1.3279
 12    6.775000      1.0822      1.1881      1.2012      1.3397      1.3379      1.3482      1.3357      1.3485      1.3343      1.3303      1.3303      1.3297
 12    6.825000      1.0779      1.1947      1.1932      1.3304      1.3295      1.3393      1.3323      1.3459      1.3308      1.3244      1.3245      1.3235
 12    6.875000      1.0765      1.1880      1.1924      1.3418      1.3404      1.3360      1.3409      1.3437      1.3218      1.3246      1.3245      1.3239
 12    6.925000      1.0809      1.1888      1.1921      1.3369      1.3354      1.3457      1.3315      1.3385      1.3322      1.3310      1.3311      1.3304
 12    6.975000      1.0806      1.1925      1.1985      1.3384      1.3372      1.3508      1.3308      1.3392      1.3293      1.3333      1.3333      1.3322
 12    7.025000      1.0839      1.1925      1.1940      1.3297      1.3280      1.3448      1.3245      1.3469      1.3247      1.3251      1.3251      1.3246
 12    7.075000      1.0790      1.1908      1.1882      1.3390      1.3376      1.3411      1.3286      1.3385      1.3253      1.3256      1.3256      1.3253
 12    7.125000      1.0802      1.1897      1.1926      1.3352      1.3335      1.3386      1.3267      1.3399      1.3288      1.3153      1.3153      1.3142
 12    7.175000      1.0783      1.1864      1.1900      1.3351      1.3338      1.3412      1.3264      1.3359      1.3271      1.3242      1.3242      1.3227
 12    7.225000      1.0684      1.1863      1.1946      1.3235      1.3229      1.3342      1.3288      1.3332      1.3237      1.3177      1.3177      1.3173
 12    7.275000      1.0822      1.1845      1.1885      1.3193      1.3174      1.3453      1.3267      1.3404      1.3271      1.3149      1.3148      1.3148
 12    7.325000      1.0751      1.1856      1.1942      1.3332      1.3316      1.3377      1.3186      1.3381      1.3223      1.3261      1.3260      1.3246
 12    7.375000      1.0728      1.1918      1.1938      1.3258      1.3249      1.3357      1.3283      1.3457      1.3181      1.3257      1.3257      1.3246
 12    7.425000      1.0805      1.1842      1.1884      1.3338      1.3324      1.3401      1.3238      1.3451      1.3259      1.3255      1.3256      1.3252
 12    7.475000      1.0737      1.1800      1.1919      1.3315      1.3298      1.3423      1.3267      1.3390      1.3214      1.3267      1.3267      1.3259
 12    7.525000      1.0808      1.1836      1.1911      1.3200      1.3185      1.3474      1.3309      1.3306      1.3285      1.3242      1.3242      1.3237
 12    7.575000      1.0732      1.1896      1.1922      1.3313      1.3297      1.3353      1.3357      1.3316      1.3268      1.3188      1.3187      1.3177
 12    7.625000      1.0747      1.1957      1.1852      1.3258      1.3248      1.3346      1.3229      1.3388      1.3291      1.3221      1.3221      1.3213
 12    7.675000      1.0708      1.1874      1.1832      1.3339      1.3321      1.3357      1.3260      1.3329      1.3239      1.3170      1.3169      1.3164
 12    7.725000      1.0710      1.1862      1.1943      1.3272      1.3257      1.3403      1.3241      1.3376      1.3270      1.3206      1.3207      1.3196
 12    7.775000      1.0702      1.1882      1.1952      1.3233      1.3224      1.3373      1.3255      1.3318      1.3251      1.3225      1.3224      1.3221
 12    7.825000      1.0695      1.1811      1.1909      1.3222      1.3213      1.3414      1.3265      1.3359      1.3226      1.3140      1.3140      1.3130
 12    7.875000      1.0620      1.1848      1.1938      1.3223      1.3200      1.3343      1.3311      1.3357      1.3245      1.3260      1.3260      1.3255
 12    7.925000      1.0725      1.1878      1.1929      1.3316      1.3309      1.3379      1.3196      1.3278      1.3277      1.3200      1.3199      1.3194
 12    7.975000      1.0699      1.1813      1.1909      1.3289      1.3264      1.3490      1.3368      1.3315      1.3209      1.3144      1.3143      1.3131
 12    8.025000      1.0716      1.1807      1.1922      1.3278      1.3271      1.3320      1.3219      1.3367      1.3320      1.3188      1.3188      1.3176
 12    8.075000      1.0684      1.1831      1.1951      1.3313      1.3293      1.3395      1.3253      1.3308      1.3187      1.3239      1.3239      1.3233
 12    8.125000      1.0763      1.1825      1.1796      1.3312      1.3310      1.3375      1.3263      1.3356      1.3200      1.3232      1.3232      1.3218
 12    8.175000      1.0688      1.1801      1.1865      1.3276      1.3253      1.3387      1.3333      1.3364      1.3249      1.3220      1.3220      1.3215
 12    8.225000      1.0711      1.1849      1.1875      1.3272      1.3259      1.3336      1.3245      1.3305      1.3283      1.3192      1.3192      1.3185
 12    8.275000      1.0702      1.1840      1.1883      1.3272      1.3257      1.3433      1.3270      1.3424      1.3211      1.3241      1.3241      1.3232
 12    8.325000      1.0682      1.1775      1.1822      1.3182      1.3172      1.3327      1.3260      1.3309      1.3254      1.3151      1.3151      1.3141
 12    8.375000      1.0690      1.1774      1.1906      1.3175      1.3156      1.3360      1.3209      1.3391      1.3213      1.3219      1.3218      1.3214
 12    8.425000      1.0679      1.1805      1.1882      1.3229      1.3222      1.3372      1.3296      1.3306      1.3170      1.3227      1.3226      1.3220
 12    8.475000      1.0687      1.1793      1.1828      1.3297      1.3287      1.3303      1.3263      1.3296      1.3285      1.3135      1.3136      1.3125
 12    8.525000      1.0680      1.1817      1.1955      1.3217      1.3207      1.3346      1.3183      1.3376      1.3272      1.3204      1.3203      1.3195
 12    8.575000      1.0731      1.1832      1.1864      1.3276      1.3256      1.3328      1.3235      1.3351      1.3190      1.3160      1.3160      1.3152
 12    8.625000      1.0623      1.1762      1.1849      1.3311      1.3293      1.3374      1.3274      1.3339      1.3212      1.3198      1.3197      1.3182
 12    8.675000      1.0624      1.1844      1.1879      1.3225      1.3209      1.3350      1.3218      1.3288      1.3214      1.3232      1.3232      1.3233
 12    8.725000      1.0643      1.1791      1.1860      1.3267      1.3250      1.3377      1.3240      1.3354      1.3214      1.3184      1.3184      1.3170
 12    8.775000      1.0619      1.1791      1.1770      1.3286      1.3280      1.3328      1.3201      1.3393      1.3230      1.3169      1.3168      1.3164
 12    8.825000      1.0677      1.1811      1.1814      1.3191      1.3170      1.3279      1.3170      1.3334      1.3226      1.3102      1.3102      1.3100
 12    8.875000      1.0693      1.1901      1.1913      1.3214      1.3203      1.3277      1.3206      1.3312      1.3209      1.3147      1.3146      1.3136
 12    8.925000      1.0601      1.1798      1.1878      1.3214      1.3203      1.3363      1.3208      1.3284      1.3151      1.3224      1.3224      1.3214
 12    8.975000      1.0657      1.1836      1.1889      1.3137      1.3123      1.3352      1.3282      1.3286      1.3208      1.3222      1.3221      1.3213
 12    9.025000      1.0682      1.1771      1.1865      1.3213      1.3203      1.3332      1.3264      1.3347      1.3249      1.3122      1.3122      1.3114
 12    9.075000      1.0676      1.1749      1.1863      1.3217      1.3196      1.3351      1.3147      1.3366      1.3279      1.3202      1.3203      1.3198
 12    9.125000      1.0634      1.1805      1.1875      1.3195      1.3174      1.3323      1.3276      1.3281      1.3141      1.3147      1.3147      1.3139
 12    9.175000      1.0642      1.1870      1.1826      1.3231      1.3218      1.3364      1.3227      1.3361      1.3282      1.3136      1.3135      1.3119
 12    9.225000      1.0544      1.1811      1.1884      1.3175      1.3165      1.3310      1.3157      1.3296      1.3180      1.3130      1.3131      1.3131
 12    9.275000      1.0660      1.1755      1.1794      1.3280      1.3261      1.3269      1.3220      1.3322      1.3160      1.3144      1.3143      1.3133
 12    9.325000      1.0647      1.1811      1.1838      1.3240      1.3228      1.3313      1.3150      1.3282      1.3158      1.3142      1.3141      1.3134
 12    9.375000      1.0559      1.1818      1.1840      1.3202      1.3179      1.3256      1.3099      1.3250      1.3148      1.3089      1.3089      1.3077
 12    9.425000      1.0613      1.1776      1.1889      1.3282      1.3273      1.3365      1.3151      1.3292      1.3140      1.3225      1.3225      1.3218
 12    9.475000      1.0630      1.1810      1.1893      1.3232      1.3215      1.3350      1.3300      1.3189      1.3116      1.3177      1.3177      1.3171
 12    9.525000      1.0614      1.1790      1.1854      1.3175      1.3174      1.3385      1.3225      1.3304      1.3224      1.3163      1.3163      1.3155
 12    9.575000      1.0630      1.1743      1.1790      1.3214      1.3187      1.3301      1.3220      1.3385      1.3222      1.3117      1.3117      1.3102
 12    9.625000      1.0632      1.1819      1.1901      1.3160      1.3146      1.3293      1.3167      1.3324      1.3195      1.3112      1.3112      1.3108
 12    9.675000      1.0614      1.1741      1.1814      1.3213      1.3205      1.3343      1.3199      1.3292      1.3183      1.3169      1.3169      1.3164
 12    9.725000      1.0552      1.1775      1.1774      1.3320      1.3305      1.3339      1.3196      1.3214      1.3099      1.3120      1.3118      1.3104
 12    9.775000      1.0584      1.1728      1.1756      1.3183      1.3167      1.3324      1.3154      1.3334      1.3211      1.3198      1.3198      1.3186
 12    9.825000      1.0575      1.1842      1.1783      1.3205      1.3192      1.3304      1.3240      1.3298      1.3197      1.3095      1.3095      1.3087
 12    9.875000      1.0575      1.1744      1.1891      1.3244      1.3222      1.3395      1.3172      1.3294      1.3138      1.3211      1.3210      1.3209
 12    9.925000      1.0567      1.1713      1.1799      1.3153      1.3149      1.3282      1.3239      1.3241      1.3131      1.3095      1.3095      1.3081
 12    9.975000      1.0591      1.1747      1.1740      1.3103      1.3087      1.3311      1.3161      1.3311      1.3240      1.3121      1.3120      1.3110
 12   11.000000      1.0602      1.1725      1.1797      1.3023      1.3002      1.3210      1.3137      1.3318      1.3155      1.3032      1.3032      1.3031
 12   12.000000      1.0550      1.1735      1.1749      1.3136      1.3115      1.3218      1.3104      1.3174      1.3090      1.3044      1.3043      1.3035
 12   13.000000      1.0489      1.1623      1.1760      1.3159      1.3157      1.3204      1.3127      1.3145      1.2998      1.3036      1.3036      1.3024
 12   14.000000      1.0437      1.1678      1.1741      1.3037      1.3020      1.3190      1.3029      1.3153      1.3099      1.2966      1.2966      1.2954
 12   15.000000      1.0506      1.1701      1.1615      1.3014      1.3004      1.3134      1.2957      1.3184      1.3037      1.3048      1.3049      1.3050
