-12    6.425000      0.1356      0.1360      0.1579      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.475000      0.1363      0.1359      0.1575      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.525000      0.1380      0.1372      0.1579      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.575000      0.1369      0.1371      0.1580      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.625000      0.1367      0.1360      0.1583      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.675000      0.1381      0.1367      0.1581      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.725000      0.1373      0.1373      0.1592      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.775000      0.1374      0.1359      0.1585      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.825000      0.1370      0.1376      0.1580      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.875000      0.1373      0.1360      0.1600      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.925000      0.1383      0.1359      0.1585      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.975000      0.1382      0.1381      0.1600      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    7.025000      0.1373      0.1378      0.1588      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    7.075000      0.1385      0.1381      0.1605      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    7.125000      0.1388      0.1375      0.1606      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    7.175000      0.1395      0.1381      0.1602      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    7.225000      0.1394      0.1389      0.1590      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    7.275000      0.1378      0.1369      0.1621      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    7.325000      0.1392      0.1385      0.1614      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    7.375000      0.1403      0.1394      0.1619      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    7.425000      0.1400      0.1395      0.1597      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    7.475000      0.1392      0.1380      0.1612      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    7.525000      0.1391      0.1389      0.1617      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    7.575000      0.1405      0.1395      0.1626      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    7.625000      0.1406      0.1393      0.1629      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    7.675000      0.1387      0.1389      0.1624      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    7.725000      0.1400      0.1389      0.1613      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    7.775000      0.1404      0.1390      0.1616      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    7.825000      0.1404      0.1403      0.1628      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    7.875000      0.1398      0.1381      0.1623      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    7.925000      0.1401      0.1408      0.1623      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    7.975000      0.1392      0.1405      0.1625      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    8.025000      0.1409      0.1392      0.1640      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    8.075000      0.1424      0.1400      0.1635      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    8.125000      0.1409      0.1418      0.1620      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    8.175000      0.1410      0.1406      0.1638      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    8.225000      0.1399      0.1410      0.1620      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    8.275000      0.1404      0.1406      0.1623      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    8.325000      0.1424      0.1398      0.1632      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    8.375000      0.1412      0.1409      0.1630      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    8.425000      0.1400      0.1410      0.1639      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    8.475000      0.1404      0.1407      0.1625      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    8.525000      0.1427      0.1394      0.1634      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    8.575000      0.1414      0.1402      0.1651      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    8.625000      0.1425      0.1419      0.1645      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    8.675000      0.1422      0.1417      0.1638      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    8.725000      0.1414      0.1409      0.1637      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    8.775000      0.1413      0.1409      0.1651      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    8.825000      0.1423      0.1432      0.1649      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    8.875000      0.1410      0.1421      0.1633      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    8.925000      0.1403      0.1421      0.1655      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    8.975000      0.1415      0.1419      0.1635      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    9.025000      0.1437      0.1422      0.1654      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    9.075000      0.1430      0.1409      0.1656      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    9.125000      0.1418      0.1414      0.1636      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    9.175000      0.1426      0.1427      0.1646      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    9.225000      0.1435      0.1412      0.1650      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    9.275000      0.1426      0.1414      0.1645      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    9.325000      0.1419      0.1439      0.1650      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    9.375000      0.1428      0.1421      0.1649      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    9.425000      0.1431      0.1418      0.1665      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    9.475000      0.1430      0.1426      0.1654      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    9.525000      0.1433      0.1436      0.1660      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    9.575000      0.1438      0.1424      0.1664      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    9.625000      0.1425      0.1439      0.1664      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    9.675000      0.1432      0.1420      0.1650      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    9.725000      0.1422      0.1416      0.1671      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    9.775000      0.1435      0.1445      0.1659      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    9.825000      0.1437      0.1424      0.1657      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    9.875000      0.1427      0.1423      0.1677      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    9.925000      0.1435      0.1431      0.1663      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    9.975000      0.1440      0.1438      0.1647      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.025000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.075000      0.0002      0.0003      0.0003      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.125000      0.0025      0.0026      0.0027      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.175000      0.0077      0.0078      0.0073      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.225000      0.0149      0.0147      0.0135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.275000      0.0222      0.0220      0.0199      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.325000      0.0292      0.0289      0.0261      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.375000      0.0359      0.0356      0.0318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.425000      0.0421      0.0417      0.0373      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.475000      0.0478      0.0474      0.0422      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.525000      0.0533      0.0528      0.0467      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.575000      0.0586      0.0579      0.0513      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.625000      0.0630      0.0626      0.0554      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.675000      0.0675      0.0670      0.0590      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.725000      0.0715      0.0712      0.0630      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.775000      0.0758      0.0753      0.0663      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.825000      0.0790      0.0789      0.0694      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.875000      0.0828      0.0824      0.0724      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.925000      0.0861      0.0857      0.0751      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.975000      0.0894      0.0889      0.0780      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.025000      0.0924      0.0920      0.0807      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.075000      0.0948      0.0947      0.0830      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.125000      0.0977      0.0977      0.0853      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.175000      0.1005      0.1001      0.0880      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.225000      0.1028      0.1020      0.0903      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.275000      0.1057      0.1050      0.0922      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.325000      0.1076      0.1071      0.0939      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.375000      0.1097      0.1089      0.0958      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.425000      0.1117      0.1109      0.0973      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.475000      0.1143      0.1128      0.0994      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.525000      0.1156      0.1148      0.1009      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.575000      0.1177      0.1167      0.1028      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.625000      0.1198      0.1196      0.1041      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.675000      0.1204      0.1202      0.1058      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.725000      0.1228      0.1219      0.1074      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.775000      0.1243      0.1229      0.1084      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.825000      0.1256      0.1258      0.1094      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.875000      0.1280      0.1266      0.1109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.925000      0.1293      0.1283      0.1126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.975000      0.1299      0.1294      0.1133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.025000      0.1314      0.1313      0.1141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.075000      0.1330      0.1321      0.1147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.125000      0.1339      0.1340      0.1169      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.175000      0.1340      0.1345      0.1178      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.225000      0.1358      0.1354      0.1182      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.275000      0.1373      0.1362      0.1195      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.325000      0.1388      0.1382      0.1206      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.375000      0.1392      0.1391      0.1219      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.425000      0.1411      0.1396      0.1223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.475000      0.1421      0.1400      0.1230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.525000      0.1420      0.1421      0.1241      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.575000      0.1433      0.1436      0.1255      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.625000      0.1434      0.1431      0.1258      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.675000      0.1453      0.1448      0.1271      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.725000      0.1465      0.1453      0.1268      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.775000      0.1466      0.1463      0.1289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.825000      0.1474      0.1468      0.1283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.875000      0.1480      0.1482      0.1293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.925000      0.1499      0.1488      0.1306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.975000      0.1514      0.1496      0.1307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.025000      0.1510      0.1512      0.1311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.075000      0.1511      0.1515      0.1321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.125000      0.1526      0.1524      0.1323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.175000      0.1534      0.1518      0.1328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.225000      0.1540      0.1530      0.1331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.275000      0.1538      0.1541      0.1343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.325000      0.1554      0.1549      0.1359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.375000      0.1559      0.1553      0.1352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.425000      0.1562      0.1555      0.1361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.475000      0.1569      0.1549      0.1359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.525000      0.1571      0.1569      0.1360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.575000      0.1584      0.1579      0.1378      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.625000      0.1592      0.1584      0.1386      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.675000      0.1594      0.1576      0.1379      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.725000      0.1590      0.1585      0.1396      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.775000      0.1601      0.1599      0.1395      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.825000      0.1605      0.1611      0.1394      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.875000      0.1621      0.1606      0.1401      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.925000      0.1625      0.1619      0.1408      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.975000      0.1626      0.1614      0.1429      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.025000      0.1621      0.1630      0.1413      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.075000      0.1624      0.1628      0.1426      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.125000      0.1634      0.1630      0.1410      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.175000      0.1632      0.1634      0.1415      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.225000      0.1645      0.1640      0.1431      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.275000      0.1637      0.1645      0.1440      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.325000      0.1647      0.1648      0.1437      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.375000      0.1648      0.1650      0.1432      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.425000      0.1658      0.1669      0.1445      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.475000      0.1667      0.1651      0.1447      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.525000      0.1670      0.1656      0.1452      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.575000      0.1660      0.1651      0.1457      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.625000      0.1691      0.1659      0.1457      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.675000      0.1676      0.1678      0.1457      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.725000      0.1680      0.1683      0.1467      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.775000      0.1691      0.1671      0.1459      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.825000      0.1693      0.1682      0.1477      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.875000      0.1687      0.1675      0.1471      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.925000      0.1688      0.1692      0.1480      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.975000      0.1679      0.1695      0.1480      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.025000      0.1699      0.1686      0.1482      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.075000      0.1704      0.1708      0.1476      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.125000      0.1706      0.1712      0.1480      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.175000      0.1715      0.1704      0.1493      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.225000      0.1725      0.1706      0.1483      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.275000      0.1719      0.1715      0.1493      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.325000      0.1719      0.1709      0.1508      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.375000      0.1719      0.1725      0.1503      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.425000      0.1723      0.1733      0.1506      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.475000      0.1736      0.1743      0.1505      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.525000      0.1725      0.1734      0.1514      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.575000      0.1731      0.1727      0.1500      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.625000      0.1733      0.1738      0.1508      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.675000      0.1742      0.1743      0.1515      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.725000      0.1747      0.1745      0.1524      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.775000      0.1753      0.1726      0.1518      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.825000      0.1767      0.1736      0.1520      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.875000      0.1750      0.1751      0.1513      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.925000      0.1775      0.1746      0.1526      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.975000      0.1756      0.1754      0.1529      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.025000      0.1749      0.1739      0.1536      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.075000      0.1751      0.1753      0.1528      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.125000      0.1754      0.1738      0.1536      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.175000      0.1764      0.1749      0.1538      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.225000      0.1769      0.1745      0.1529      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.275000      0.1766      0.1759      0.1524      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.325000      0.1784      0.1757      0.1535      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.375000      0.1788      0.1764      0.1538      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.425000      0.1786      0.1762      0.1538      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.475000      0.1788      0.1780      0.1538      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.525000      0.1771      0.1791      0.1550      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.575000      0.1786      0.1769      0.1555      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.625000      0.1771      0.1762      0.1546      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.675000      0.1778      0.1779      0.1555      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.725000      0.1774      0.1783      0.1551      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.775000      0.1790      0.1780      0.1573      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.825000      0.1794      0.1778      0.1559      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.875000      0.1785      0.1781      0.1549      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.925000      0.1790      0.1793      0.1552      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.975000      0.1798      0.1786      0.1560      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    7.025000      0.1799      0.1799      0.1552      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    7.075000      0.1802      0.1794      0.1567      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    7.125000      0.1806      0.1778      0.1567      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    7.175000      0.1790      0.1783      0.1564      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    7.225000      0.1806      0.1806      0.1575      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    7.275000      0.1811      0.1799      0.1574      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    7.325000      0.1801      0.1813      0.1582      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    7.375000      0.1800      0.1800      0.1573      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    7.425000      0.1794      0.1798      0.1569      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    7.475000      0.1820      0.1803      0.1589      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    7.525000      0.1796      0.1807      0.1572      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    7.575000      0.1827      0.1813      0.1583      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    7.625000      0.1807      0.1786      0.1598      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    7.675000      0.1814      0.1806      0.1579      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    7.725000      0.1795      0.1806      0.1569      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    7.775000      0.1826      0.1825      0.1570      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    7.825000      0.1811      0.1810      0.1579      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    7.875000      0.1835      0.1834      0.1594      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    7.925000      0.1819      0.1820      0.1582      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    7.975000      0.1809      0.1810      0.1592      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    8.025000      0.1817      0.1818      0.1585      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    8.075000      0.1821      0.1816      0.1593      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    8.125000      0.1849      0.1812      0.1611      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    8.175000      0.1833      0.1832      0.1605      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    8.225000      0.1834      0.1817      0.1593      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    8.275000      0.1843      0.1815      0.1586      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    8.325000      0.1847      0.1830      0.1624      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    8.375000      0.1850      0.1811      0.1591      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    8.425000      0.1867      0.1839      0.1597      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    8.475000      0.1864      0.1826      0.1602      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    8.525000      0.1843      0.1845      0.1603      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    8.575000      0.1844      0.1857      0.1610      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    8.625000      0.1840      0.1840      0.1593      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    8.675000      0.1842      0.1832      0.1608      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    8.725000      0.1861      0.1832      0.1602      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    8.775000      0.1862      0.1829      0.1601      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    8.825000      0.1857      0.1853      0.1625      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    8.875000      0.1839      0.1841      0.1604      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    8.925000      0.1843      0.1850      0.1603      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    8.975000      0.1835      0.1858      0.1611      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    9.025000      0.1859      0.1843      0.1609      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    9.075000      0.1855      0.1867      0.1626      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    9.125000      0.1846      0.1861      0.1609      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    9.175000      0.1859      0.1860      0.1610      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    9.225000      0.1869      0.1868      0.1624      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    9.275000      0.1873      0.1844      0.1617      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    9.325000      0.1876      0.1834      0.1606      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    9.375000      0.1865      0.1855      0.1615      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    9.425000      0.1867      0.1854      0.1604      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    9.475000      0.1865      0.1864      0.1612      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    9.525000      0.1874      0.1854      0.1609      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    9.575000      0.1870      0.1854      0.1613      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
