 12    1.475000      0.7124      1.5734      1.8208      1.9225      1.9301      1.8866      1.8964      1.8980      1.9076      1.9439      1.9440      1.9474
 12    1.525000      0.7424      1.7814      1.9141      1.9968      2.0038      1.9967      2.0305      2.0230      2.0330      1.9644      1.9645      1.9675
 12    1.575000      0.7725      1.8225      1.8547      1.9558      1.9618      2.1004      2.1104      2.1033      2.1132      2.2160      2.2161      2.2196
 12    1.625000      0.8027      1.9522      2.0600      2.0942      2.1015      2.2779      2.0316      2.1415      2.1537      2.1498      2.1498      2.3026
 12    1.675000      0.8330      1.9363      2.1777      2.2711      2.2782      2.3161      2.3777      2.1398      2.1955      2.2024      2.2025      2.3561
 12    1.725000      0.8633      2.0929      2.2126      2.3618      2.3690      2.4299      2.4402      2.3319      2.3697      2.3008      2.3008      2.3037
 12    1.775000      0.8938      1.9656      2.3397      2.3098      2.3158      2.4509      2.4608      2.4534      2.4633      2.4587      2.4588      2.4621
 12    1.825000      0.9242      2.3568      2.4540      2.3914      2.3978      2.5854      2.5953      2.4977      2.5068      2.5934      2.5935      2.5968
 12    1.875000      0.9548      2.2607      2.4033      2.6232      2.6307      2.4852      2.4922      2.6733      2.6831      2.4904      2.4905      2.5738
 12    1.925000      0.9854      2.2690      2.5019      2.5735      2.5796      2.7124      2.7224      2.5126      2.5206      2.7205      2.7206      2.7240
 12    1.975000      1.0160      2.3143      2.7208      2.6018      2.6091      2.6563      2.7885      2.7981      2.8079      2.7858      2.7858      2.7888
 12    2.025000      1.0467      2.6016      2.6850      2.8901      2.8974      2.8220      2.7010      2.7970      2.8067      2.8365      2.8365      2.8395
 12    2.075000      1.0774      2.6126      2.6795      2.8276      2.8328      2.9789      2.8671      2.9666      2.9765      2.9869      2.9870      2.9903
 12    2.125000      1.1082      2.7894      2.9515      3.0392      3.0460      2.9106      3.0712      3.0642      3.0738      3.0771      3.0771      3.0803
 12    2.175000      1.1390      2.5154      2.8089      3.1073      3.1146      3.0169      3.2445      3.0665      3.1716      3.1670      3.1670      3.1704
 12    2.225000      1.1699      2.6795      3.0688      2.9745      2.9811      3.2867      3.2065      3.3243      3.2090      3.2358      3.2359      3.2390
 12    2.275000      1.2008      3.1691      3.1464      3.4631      3.4710      3.1575      3.1663      3.3142      3.3239      3.1632      3.1632      3.1658
 12    2.325000      1.2317      2.9629      3.5161      3.3117      3.3184      3.2128      3.2064      3.2405      3.2498      3.4062      3.4063      3.5092
 12    2.375000      1.2627      2.8107      3.2634      3.5367      3.5436      3.6491      3.6597      3.6521      3.6625      3.6578      3.6579      3.6615
 12    2.425000      1.2937      2.7855      3.5017      3.4225      3.4291      3.4073      3.4322      3.4250      3.4340      3.4149      3.4150      3.5537
 12    2.475000      1.3247      3.1017      3.4355      3.6716      3.6784      3.4669      3.4803      3.4608      3.4690      3.6277      3.6278      3.6313
 12    2.525000      1.3557      3.1655      3.5064      3.7139      3.7216      3.7892      3.7995      3.7913      3.8017      3.7968      3.7969      3.8002
 12    2.575000      1.3868      3.3007      3.5992      3.6588      3.6650      4.0077      3.8569      3.8491      3.8590      4.0170      4.0171      4.0209
 12    2.625000      1.4179      3.3172      3.8309      3.7433      3.7493      3.8911      3.9015      3.8940      3.9042      3.7934      3.7935      3.7967
 12    2.675000      1.4490      3.6191      4.0840      3.9953      4.0026      3.9715      3.9817      3.9738      4.0183      3.9793      3.9794      3.9828
 12    2.725000      1.4802      3.2515      3.9614      3.8566      3.8630      3.9402      3.9502      3.8370      3.8443      4.0970      4.0970      4.1757
 12    2.775000      1.5113      3.5484      4.0357      4.1264      4.1332      4.1408      4.1501      4.0254      4.0356      4.1479      4.1480      4.1510
 12    2.825000      1.5425      3.5625      4.3649      4.1931      4.1994      4.2156      4.2253      3.9990      4.0088      4.2228      4.2228      4.2259
 12    2.875000      1.5737      3.7862      3.9513      4.1862      4.1928      4.1455      4.0271      4.3017      4.3113      4.2203      4.2204      4.2234
 12    2.925000      1.6049      3.5666      4.2949      4.1042      4.1094      4.2887      4.4096      4.2247      4.2330      4.4068      4.4069      4.4099
 12    2.975000      1.6362      4.1250      4.4181      4.1082      4.1145      4.4071      4.4261      4.6060      4.6161      4.6114      4.6115      4.6147
 12    3.025000      1.6674      3.9666      4.3492      4.7182      4.7263      4.7977      4.8084      4.8002      4.5079      4.3912      4.3913      4.4893
 12    3.075000      1.6987      3.7844      4.5366      4.3574      4.3628      4.3857      4.6852      4.6782      4.6724      4.6675      4.6676      4.6711
 12    3.125000      1.7300      4.2332      4.2887      4.6310      4.6310      4.4402      4.9126      4.4959      4.5051      4.9105      4.9106      4.9143
 12    3.175000      1.7613      4.1626      4.5875      4.4762      4.4816      4.6711      4.5293      4.9930      5.0038      4.6780      4.6780      4.6810
 12    3.225000      1.7926      4.0343      4.4418      4.6051      4.6102      5.0889      4.8090      4.7551      4.7649      5.0969      5.0970      5.1004
 12    3.275000      1.8240      4.1347      4.7635      4.7434      4.7484      4.8287      5.1889      5.1807      5.1913      4.7105      4.7105      4.7131
 12    3.325000      1.8553      4.2630      4.8736      4.9902      4.9980      4.7552      4.6669      4.9106      4.7687      4.7624      4.7625      4.7656
 12    3.375000      1.8866      4.4452      4.7373      5.1755      5.1755      4.9311      4.9396      4.7218      4.9416      4.9378      4.9378      5.0734
 12    3.425000      1.9179      4.3974      5.1615      5.0450      5.0519      5.2031      5.1073      5.0086      5.1033      5.3926      5.3927      5.3960
 12    3.475000      1.9495      4.3395      5.0253      5.2676      5.2735      4.9269      5.2223      5.1715      5.0080      5.2208      5.2209      5.2235
 12    3.525000      1.9808      4.8340      5.4510      5.1868      5.1934      5.2135      5.2236      5.2924      5.3000      5.4198      5.4198      5.4228
 12    3.575000      2.0122      4.6077      5.1828      5.2719      5.2791      5.2049      5.4376      5.1884      5.1292      5.2202      5.2203      5.2455
 12    3.625000      2.0437      4.9537      4.9492      5.0565      5.0623      5.3168      5.3295      5.5099      5.5178      5.5964      5.5964      5.5995
 12    3.675000      2.0751      5.1846      5.3923      5.3666      5.3738      5.4447      5.4454      5.3882      5.4052      5.4478      5.4479      5.4508
 12    3.725000      2.1065      5.6350      5.4351      5.4977      5.5057      5.6791      5.2006      5.5367      5.5530      5.5420      5.5420      5.9130
 12    3.775000      2.1380      4.8746      5.9727      5.6166      5.6224      5.7629      5.7741      5.8991      5.9090      5.7722      5.7723      5.7761
 12    3.825000      2.1695      5.4478      5.6714      5.6603      5.6661      5.7145      5.7224      5.8519      5.8630      5.7204      5.7205      5.7230
 12    3.875000      2.2009      4.8864      5.5449      5.6382      5.6382      5.8278      5.8360      5.7934      5.8013      5.7745      5.7745      5.7781
 12    3.925000      2.2323      5.2464      6.0633      6.1012      6.1077      5.8420      5.8369      5.8491      5.8596      6.1447      6.1448      5.8358
 12    3.975000      2.2639      4.9445      5.5879      6.4160      6.4239      5.7913      5.8040      5.9102      5.7649      5.8552      5.8553      6.2656
 12    4.025000      2.2953      5.9393      5.8656      5.9306      5.9357      6.2750      6.2844      6.2767      6.2863      6.2817      6.2818      6.2847
 12    4.075000      2.3269      5.8466      5.7102      6.1646      6.1708      6.6001      6.6110      6.6448      6.0514      6.3479      6.3479      6.3479
 12    4.125000      2.3584      5.9860      5.7693      6.1688      6.1740      6.3822      6.4580      6.4311      6.4494      6.3884      6.3885      6.5377
 12    4.175000      2.3899      5.3771      6.2163      6.4366      6.4424      6.2981      6.3635      6.4653      6.3652      6.0705      6.0705      6.0705
 12    4.225000      2.4213      6.7299      6.6176      6.4579      6.4644      6.5309      6.5361      6.5271      6.5368      6.6853      6.6854      6.6885
 12    4.275000      2.4529      5.9509      6.1196      6.4617      6.4688      6.7393      6.2893      6.6127      6.6227      6.4174      6.4174      6.4455
 12    4.325000      2.4845      5.3299      6.3290      6.8621      6.8689      6.5391      6.4439      6.6840      6.6921      6.6308      6.6309      6.6344
 12    4.375000      2.5160      6.2957      6.2725      6.8329      6.8329      6.4843      6.3903      6.5159      6.7194      6.6837      6.6838      6.6860
 12    4.425000      2.5476      5.7477      6.2011      6.5640      6.5698      6.6357      6.6424      6.5626      6.5707      7.2920      7.2920      7.2954
 12    4.475000      2.5791      6.3326      6.5938      6.9794      6.9849      7.1248      6.7342      6.7118      6.7404      7.3360      7.3361      7.3398
 12    4.525000      2.6107      6.4885      6.8880      6.8418      6.8480      7.2330      7.2416      7.0723      7.0916      7.2399      7.2399      7.2428
 12    4.575000      2.6422      6.3030      7.1994      6.9567      6.9622      7.0054      7.0163      7.3173      7.3258      7.2957      7.2958      7.2989
 12    4.625000      2.6738      6.3323      6.5683      6.6463      6.6494      7.2229      7.3208      7.1786      7.1974      7.3187      7.3188      7.3224
 12    4.675000      2.7054      6.1840      7.2171      7.1789      7.1863      7.5304      7.1606      7.3980      7.4088      6.9222      6.9223      6.9259
 12    4.725000      2.7370      6.3409      6.9173      6.7980      6.8408      7.3030      7.6275      6.9961      7.3104      7.3056      7.3057      7.3086
 12    4.775000      2.7685      5.9513      7.7835      7.2397      7.2397      6.9519      7.4118      7.4063      7.7275      7.7226      7.7227      7.7265
 12    4.825000      2.8000      6.2894      7.9093      7.0850      7.0850      7.7238      7.4181      7.8037      7.2938      8.0372      8.0373      8.0407
 12    4.875000      2.8315      7.0472      6.9716      8.0595      8.0684      7.0547      7.8275      7.8004      7.8188      7.1924      7.1925      7.1942
 12    4.925000      2.8633      6.5487      7.9023      7.5176      7.5228      7.5968      7.6067      7.1278      7.3763      8.1024      8.1025      8.1056
 12    4.975000      2.8949      6.7424      7.3007      7.3887      7.3946      7.7579      7.5502      8.2600      8.2707      7.7368      7.7368      7.7397
 12    5.025000      2.9264      6.6207      8.1155      7.3078      7.3131      8.3376      8.3495      7.8403      7.7034      7.9150      7.9151      7.9181
 12    5.075000      2.9580      7.2664      7.9487      7.7935      7.7984      7.5499      7.6349      8.4312      8.4430      8.2521      8.2522      8.2551
 12    5.125000      2.9897      6.3144      7.8320      7.8078      7.8127      7.6997      7.7052      8.1366      8.1450      8.3591      8.3592      8.3624
 12    5.175000      3.0214      7.5709      7.4994      8.1821      8.1873      7.5280      7.6811      8.4415      8.4520      8.2092      8.2093      8.2127
 12    5.225000      3.0529      7.3057      8.4507      7.8100      7.8148      7.8950      7.8262      7.6326      8.2998      7.9914      7.9914      7.9931
 12    5.275000      3.0845      7.6613      8.2290      8.0984      8.1063      8.2660      8.1989      7.8956      7.9027      8.2703      8.2704      8.2722
 12    5.325000      3.1162      7.4112      7.4462      8.3363      8.3415      8.4266      8.4338      8.2703      8.3484      8.4320      8.4320      8.4343
 12    5.375000      3.1479      7.5238      7.7211      8.5160      8.5207      8.1560      8.3011      8.5080      8.5152      8.2985      8.2986      8.4115
 12    5.425000      3.1794      7.0632      7.7056      8.4553      8.4594      8.3481      8.8201      8.3738      8.3817      8.8187      8.8188      8.8214
 12    5.475000      3.2111      7.9571      8.1019      8.6798      8.6885      8.5722      8.5792      8.4320      8.4426      8.5777      8.5777      8.5800
 12    5.525000      3.2426      7.6553      8.4389      8.4321      8.4391      8.6588      8.0048      8.6509      8.6578      8.8577      8.8577      8.8604
 12    5.575000      3.2744      7.5913      8.1188      8.1873      8.1907      8.1231      8.7580      8.7314      8.7495      9.1803      9.1804      9.1835
 12    5.625000      3.3061      7.6988      9.1421      9.0148      9.0212      8.9437      9.1882      8.5244      8.3068      8.9533      8.9534      8.9573
 12    5.675000      3.3376      7.7517      9.1807      8.9814      8.9883      8.6832      9.0412      9.2672      9.3550      8.6909      8.6910      8.6942
 12    5.725000      3.3695      7.4058      8.4961      8.7270      8.7353      8.7029      8.7732      8.7549      9.6667      8.5627      8.5627      8.5652
 12    5.775000      3.4008      7.8896      9.1433      8.3472      8.3472      9.0267      8.5598      8.8464      8.8559      8.7217      8.7218      8.7251
 12    5.825000      3.4326      7.9419      8.1710      9.8395      9.8470      9.2816      9.1075      9.3562      8.7138      9.2752      9.2752      9.2752
 12    5.875000      3.4644      7.8352      8.7889      9.2348      9.2400      9.4988      9.5089      9.1967      9.2063      9.5071      9.5072      9.5106
 12    5.925000      3.4960      8.4625     10.0717      8.5033      8.5089      8.7526      8.9255      9.1146      9.1248      8.8102      8.8103      8.8129
 12    5.975000      3.5275      8.8447      8.7921      8.7715      8.7785     10.1166      8.9224      9.2027      9.2126      8.9225      8.9225      8.9246
 12    6.025000      3.5594      7.9470      9.1582      9.0521      9.0583      9.7424     10.2178      8.9889      9.1286     10.1113     10.1114     10.1146
 12    6.075000      3.5911      8.1889      8.6854      9.6324      9.6383      9.4469      9.5665      9.8265      9.8339      9.0030      9.0031      9.2119
 12    6.125000      3.6228      7.7315     10.3013      9.2476      9.2524      9.9392      9.9484      9.6407      8.9670      9.9468      9.9468      9.9500
 12    6.175000      3.6545      7.9346      9.9175      9.6751      9.6804      9.2923      9.3772     10.0245     10.0336      9.6456      9.6457      9.6480
 12    6.225000      3.6861      7.8060      9.1604      9.8238      9.8299      9.9595      9.9734      9.5525      9.7300      9.9520      9.9520      9.9520
 12    6.275000      3.7176      8.3089      8.7844      9.6238      9.6238     10.0150     10.0206     10.0326     10.0514     10.0195     10.0195     10.0214
 12    6.325000      3.7495      8.5428      9.5123     10.1266     10.1302      9.9577      9.9624     10.0944     10.0998      9.9608      9.9609      9.9639
 12    6.375000      3.7812      8.7903     10.0320      9.4560      9.4588     10.1212      9.9939     10.0383     10.0504      9.9924      9.9925      9.9948
 12    6.425000      3.8129      8.2594     10.3928     10.4355     10.4412     10.8497     10.8645     10.0653     10.0722     10.2123     10.2123     10.2123
 12    6.475000      3.8446      9.0170     10.6793     10.3154     10.3211     10.3583     10.3142     10.2917     10.3070     10.3619     10.3620     10.3634
 12    6.525000      3.8761      9.3150     10.4508     10.3444     10.3497     10.4633     10.4386     10.3362     10.3483     10.4676     10.4676     10.4694
 12    6.575000      3.9080      9.8759      9.7826     10.6030     10.6084     10.5398     10.5469     10.5112     10.5482     10.9085     10.9085     10.9085
 12    6.625000      3.9396      9.5049      9.9455      9.9755      9.9826     10.0635     10.6267     10.6214     10.6281      9.9962      9.9963      9.9998
 12    6.675000      3.9713      9.7479     10.3262     10.1558     10.1621     10.6415     10.6493     10.7014     11.0933     11.5620     11.5621     11.5659
 12    6.725000      4.0031      8.7330     11.2484     11.1453     11.1518     11.6444     11.6555     10.7234     10.7312     11.0486     11.0487     11.0791
 12    6.775000      4.0349      8.4133     10.3353     10.3287     10.3287     10.0699     10.9400     11.7391     11.7499     10.2119     10.2119     10.2130
 12    6.825000      4.0663      9.8801     10.2383     10.6324     10.6324     11.3845     10.2727     11.0162     11.0229     11.3923     11.3924     11.3957
 12    6.875000      4.0982     10.0595     10.8118     10.4072     10.4139     10.4656     10.5578     10.8328     10.3495     10.8183     10.8183     10.8198
 12    6.925000      4.1300      9.5867     10.2685     10.4826     10.3433     11.4962     11.5056     10.6284     10.9514     11.5029     11.5030     11.5059
 12    6.975000      4.1617     10.0625     10.4265     11.0122     11.0178     10.9827     10.4901     11.5844     11.5939     10.9865     10.9866     10.9882
 12    7.025000      4.1933     10.2149     11.0702     11.1131     11.1131     11.6499     11.6599     10.7918     10.7135     11.8675     11.8676     11.8706
 12    7.075000      4.2252      9.7871     10.7975     10.0352     10.0424     11.9465     11.9556     11.7392     11.7491     10.7380     10.7380     10.7411
 12    7.125000      4.2567      9.7170     10.8251     11.2611     11.2664     11.0395     11.1730     12.0351     12.0440     11.6378     11.6378     11.6401
 12    7.175000      4.2880     10.3107     11.2170     11.3860     11.3882     11.1088     11.1208     11.2456     10.9282     11.5989     11.5990     11.6018
 12    7.225000      4.3201      8.9949     10.0813     10.3420     10.3434     11.2941     11.5756     11.7972     11.8036     11.5733     11.5734     11.5759
 12    7.275000      4.3517      9.5768     11.4824     11.4007     11.4069     11.3639     11.3743     10.9306     11.6582     11.5933     11.5933     11.5955
 12    7.325000      4.3838      9.4536     10.6230     11.4708     11.4772     11.7745     11.3282     11.1690     11.6758     11.8034     11.8035     11.8419
 12    7.375000      4.4154      9.8701     10.9865     11.4674     11.4733     11.3834     11.8631     11.7491     11.4051     12.0194     12.0194     12.0221
 12    7.425000      4.4471     11.1412     11.5216     11.8933     11.8967     11.1388     12.1028     11.9374     11.9675     12.0160     12.0161     12.0198
 12    7.475000      4.4788     10.6456     11.2008     11.4459     11.4489     11.8755     11.8850     12.1787     12.1866     11.8818     11.8819     11.8847
 12    7.525000      4.5107      9.5443     10.4364     11.5290     11.5344     11.6424     11.6487     11.9593     12.1931     12.8685     12.8685     12.8718
 12    7.575000      4.5424      9.9908     11.6005     11.0827     11.0855     11.5428     11.1426     12.9519     12.2267     11.5031     11.5032     11.5062
 12    7.625000      4.5740      9.8064     11.8148     10.8139     10.8140     12.7485     12.0657     11.7993     11.2647     12.4644     12.4644     12.4644
 12    7.675000      4.6058     10.3164     11.4310     11.1140     11.1196     11.6906     12.8425     12.2851     12.2893     11.9293     11.9294     11.9327
 12    7.725000      4.6375     11.0614     11.2025     11.1012     11.0981     11.6092     12.1978     12.8075     12.8252     11.6148     11.6149     11.6173
 12    7.775000      4.6693     11.1281     11.4643     13.4507     13.4588     11.2173     11.7699     12.2716     12.0937     12.7172     12.7173     12.7206
 12    7.825000      4.7009     11.7778     11.2387     11.6376     11.6448     11.6852     12.8058     11.8386     11.8399     11.6897     11.6898     11.6919
 12    7.875000      4.7322      9.7323     12.9971     11.9638     11.9716     11.5766     11.7198     12.3662     12.3767     11.9457     11.9457     11.9477
 12    7.925000      4.7642     11.3264     11.7386     11.9807     11.9847     12.1217     12.0201     12.8880     11.5410     12.5699     12.1266     12.5711
 12    7.975000      4.7962     11.0078     12.3863     12.4244     12.4244     11.7089     12.2100     12.0883     11.9441     13.1659     13.1660     13.1692
 12    8.025000      4.8280     11.4556     12.5611     11.3213     11.3220     13.2440     13.2539     12.2815     12.2905     11.9490     11.9491     12.8679
 12    8.075000      4.8598     10.4783     14.0791     13.7538     13.7613     12.2793     12.2898     12.6524     12.6549     12.2877     12.2878     12.9969
 12    8.125000      4.8914     11.7859     11.4731     12.7436     12.7456     11.7391     12.0267     12.3593     12.3697     12.0390     12.0390     12.0390
 12    8.175000      4.9231     12.0488     12.3935     13.2862     13.2894     12.5449     12.3955     12.0933     12.1007     12.5374     12.5374     12.5374
 12    8.225000      4.9549     11.8796     13.6613     14.4410     14.4487     12.0631     13.1841     12.7974     12.8110     13.0337     13.0337     13.0361
 12    8.275000      4.9864     11.9731     13.1360     13.2388     13.2430     14.1077     14.0491     13.2568     13.2590     14.1158     14.1159     14.1193
 12    8.325000      5.0175     11.6931     12.2706     12.7846     12.7846     14.0350     13.5328     13.1909     14.1367     14.0423     14.0423     14.0455
 12    8.375000      5.0503     12.0194     12.0976     13.0161     13.0239     13.2729     14.1326     14.2148     13.8662     13.2780     13.2780     13.2802
 12    8.425000      5.0820     11.7107     13.2928     13.1004     13.1073     13.6777     13.6816     14.2124     14.2224     13.6807     13.6808     13.6820
 12    8.475000      5.1138     10.3740     13.1196     13.6327     13.6351     13.5528     13.5583     13.7561     13.7599     13.5570     13.5571     13.5589
 12    8.525000      5.1455     11.7261     13.8666     13.4592     13.4592     12.5614     12.5195     13.2151     15.0026     13.1098     13.1098     13.5506
 12    8.575000      5.1771     12.0196     13.6371     12.2369     12.2394     13.1793     13.1793     13.7089     13.3038     12.5761     12.5762     13.2257
 12    8.625000      5.2089     11.6061     12.8688     13.3257     13.3292     14.2661     13.0305     13.2298     14.8989     13.8539     13.8540     13.8580
 12    8.675000      5.2407     10.4822     13.1785     14.4667     12.8649     14.3367     14.3427     12.9069     13.1084     14.3416     14.3416     14.3437
 12    8.725000      5.2722     14.9815     14.0824     13.9694     13.9763     14.4774     14.0508     14.9173     14.4253     13.7774     13.7774     13.7774
 12    8.775000      5.3043     13.7475     12.8554     13.6532     13.6563     13.5114     13.8877     14.1259     14.1358     13.3247     13.3247     13.3247
 12    8.825000      5.3361     11.6426     14.9659     15.3597     15.3667     14.5910     14.1328     13.9417     13.9633     14.3342     14.3342     14.3364
 12    8.875000      5.3677     13.8186     12.6233     13.5473     13.5488     13.6935     13.6832     14.1575     14.1649     14.3267     14.3267     14.3285
 12    8.925000      5.3996     13.5203     15.7044     13.2517     13.2517     13.2522     13.9112     13.1693     14.2904     13.4643     13.4644     13.4666
 12    8.975000      5.4313     13.2372     14.7983     13.7859     13.7859     14.3840     13.8332     13.9833     13.9185     14.3915     14.3915     14.3946
 12    9.025000      5.4628     10.8628     14.3495     13.4978     13.4978     15.7228     14.4746     13.6118     13.6181     15.7303     15.7304     15.7335
 12    9.075000      5.4948     12.1478     13.2112     13.4177     13.4182     14.0733     15.8214     14.5498     14.5586     15.3264     15.3264     15.3289
 12    9.125000      5.5267     12.6267     13.6665     15.9410     15.9410     13.7645     15.4126     15.9038     15.9130     13.5906     13.5906     13.5930
 12    9.175000      5.5583     12.2008     13.1150     15.8651     15.8729     13.7483     14.7668     15.6299     15.6468     13.4939     13.4940     13.4953
 12    9.225000      5.5899     13.8538     13.6708     16.2887     16.2969     13.7348     13.8341     14.8404     14.6497     13.9468     13.9469     15.4223
 12    9.275000      5.6216     13.5298     13.8598     14.7298     14.7368     14.7036     13.7908     13.6369     13.6419     14.0423     14.0424     14.0441
 12    9.325000      5.6534     13.8871     15.4435     15.6287     15.6337     14.2809     14.7946     13.8554     14.5049     14.2803     14.2803     14.2803
 12    9.375000      5.6854     14.9607     14.5658     15.1798     15.1825     16.3911     16.4050     15.6963     15.7077     16.3835     16.3835     16.3835
 12    9.425000      5.7173     13.3429     13.3154     13.7024     13.7071     14.7501     14.9079     14.1169     16.4890     14.7555     14.7556     14.7581
 12    9.475000      5.7487     12.8727     14.4526     14.8929     14.8929     16.7541     14.8392     16.5629     14.9830     16.7631     16.7632     16.7669
 12    9.525000      5.7802     13.0621     13.7881     16.4021     16.4090     15.8312     16.8570     14.9115     14.9206     15.8373     15.8374     15.8399
 12    9.575000      5.8124     13.1962     14.8395     15.9650     15.9713     14.4649     15.2401     16.9406     16.9516     14.9555     14.9555     15.7515
 12    9.625000      5.8443     12.9577     15.2865     13.8339     13.8358     14.4386     13.9883     15.9972     16.0045     15.5247     15.5248     15.5286
 12    9.675000      5.8762     12.3100     16.4187     15.1146     15.1196     14.0981     14.5242     15.1084     15.1148     15.5909     15.5910     15.5935
 12    9.725000      5.9067     12.8203     15.4161     16.9206     16.9276     14.6725     14.5928     14.5925     15.7283     14.6980     14.6981     14.7016
 12    9.775000      5.9383     13.8268     16.0298     16.9744     16.9811     14.2765     16.1083     14.3755     15.7606     14.6279     14.3181     14.6288
 12    9.825000      5.9715     13.2515     15.2670     14.2609     14.2635     16.3884     16.3967     14.7300     14.9170     16.3952     16.3953     16.3981
 12    9.875000      6.0031     14.3316     14.9704     15.5215     15.5208     15.1129     15.5998     16.2599     16.4824     15.1236     15.1237     15.1281
 12    9.925000      6.0350     12.4049     13.9039     15.1220     15.1314     15.5178     14.7813     16.5578     15.8043     15.5225     15.5226     15.8776
 12    9.975000      6.0669     12.1142     15.6972     15.8766     15.8816     17.3734     17.3829     15.8778     15.5127     17.3807     17.3808     17.3839
 12    0.025000      0.0016      0.0011      0.0003      0.0004      0.0004      0.0002      0.0004      0.0001      0.0003      0.0001      0.0001      0.0001
 12    0.075000      0.0145      0.0142      0.0110      0.0121      0.0121      0.0106      0.0122      0.0093      0.0113      0.0099      0.0099      0.0100
 12    0.125000      0.0364      0.0398      0.0355      0.0399      0.0402      0.0376      0.0404      0.0352      0.0389      0.0365      0.0365      0.0366
 12    0.175000      0.0615      0.0713      0.0671      0.0790      0.0795      0.0764      0.0803      0.0739      0.0787      0.0755      0.0755      0.0758
 12    0.225000      0.0849      0.1037      0.1004      0.1205      0.1214      0.1184      0.1226      0.1160      0.1212      0.1181      0.1181      0.1186
