 12    1.875000      0.1268      0.1266      0.1470      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.925000      0.1269      0.1265      0.1466      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.975000      0.1274      0.1265      0.1469      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.025000      0.1271      0.1262      0.1466      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.075000      0.1268      0.1263      0.1463      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.125000      0.1267      0.1258      0.1461      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.175000      0.1268      0.1256      0.1472      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.225000      0.1262      0.1258      0.1464      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.275000      0.1261      0.1256      0.1456      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.325000      0.1257      0.1254      0.1457      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.375000      0.1260      0.1254      0.1461      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.425000      0.1259      0.1255      0.1454      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.475000      0.1262      0.1247      0.1451      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.525000      0.1255      0.1245      0.1455      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.575000      0.1258      0.1244      0.1449      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.625000      0.1250      0.1247      0.1444      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.675000      0.1252      0.1248      0.1445      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.725000      0.1253      0.1248      0.1445      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.775000      0.1247      0.1244      0.1448      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.825000      0.1244      0.1248      0.1441      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.875000      0.1248      0.1238      0.1445      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.925000      0.1244      0.1242      0.1441      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.975000      0.1240      0.1240      0.1445      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.025000      0.1243      0.1234      0.1429      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.075000      0.1250      0.1234      0.1432      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.125000      0.1237      0.1239      0.1441      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.175000      0.1237      0.1233      0.1433      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.225000      0.1241      0.1234      0.1434      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.275000      0.1237      0.1234      0.1437      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.325000      0.1234      0.1237      0.1438      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.375000      0.1242      0.1225      0.1425      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.425000      0.1239      0.1227      0.1427      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.475000      0.1233      0.1231      0.1422      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.525000      0.1231      0.1228      0.1428      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.575000      0.1230      0.1229      0.1430      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.625000      0.1225      0.1231      0.1424      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.675000      0.1233      0.1230      0.1417      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.725000      0.1233      0.1224      0.1424      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.775000      0.1228      0.1226      0.1423      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.825000      0.1234      0.1226      0.1422      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.875000      0.1224      0.1221      0.1417      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.925000      0.1222      0.1214      0.1422      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.975000      0.1222      0.1228      0.1418      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.025000      0.1227      0.1223      0.1408      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.075000      0.1229      0.1216      0.1419      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.125000      0.1223      0.1222      0.1420      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.175000      0.1226      0.1224      0.1403      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.225000      0.1223      0.1215      0.1415      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.275000      0.1225      0.1219      0.1413      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.325000      0.1226      0.1216      0.1412      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.375000      0.1218      0.1217      0.1427      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.425000      0.1223      0.1224      0.1417      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.475000      0.1221      0.1227      0.1416      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.525000      0.1223      0.1222      0.1408      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.575000      0.1220      0.1216      0.1403      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.625000      0.1214      0.1218      0.1417      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.675000      0.1215      0.1216      0.1419      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.725000      0.1224      0.1222      0.1404      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.775000      0.1216      0.1217      0.1400      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.825000      0.1224      0.1212      0.1415      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.875000      0.1227      0.1208      0.1409      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.925000      0.1218      0.1213      0.1403      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.975000      0.1221      0.1209      0.1414      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.025000      0.1227      0.1205      0.1406      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.075000      0.1219      0.1213      0.1409      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.125000      0.1223      0.1210      0.1403      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.175000      0.1214      0.1215      0.1395      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.225000      0.1223      0.1209      0.1402      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.275000      0.1220      0.1216      0.1402      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.325000      0.1212      0.1209      0.1407      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.375000      0.1214      0.1205      0.1404      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.425000      0.1215      0.1205      0.1404      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.475000      0.1206      0.1199      0.1396      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.525000      0.1216      0.1208      0.1393      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.575000      0.1220      0.1215      0.1396      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.625000      0.1210      0.1218      0.1406      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.675000      0.1213      0.1207      0.1402      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.725000      0.1222      0.1200      0.1393      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.775000      0.1199      0.1205      0.1405      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.825000      0.1211      0.1206      0.1399      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.875000      0.1204      0.1209      0.1406      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.925000      0.1204      0.1203      0.1390      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.975000      0.1208      0.1209      0.1396      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.025000      0.1203      0.1196      0.1402      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.075000      0.1209      0.1199      0.1405      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.125000      0.1206      0.1208      0.1408      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.175000      0.1207      0.1216      0.1406      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.225000      0.1206      0.1205      0.1397      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.275000      0.1197      0.1203      0.1402      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.325000      0.1195      0.1209      0.1397      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.375000      0.1217      0.1205      0.1395      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.425000      0.1198      0.1202      0.1396      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.475000      0.1203      0.1199      0.1391      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.525000      0.1217      0.1209      0.1392      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.575000      0.1205      0.1207      0.1391      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.625000      0.1204      0.1196      0.1391      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.675000      0.1213      0.1199      0.1388      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.725000      0.1205      0.1204      0.1397      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.775000      0.1204      0.1190      0.1388      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.825000      0.1199      0.1204      0.1383      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.875000      0.1199      0.1188      0.1399      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.925000      0.1207      0.1186      0.1383      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.975000      0.1205      0.1204      0.1394      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.025000      0.1195      0.1199      0.1382      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.075000      0.1204      0.1201      0.1397      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.125000      0.1207      0.1194      0.1396      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.175000      0.1211      0.1198      0.1391      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.225000      0.1209      0.1204      0.1378      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.275000      0.1193      0.1185      0.1405      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.325000      0.1205      0.1197      0.1396      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.375000      0.1213      0.1205      0.1398      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.425000      0.1208      0.1205      0.1378      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.475000      0.1201      0.1188      0.1390      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.525000      0.1198      0.1196      0.1394      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.575000      0.1210      0.1200      0.1400      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.625000      0.1209      0.1197      0.1401      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.675000      0.1192      0.1192      0.1395      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.725000      0.1201      0.1191      0.1383      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.775000      0.1204      0.1190      0.1385      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.825000      0.1202      0.1202      0.1395      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.875000      0.1196      0.1179      0.1389      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.925000      0.1199      0.1203      0.1389      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.975000      0.1188      0.1199      0.1389      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.025000      0.1203      0.1187      0.1400      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.075000      0.1215      0.1193      0.1394      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.125000      0.1200      0.1208      0.1380      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.175000      0.1201      0.1196      0.1395      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.225000      0.1190      0.1199      0.1376      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.275000      0.1192      0.1193      0.1379      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.325000      0.1210      0.1186      0.1386      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.375000      0.1198      0.1194      0.1382      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.425000      0.1187      0.1195      0.1389      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.475000      0.1188      0.1190      0.1376      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.525000      0.1208      0.1178      0.1383      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.575000      0.1195      0.1185      0.1397      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.625000      0.1204      0.1198      0.1391      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.675000      0.1201      0.1196      0.1383      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.725000      0.1193      0.1188      0.1380      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.775000      0.1192      0.1187      0.1392      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.825000      0.1199      0.1207      0.1391      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.875000      0.1186      0.1195      0.1373      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.925000      0.1179      0.1195      0.1393      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.975000      0.1190      0.1192      0.1374      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.025000      0.1208      0.1194      0.1390      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.075000      0.1200      0.1181      0.1391      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.125000      0.1188      0.1185      0.1372      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.175000      0.1195      0.1195      0.1379      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.225000      0.1202      0.1181      0.1382      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.275000      0.1193      0.1182      0.1377      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.325000      0.1186      0.1204      0.1380      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.375000      0.1194      0.1187      0.1379      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.425000      0.1195      0.1183      0.1392      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.475000      0.1194      0.1189      0.1381      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.525000      0.1196      0.1197      0.1384      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.575000      0.1199      0.1186      0.1388      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.625000      0.1187      0.1199      0.1387      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.675000      0.1192      0.1181      0.1375      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.725000      0.1183      0.1176      0.1392      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.775000      0.1193      0.1202      0.1379      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.825000      0.1194      0.1182      0.1377      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.875000      0.1185      0.1181      0.1394      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.925000      0.1191      0.1187      0.1381      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.975000      0.1195      0.1192      0.1366      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.025000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.075000      0.0003      0.0003      0.0004      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.125000      0.0042      0.0044      0.0044      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.175000      0.0156      0.0157      0.0143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.225000      0.0337      0.0333      0.0300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.275000      0.0532      0.0527      0.0470      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.325000      0.0719      0.0710      0.0634      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.375000      0.0888      0.0878      0.0777      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.425000      0.1035      0.1025      0.0905      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.475000      0.1160      0.1149      0.1015      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.525000      0.1269      0.1256      0.1104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.575000      0.1362      0.1346      0.1183      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.625000      0.1434      0.1420      0.1250      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.675000      0.1496      0.1483      0.1299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.725000      0.1547      0.1535      0.1349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.775000      0.1591      0.1580      0.1384      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.825000      0.1620      0.1613      0.1412      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.875000      0.1655      0.1643      0.1438      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.925000      0.1677      0.1667      0.1457      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.975000      0.1699      0.1687      0.1473      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.025000      0.1716      0.1706      0.1490      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.075000      0.1723      0.1716      0.1501      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.125000      0.1736      0.1730      0.1509      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.175000      0.1748      0.1739      0.1522      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.225000      0.1753      0.1737      0.1529      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.275000      0.1763      0.1751      0.1535      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.325000      0.1766      0.1755      0.1533      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.375000      0.1768      0.1754      0.1536      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.425000      0.1769      0.1755      0.1537      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.475000      0.1779      0.1756      0.1543      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.525000      0.1774      0.1761      0.1542      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.575000      0.1778      0.1762      0.1546      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.625000      0.1782      0.1775      0.1545      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.675000      0.1770      0.1762      0.1546      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.725000      0.1778      0.1764      0.1550      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.775000      0.1776      0.1759      0.1545      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.825000      0.1773      0.1773      0.1540      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.875000      0.1784      0.1764      0.1542      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.925000      0.1782      0.1766      0.1547      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.975000      0.1771      0.1763      0.1541      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.025000      0.1773      0.1769      0.1536      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.075000      0.1776      0.1762      0.1530      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.125000      0.1770      0.1768      0.1542      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.175000      0.1757      0.1760      0.1538      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.225000      0.1763      0.1756      0.1531      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.275000      0.1767      0.1752      0.1533      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.325000      0.1769      0.1759      0.1534      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.375000      0.1760      0.1756      0.1536      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.425000      0.1767      0.1749      0.1531      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.475000      0.1767      0.1742      0.1527      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.525000      0.1755      0.1752      0.1530      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.575000      0.1758      0.1757      0.1534      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.625000      0.1747      0.1742      0.1528      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.675000      0.1756      0.1749      0.1532      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.725000      0.1758      0.1744      0.1520      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.775000      0.1749      0.1744      0.1534      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.825000      0.1748      0.1739      0.1519      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.875000      0.1745      0.1744      0.1521      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.925000      0.1756      0.1743      0.1526      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.975000      0.1762      0.1740      0.1520      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.025000      0.1748      0.1749      0.1516      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.075000      0.1742      0.1743      0.1520      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.125000      0.1748      0.1744      0.1514      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.175000      0.1748      0.1730      0.1512      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
