 12    1.425000      1.1981      1.2514      1.2095      1.1927      1.1929      1.1861      1.1831      1.1796      1.1815      1.1795      1.1795      1.1797
 12    1.475000      1.1991      1.2541      1.2146      1.1943      1.1943      1.1928      1.1898      1.1862      1.1855      1.1834      1.1834      1.1834
 12    1.525000      1.1973      1.2550      1.2191      1.1979      1.1981      1.1938      1.1914      1.1879      1.1885      1.1863      1.1863      1.1862
 12    1.575000      1.1983      1.2586      1.2225      1.2010      1.2011      1.2000      1.1951      1.1928      1.1918      1.1892      1.1892      1.1895
 12    1.625000      1.1959      1.2600      1.2248      1.2028      1.2027      1.2017      1.1970      1.1956      1.1947      1.1906      1.1906      1.1904
 12    1.675000      1.1943      1.2606      1.2275      1.2034      1.2033      1.2029      1.1981      1.1962      1.1949      1.1925      1.1925      1.1924
 12    1.725000      1.1924      1.2595      1.2270      1.2048      1.2047      1.2037      1.1998      1.1998      1.1973      1.1956      1.1955      1.1957
 12    1.775000      1.1903      1.2611      1.2294      1.2071      1.2071      1.2030      1.1990      1.2000      1.1982      1.1961      1.1961      1.1959
 12    1.825000      1.1923      1.2612      1.2299      1.2069      1.2065      1.2069      1.2031      1.2006      1.1998      1.1975      1.1975      1.1974
 12    1.875000      1.1879      1.2602      1.2311      1.2071      1.2068      1.2085      1.2024      1.2019      1.1983      1.1964      1.1964      1.1963
 12    1.925000      1.1846      1.2585      1.2306      1.2042      1.2039      1.2104      1.2043      1.2049      1.2032      1.2016      1.2016      1.2015
 12    1.975000      1.1822      1.2613      1.2335      1.2060      1.2060      1.2079      1.2012      1.2015      1.1972      1.1961      1.1961      1.1959
 12    2.025000      1.1822      1.2587      1.2346      1.2072      1.2067      1.2074      1.2004      1.2005      1.1994      1.1973      1.1973      1.1972
 12    2.075000      1.1777      1.2598      1.2350      1.2096      1.2091      1.2115      1.2053      1.2041      1.2003      1.1992      1.1992      1.1989
 12    2.125000      1.1770      1.2558      1.2306      1.2091      1.2085      1.2098      1.2022      1.2028      1.1978      1.1982      1.1982      1.1981
 12    2.175000      1.1738      1.2588      1.2356      1.2076      1.2069      1.2086      1.2044      1.2055      1.2011      1.1966      1.1966      1.1963
 12    2.225000      1.1725      1.2563      1.2321      1.2087      1.2086      1.2102      1.2035      1.2049      1.2001      1.1979      1.1978      1.1978
 12    2.275000      1.1721      1.2540      1.2362      1.2071      1.2066      1.2114      1.2052      1.2039      1.2008      1.1981      1.1981      1.1978
 12    2.325000      1.1674      1.2531      1.2324      1.2095      1.2091      1.2116      1.2055      1.2055      1.2012      1.1998      1.1999      1.1995
 12    2.375000      1.1670      1.2514      1.2317      1.2057      1.2050      1.2115      1.2027      1.2070      1.2013      1.1985      1.1985      1.1980
 12    2.425000      1.1658      1.2531      1.2335      1.2068      1.2062      1.2091      1.2035      1.2039      1.2005      1.1989      1.1989      1.1985
 12    2.475000      1.1644      1.2505      1.2365      1.2034      1.2028      1.2066      1.2011      1.2036      1.1989      1.1949      1.1949      1.1946
 12    2.525000      1.1629      1.2486      1.2308      1.2070      1.2067      1.2070      1.1983      1.2040      1.1974      1.1970      1.1970      1.1967
 12    2.575000      1.1580      1.2474      1.2321      1.2063      1.2053      1.2095      1.2014      1.2030      1.1973      1.1956      1.1956      1.1951
 12    2.625000      1.1587      1.2490      1.2303      1.2049      1.2043      1.2106      1.2052      1.2040      1.1981      1.1989      1.1989      1.1986
 12    2.675000      1.1533      1.2447      1.2321      1.2023      1.2017      1.2074      1.1997      1.2046      1.1992      1.1946      1.1945      1.1943
 12    2.725000      1.1539      1.2458      1.2302      1.2019      1.2008      1.2064      1.1974      1.2018      1.1964      1.1946      1.1946      1.1940
 12    2.775000      1.1514      1.2421      1.2295      1.2007      1.2000      1.2043      1.2000      1.2006      1.1950      1.1917      1.1917      1.1918
 12    2.825000      1.1494      1.2416      1.2321      1.2031      1.2026      1.2021      1.1971      1.2005      1.1951      1.1939      1.1939      1.1935
 12    2.875000      1.1490      1.2441      1.2289      1.1999      1.1994      1.2030      1.1953      1.2011      1.1916      1.1914      1.1913      1.1907
 12    2.925000      1.1490      1.2410      1.2254      1.2010      1.2002      1.2062      1.1951      1.2012      1.1966      1.1956      1.1956      1.1952
 12    2.975000      1.1477      1.2378      1.2249      1.2001      1.1996      1.2034      1.1957      1.2031      1.1969      1.1898      1.1898      1.1899
 12    3.025000      1.1445      1.2351      1.2284      1.1961      1.1952      1.2045      1.1956      1.1986      1.1926      1.1918      1.1918      1.1912
 12    3.075000      1.1431      1.2385      1.2259      1.1972      1.1965      1.2031      1.1966      1.1988      1.1909      1.1911      1.1910      1.1904
 12    3.125000      1.1403      1.2385      1.2251      1.1996      1.1987      1.2000      1.1957      1.1980      1.1930      1.1891      1.1891      1.1889
 12    3.175000      1.1380      1.2325      1.2230      1.1966      1.1953      1.1988      1.1911      1.1965      1.1906      1.1857      1.1857      1.1852
 12    3.225000      1.1357      1.2319      1.2254      1.1905      1.1900      1.1988      1.1912      1.1966      1.1872      1.1869      1.1869      1.1866
 12    3.275000      1.1377      1.2341      1.2258      1.1957      1.1951      1.1984      1.1922      1.1982      1.1909      1.1867      1.1867      1.1859
 12    3.325000      1.1343      1.2285      1.2218      1.1918      1.1909      1.1941      1.1853      1.1936      1.1846      1.1818      1.1818      1.1813
 12    3.375000      1.1311      1.2257      1.2218      1.1960      1.1947      1.1949      1.1894      1.1894      1.1839      1.1821      1.1821      1.1821
 12    3.425000      1.1311      1.2240      1.2233      1.1912      1.1908      1.1989      1.1903      1.1949      1.1871      1.1858      1.1858      1.1852
 12    3.475000      1.1281      1.2265      1.2226      1.1917      1.1906      1.1980      1.1933      1.1933      1.1846      1.1860      1.1860      1.1855
 12    3.525000      1.1298      1.2305      1.2219      1.1919      1.1910      1.1983      1.1879      1.1948      1.1906      1.1853      1.1853      1.1847
 12    3.575000      1.1318      1.2242      1.2185      1.1918      1.1910      1.1942      1.1854      1.1933      1.1865      1.1813      1.1813      1.1812
 12    3.625000      1.1252      1.2282      1.2198      1.1955      1.1944      1.1941      1.1868      1.1913      1.1816      1.1817      1.1817      1.1812
 12    3.675000      1.1226      1.2266      1.2179      1.1838      1.1830      1.1967      1.1878      1.1922      1.1870      1.1836      1.1836      1.1827
 12    3.725000      1.1220      1.2233      1.2136      1.1920      1.1909      1.1950      1.1858      1.1928      1.1819      1.1782      1.1781      1.1777
 12    3.775000      1.1235      1.2241      1.2163      1.1893      1.1888      1.1921      1.1840      1.1913      1.1854      1.1788      1.1788      1.1782
 12    3.825000      1.1226      1.2206      1.2141      1.1865      1.1852      1.1947      1.1829      1.1866      1.1786      1.1789      1.1789      1.1788
 12    3.875000      1.1235      1.2247      1.2128      1.1882      1.1872      1.1940      1.1884      1.1871      1.1819      1.1765      1.1765      1.1758
 12    3.925000      1.1188      1.2211      1.2127      1.1848      1.1844      1.1895      1.1831      1.1868      1.1812      1.1778      1.1777      1.1772
 12    3.975000      1.1209      1.2206      1.2183      1.1865      1.1851      1.1895      1.1798      1.1888      1.1791      1.1779      1.1779      1.1775
 12    4.025000      1.1181      1.2202      1.2181      1.1857      1.1845      1.1973      1.1842      1.1904      1.1821      1.1835      1.1835      1.1827
 12    4.075000      1.1156      1.2189      1.2142      1.1867      1.1861      1.1904      1.1815      1.1942      1.1838      1.1774      1.1774      1.1768
 12    4.125000      1.1146      1.2160      1.2151      1.1831      1.1818      1.1889      1.1820      1.1885      1.1808      1.1768      1.1768      1.1761
 12    4.175000      1.1153      1.2164      1.2148      1.1832      1.1822      1.1922      1.1823      1.1855      1.1770      1.1779      1.1779      1.1773
 12    4.225000      1.1150      1.2185      1.2111      1.1842      1.1831      1.1908      1.1797      1.1873      1.1806      1.1741      1.1740      1.1738
 12    4.275000      1.1140      1.2141      1.2093      1.1851      1.1845      1.1914      1.1796      1.1841      1.1747      1.1775      1.1775      1.1768
 12    4.325000      1.1112      1.2169      1.2169      1.1820      1.1805      1.1896      1.1801      1.1862      1.1782      1.1739      1.1739      1.1732
 12    4.375000      1.1129      1.2163      1.2101      1.1788      1.1780      1.1870      1.1814      1.1874      1.1791      1.1737      1.1737      1.1731
 12    4.425000      1.1091      1.2142      1.2081      1.1845      1.1832      1.1865      1.1790      1.1840      1.1713      1.1713      1.1713      1.1707
 12    4.475000      1.1031      1.2130      1.2132      1.1807      1.1797      1.1857      1.1751      1.1832      1.1760      1.1736      1.1736      1.1733
 12    4.525000      1.1065      1.2088      1.2089      1.1790      1.1778      1.1867      1.1752      1.1846      1.1764      1.1713      1.1713      1.1704
 12    4.575000      1.1012      1.2131      1.2112      1.1792      1.1782      1.1865      1.1791      1.1820      1.1735      1.1719      1.1719      1.1710
 12    4.625000      1.1092      1.2135      1.2087      1.1839      1.1829      1.1844      1.1731      1.1808      1.1761      1.1692      1.1691      1.1689
 12    4.675000      1.1042      1.2091      1.2064      1.1772      1.1763      1.1852      1.1769      1.1775      1.1708      1.1671      1.1672      1.1664
 12    4.725000      1.1036      1.2078      1.2105      1.1731      1.1721      1.1843      1.1713      1.1856      1.1749      1.1674      1.1673      1.1670
 12    4.775000      1.1051      1.2110      1.2049      1.1803      1.1794      1.1855      1.1722      1.1826      1.1711      1.1659      1.1659      1.1655
 12    4.825000      1.1013      1.2116      1.2139      1.1768      1.1753      1.1826      1.1731      1.1766      1.1737      1.1706      1.1706      1.1696
 12    4.875000      1.1025      1.2078      1.2059      1.1750      1.1739      1.1799      1.1690      1.1814      1.1726      1.1649      1.1649      1.1642
 12    4.925000      1.0989      1.2013      1.2048      1.1771      1.1757      1.1836      1.1676      1.1763      1.1658      1.1672      1.1671      1.1664
 12    4.975000      1.1006      1.2078      1.2095      1.1774      1.1766      1.1827      1.1762      1.1773      1.1671      1.1680      1.1680      1.1672
 12    5.025000      1.0972      1.2099      1.2057      1.1720      1.1710      1.1843      1.1731      1.1774      1.1712      1.1669      1.1669      1.1668
 12    5.075000      1.1055      1.2018      1.2033      1.1764      1.1759      1.1839      1.1715      1.1773      1.1704      1.1661      1.1661      1.1654
 12    5.125000      1.0958      1.2063      1.2014      1.1838      1.1819      1.1836      1.1748      1.1795      1.1742      1.1721      1.1721      1.1714
 12    5.175000      1.0998      1.2052      1.2096      1.1775      1.1762      1.1798      1.1706      1.1844      1.1701      1.1678      1.1678      1.1669
 12    5.225000      1.0977      1.2063      1.2035      1.1716      1.1708      1.1772      1.1705      1.1803      1.1680      1.1625      1.1625      1.1623
 12    5.275000      1.0911      1.2077      1.2047      1.1737      1.1728      1.1867      1.1703      1.1787      1.1692      1.1737      1.1737      1.1730
 12    5.325000      1.0905      1.2084      1.2040      1.1792      1.1777      1.1797      1.1808      1.1800      1.1724      1.1644      1.1644      1.1640
 12    5.375000      1.0928      1.1998      1.2011      1.1765      1.1752      1.1770      1.1695      1.1802      1.1660      1.1632      1.1632      1.1621
 12    5.425000      1.0934      1.2016      1.2051      1.1692      1.1682      1.1736      1.1614      1.1738      1.1651      1.1606      1.1606      1.1598
 12    5.475000      1.0908      1.2074      1.2028      1.1709      1.1699      1.1826      1.1715      1.1731      1.1649      1.1666      1.1666      1.1660
 12    5.525000      1.0908      1.1967      1.2000      1.1678      1.1661      1.1826      1.1715      1.1793      1.1723      1.1662      1.1661      1.1657
 12    5.575000      1.0927      1.1924      1.1971      1.1712      1.1706      1.1782      1.1720      1.1770      1.1663      1.1620      1.1621      1.1616
 12    5.625000      1.0943      1.1988      1.1961      1.1700      1.1688      1.1812      1.1651      1.1756      1.1634      1.1591      1.1591      1.1586
 12    5.675000      1.0892      1.2035      1.1957      1.1697      1.1682      1.1775      1.1704      1.1755      1.1661      1.1667      1.1667      1.1658
 12    5.725000      1.0921      1.2007      1.1988      1.1714      1.1705      1.1800      1.1696      1.1742      1.1674      1.1614      1.1614      1.1608
 12    5.775000      1.0933      1.1989      1.1958      1.1691      1.1680      1.1776      1.1709      1.1742      1.1643      1.1653      1.1653      1.1646
 12    5.825000      1.0927      1.1951      1.1971      1.1669      1.1658      1.1816      1.1710      1.1787      1.1681      1.1643      1.1643      1.1637
 12    5.875000      1.0801      1.1975      1.2027      1.1672      1.1662      1.1725      1.1660      1.1770      1.1653      1.1597      1.1597      1.1590
 12    5.925000      1.0876      1.1943      1.2040      1.1670      1.1652      1.1762      1.1633      1.1658      1.1611      1.1599      1.1598      1.1589
 12    5.975000      1.0844      1.1974      1.1953      1.1682      1.1674      1.1728      1.1634      1.1700      1.1630      1.1589      1.1589      1.1586
 12    6.025000      1.0839      1.1983      1.1987      1.1708      1.1694      1.1734      1.1699      1.1701      1.1579      1.1591      1.1590      1.1581
 12    6.075000      1.0834      1.1967      1.1935      1.1681      1.1668      1.1687      1.1651      1.1724      1.1680      1.1518      1.1518      1.1513
 12    6.125000      1.0866      1.2029      1.1930      1.1625      1.1619      1.1668      1.1593      1.1679      1.1626      1.1517      1.1517      1.1511
 12    6.175000      1.0808      1.1985      1.1985      1.1692      1.1676      1.1765      1.1617      1.1656      1.1580      1.1634      1.1634      1.1627
 12    6.225000      1.0847      1.1967      1.1933      1.1632      1.1626      1.1780      1.1674      1.1694      1.1625      1.1581      1.1580      1.1572
 12    6.275000      1.0886      1.2008      1.1938      1.1657      1.1635      1.1685      1.1653      1.1744      1.1653      1.1528      1.1528      1.1526
 12    6.325000      1.0835      1.2016      1.2021      1.1683      1.1677      1.1765      1.1603      1.1756      1.1608      1.1582      1.1581      1.1569
 12    6.375000      1.0797      1.1931      1.2015      1.1620      1.1609      1.1690      1.1604      1.1697      1.1642      1.1570      1.1570      1.1564
 12    6.425000      1.0816      1.1962      1.1919      1.1690      1.1683      1.1747      1.1663      1.1687      1.1621      1.1596      1.1595      1.1588
 12    6.475000      1.0819      1.1920      1.1962      1.1642      1.1626      1.1756      1.1641      1.1683      1.1633      1.1565      1.1564      1.1560
 12    6.525000      1.0849      1.1944      1.2064      1.1754      1.1740      1.1714      1.1643      1.1686      1.1614      1.1593      1.1593      1.1582
 12    6.575000      1.0791      1.1933      1.1996      1.1672      1.1661      1.1703      1.1590      1.1753      1.1632      1.1564      1.1564      1.1559
 12    6.625000      1.0790      1.1897      1.1992      1.1578      1.1562      1.1659      1.1572      1.1697      1.1562      1.1596      1.1597      1.1589
 12    6.675000      1.0768      1.1920      1.1986      1.1719      1.1710      1.1761      1.1581      1.1726      1.1582      1.1612      1.1613      1.1604
 12    6.725000      1.0847      1.1941      1.1958      1.1659      1.1648      1.1759      1.1667      1.1668      1.1567      1.1582      1.1581      1.1576
 12    6.775000      1.0822      1.1881      1.2012      1.1686      1.1671      1.1760      1.1644      1.1755      1.1632      1.1596      1.1596      1.1590
 12    6.825000      1.0779      1.1947      1.1932      1.1604      1.1596      1.1685      1.1614      1.1735      1.1599      1.1543      1.1543      1.1535
 12    6.875000      1.0765      1.1880      1.1924      1.1702      1.1691      1.1651      1.1690      1.1719      1.1526      1.1543      1.1543      1.1537
 12    6.925000      1.0809      1.1888      1.1921      1.1661      1.1647      1.1733      1.1609      1.1669      1.1611      1.1595      1.1595      1.1588
 12    6.975000      1.0806      1.1925      1.1985      1.1676      1.1666      1.1784      1.1604      1.1677      1.1587      1.1623      1.1623      1.1613
 12    7.025000      1.0839      1.1925      1.1940      1.1594      1.1580      1.1728      1.1547      1.1739      1.1549      1.1549      1.1549      1.1544
 12    7.075000      1.0790      1.1908      1.1882      1.1678      1.1667      1.1695      1.1578      1.1673      1.1550      1.1551      1.1551      1.1549
 12    7.125000      1.0802      1.1897      1.1926      1.1646      1.1630      1.1676      1.1567      1.1680      1.1581      1.1465      1.1464      1.1454
 12    7.175000      1.0783      1.1864      1.1900      1.1646      1.1635      1.1698      1.1563      1.1647      1.1569      1.1540      1.1540      1.1527
 12    7.225000      1.0684      1.1863      1.1946      1.1543      1.1538      1.1634      1.1588      1.1625      1.1537      1.1482      1.1482      1.1479
 12    7.275000      1.0822      1.1845      1.1885      1.1508      1.1491      1.1733      1.1569      1.1692      1.1570      1.1461      1.1461      1.1460
 12    7.325000      1.0751      1.1856      1.1942      1.1632      1.1618      1.1669      1.1495      1.1663      1.1528      1.1558      1.1558      1.1546
 12    7.375000      1.0728      1.1918      1.1938      1.1563      1.1556      1.1645      1.1583      1.1736      1.1489      1.1557      1.1557      1.1548
 12    7.425000      1.0805      1.1842      1.1884      1.1635      1.1623      1.1691      1.1542      1.1726      1.1560      1.1556      1.1556      1.1552
 12    7.475000      1.0737      1.1800      1.1919      1.1621      1.1605      1.1713      1.1567      1.1676      1.1520      1.1566      1.1566      1.1559
 12    7.525000      1.0808      1.1836      1.1911      1.1517      1.1504      1.1759      1.1613      1.1606      1.1582      1.1545      1.1545      1.1540
 12    7.575000      1.0732      1.1896      1.1922      1.1611      1.1596      1.1648      1.1652      1.1618      1.1576      1.1496      1.1495      1.1486
 12    7.625000      1.0747      1.1957      1.1852      1.1565      1.1556      1.1641      1.1536      1.1677      1.1594      1.1528      1.1528      1.1522
 12    7.675000      1.0708      1.1874      1.1832      1.1639      1.1623      1.1653      1.1562      1.1621      1.1544      1.1484      1.1484      1.1479
 12    7.725000      1.0710      1.1862      1.1943      1.1577      1.1564      1.1695      1.1549      1.1667      1.1569      1.1517      1.1518      1.1508
 12    7.775000      1.0702      1.1882      1.1952      1.1547      1.1540      1.1670      1.1563      1.1616      1.1555      1.1528      1.1527      1.1524
 12    7.825000      1.0695      1.1811      1.1909      1.1535      1.1526      1.1705      1.1572      1.1651      1.1535      1.1453      1.1454      1.1444
 12    7.875000      1.0620      1.1848      1.1938      1.1536      1.1516      1.1637      1.1608      1.1646      1.1550      1.1559      1.1558      1.1553
 12    7.925000      1.0725      1.1878      1.1929      1.1619      1.1612      1.1668      1.1502      1.1577      1.1577      1.1506      1.1505      1.1500
 12    7.975000      1.0699      1.1813      1.1909      1.1591      1.1570      1.1768      1.1663      1.1609      1.1512      1.1459      1.1459      1.1448
 12    8.025000      1.0716      1.1807      1.1922      1.1580      1.1574      1.1620      1.1523      1.1657      1.1619      1.1502      1.1501      1.1491
 12    8.075000      1.0684      1.1831      1.1951      1.1616      1.1598      1.1684      1.1569      1.1605      1.1494      1.1538      1.1537      1.1532
 12    8.125000      1.0763      1.1825      1.1796      1.1615      1.1612      1.1672      1.1565      1.1649      1.1517      1.1539      1.1539      1.1527
 12    8.175000      1.0688      1.1801      1.1865      1.1582      1.1562      1.1686      1.1629      1.1654      1.1550      1.1527      1.1528      1.1523
 12    8.225000      1.0711      1.1849      1.1875      1.1585      1.1573      1.1637      1.1556      1.1602      1.1586      1.1504      1.1504      1.1498
 12    8.275000      1.0702      1.1840      1.1883      1.1583      1.1569      1.1720      1.1574      1.1706      1.1522      1.1542      1.1542      1.1534
 12    8.325000      1.0682      1.1775      1.1822      1.1499      1.1491      1.1630      1.1564      1.1608      1.1559      1.1469      1.1469      1.1461
 12    8.375000      1.0690      1.1774      1.1906      1.1496      1.1480      1.1658      1.1526      1.1675      1.1518      1.1527      1.1527      1.1523
 12    8.425000      1.0679      1.1805      1.1882      1.1546      1.1540      1.1669      1.1598      1.1609      1.1493      1.1534      1.1534      1.1529
 12    8.475000      1.0687      1.1793      1.1828      1.1599      1.1590      1.1610      1.1575      1.1597      1.1586      1.1455      1.1456      1.1446
 12    8.525000      1.0680      1.1817      1.1955      1.1532      1.1524      1.1654      1.1501      1.1671      1.1577      1.1521      1.1520      1.1513
 12    8.575000      1.0731      1.1832      1.1864      1.1587      1.1569      1.1634      1.1550      1.1649      1.1506      1.1481      1.1482      1.1474
 12    8.625000      1.0623      1.1762      1.1849      1.1617      1.1602      1.1676      1.1584      1.1642      1.1529      1.1514      1.1513      1.1499
 12    8.675000      1.0624      1.1844      1.1879      1.1543      1.1528      1.1654      1.1533      1.1595      1.1531      1.1544      1.1543      1.1544
 12    8.725000      1.0643      1.1791      1.1860      1.1582      1.1567      1.1675      1.1552      1.1653      1.1528      1.1499      1.1499      1.1486
 12    8.775000      1.0619      1.1791      1.1770      1.1594      1.1589      1.1630      1.1516      1.1687      1.1540      1.1484      1.1484      1.1479
 12    8.825000      1.0677      1.1811      1.1814      1.1517      1.1499      1.1587      1.1486      1.1631      1.1537      1.1421      1.1421      1.1419
 12    8.875000      1.0693      1.1901      1.1913      1.1533      1.1523      1.1584      1.1517      1.1613      1.1521      1.1464      1.1464      1.1454
 12    8.925000      1.0601      1.1798      1.1878      1.1533      1.1525      1.1666      1.1526      1.1584      1.1468      1.1532      1.1532      1.1523
 12    8.975000      1.0657      1.1836      1.1889      1.1466      1.1453      1.1651      1.1590      1.1589      1.1521      1.1531      1.1530      1.1522
 12    9.025000      1.0682      1.1771      1.1865      1.1529      1.1521      1.1633      1.1570      1.1648      1.1557      1.1442      1.1442      1.1434
 12    9.075000      1.0676      1.1749      1.1863      1.1541      1.1522      1.1654      1.1466      1.1658      1.1583      1.1517      1.1518      1.1514
 12    9.125000      1.0634      1.1805      1.1875      1.1512      1.1494      1.1633      1.1586      1.1585      1.1459      1.1472      1.1472      1.1465
 12    9.175000      1.0642      1.1870      1.1826      1.1553      1.1542      1.1665      1.1543      1.1658      1.1590      1.1455      1.1454      1.1440
 12    9.225000      1.0544      1.1811      1.1884      1.1508      1.1500      1.1616      1.1478      1.1604      1.1502      1.1449      1.1450      1.1450
 12    9.275000      1.0660      1.1755      1.1794      1.1592      1.1575      1.1578      1.1531      1.1619      1.1475      1.1458      1.1457      1.1449
 12    9.325000      1.0647      1.1811      1.1838      1.1555      1.1544      1.1619      1.1471      1.1588      1.1477      1.1464      1.1463      1.1458
 12    9.375000      1.0559      1.1818      1.1840      1.1522      1.1502      1.1569      1.1429      1.1558      1.1463      1.1413      1.1413      1.1403
 12    9.425000      1.0613      1.1776      1.1889      1.1594      1.1586      1.1670      1.1471      1.1593      1.1464      1.1537      1.1538      1.1531
 12    9.475000      1.0630      1.1810      1.1893      1.1548      1.1534      1.1658      1.1610      1.1509      1.1442      1.1498      1.1498      1.1493
 12    9.525000      1.0614      1.1790      1.1854      1.1501      1.1500      1.1684      1.1543      1.1607      1.1537      1.1483      1.1483      1.1476
 12    9.575000      1.0630      1.1743      1.1790      1.1533      1.1508      1.1615      1.1535      1.1685      1.1539      1.1448      1.1448      1.1435
 12    9.625000      1.0632      1.1819      1.1901      1.1488      1.1477      1.1606      1.1494      1.1627      1.1513      1.1437      1.1437      1.1433
 12    9.675000      1.0614      1.1741      1.1814      1.1530      1.1522      1.1648      1.1517      1.1600      1.1505      1.1484      1.1485      1.1480
 12    9.725000      1.0552      1.1775      1.1774      1.1624      1.1611      1.1653      1.1516      1.1534      1.1428      1.1449      1.1448      1.1435
 12    9.775000      1.0584      1.1728      1.1756      1.1509      1.1495      1.1630      1.1485      1.1634      1.1525      1.1511      1.1511      1.1500
 12    9.825000      1.0575      1.1842      1.1783      1.1524      1.1512      1.1621      1.1551      1.1605      1.1520      1.1429      1.1429      1.1422
 12    9.875000      1.0575      1.1744      1.1891      1.1563      1.1544      1.1698      1.1505      1.1605      1.1462      1.1526      1.1525      1.1524
 12    9.925000      1.0567      1.1713      1.1799      1.1485      1.1481      1.1595      1.1552      1.1559      1.1464      1.1422      1.1422      1.1410
 12    9.975000      1.0591      1.1747      1.1740      1.1437      1.1423      1.1623      1.1486      1.1620      1.1557      1.1448      1.1448      1.1439
 12   11.000000      1.0602      1.1725      1.1797      1.1367      1.1348      1.1540      1.1469      1.1627      1.1479      1.1373      1.1373      1.1372
 12   12.000000      1.0550      1.1735      1.1749      1.1474      1.1456      1.1551      1.1449      1.1498      1.1426      1.1389      1.1388      1.1381
 12   13.000000      1.0489      1.1623      1.1760      1.1493      1.1491      1.1535      1.1465      1.1481      1.1353      1.1379      1.1379      1.1369
 12   14.000000      1.0437      1.1678      1.1741      1.1392      1.1378      1.1524      1.1377      1.1493      1.1442      1.1326      1.1326      1.1315
 12   15.000000      1.0506      1.1701      1.1615      1.1367      1.1357      1.1474      1.1320      1.1512      1.1384      1.1392      1.1393      1.1394
