 12    2.025000      1.0467      2.6016      2.6850      2.8785      2.8857      2.8002      2.7001      2.7921      2.8018      2.8330      2.8331      2.8360
 12    2.075000      1.0774      2.6126      2.6795      2.8185      2.8203      2.9664      2.8488      2.9638      2.9736      2.9743      2.9743      2.9776
 12    2.125000      1.1082      2.7894      2.9515      3.0391      3.0459      2.9007      3.0577      3.0508      3.0602      3.0682      3.0683      3.0714
 12    2.175000      1.1390      2.5154      2.8089      3.1042      3.1115      3.0144      3.2421      3.0662      3.1687      3.1640      3.1641      3.1674
 12    2.225000      1.1699      2.6795      3.0688      2.9658      2.9722      3.2867      3.2030      3.3218      3.2055      3.2288      3.2289      3.2320
 12    2.275000      1.2008      3.1691      3.1464      3.4622      3.4701      3.1527      3.1614      3.3069      3.3165      3.1583      3.1583      3.1609
 12    2.325000      1.2317      2.9629      3.5161      3.2934      3.2999      3.2105      3.2055      3.2370      3.2462      3.3968      3.3968      3.5091
 12    2.375000      1.2627      2.8107      3.2634      3.5366      3.5436      3.6481      3.6587      3.6510      3.6614      3.6567      3.6568      3.6604
 12    2.425000      1.2937      2.7855      3.5017      3.4115      3.4181      3.4068      3.4202      3.4207      3.4219      3.4145      3.4146      3.5534
 12    2.475000      1.3247      3.1017      3.4355      3.6688      3.6757      3.4665      3.4800      3.4233      3.4502      3.6272      3.6273      3.6308
 12    2.525000      1.3557      3.1655      3.5064      3.7131      3.7208      3.7891      3.7994      3.7913      3.8017      3.7968      3.7969      3.8002
 12    2.575000      1.3868      3.3007      3.5992      3.6463      3.6524      4.0070      3.8538      3.8460      3.8558      4.0163      4.0164      4.0202
 12    2.625000      1.4179      3.3172      3.8309      3.7247      3.7305      3.8902      3.9005      3.8931      3.9033      3.7934      3.7935      3.7967
 12    2.675000      1.4490      3.6191      4.0840      3.9919      3.9992      3.9653      3.9756      3.9677      4.0010      3.9732      3.9733      3.9766
 12    2.725000      1.4802      3.2515      3.9614      3.8252      3.8314      3.9396      3.9496      3.7951      3.8018      4.0950      4.0951      4.1757
 12    2.775000      1.5113      3.5484      4.0357      4.1246      4.1314      4.1354      4.1446      4.0248      4.0351      4.1425      4.1425      4.1455
 12    2.825000      1.5425      3.5625      4.3649      4.1820      4.1882      4.2136      4.2232      3.9925      4.0022      4.2207      4.2208      4.2239
 12    2.875000      1.5737      3.7862      3.9513      4.1860      4.1926      4.1327      4.0090      4.2995      4.3091      4.2148      4.2148      4.2178
 12    2.925000      1.6049      3.5666      4.2949      4.0921      4.0971      4.2882      4.4089      4.2111      4.2192      4.4061      4.4062      4.4092
 12    2.975000      1.6362      4.1250      4.4181      4.1001      4.1063      4.4002      4.4141      4.6047      4.6149      4.6101      4.6102      4.6134
 12    3.025000      1.6674      3.9666      4.3492      4.7151      4.7232      4.7977      4.8084      4.8002      4.4951      4.3897      4.3898      4.4873
 12    3.075000      1.6987      3.7844      4.5366      4.3570      4.3624      4.3410      4.6734      4.6665      4.6707      4.6658      4.6659      4.6694
 12    3.125000      1.7300      4.2332      4.2887      4.6306      4.6306      4.4398      4.9093      4.4913      4.5004      4.9072      4.9073      4.9110
 12    3.175000      1.7613      4.1626      4.5875      4.4631      4.4684      4.6686      4.5289      4.9896      5.0004      4.6754      4.6755      4.6785
 12    3.225000      1.7926      4.0343      4.4418      4.5910      4.5959      5.0889      4.8086      4.7524      4.7622      5.0969      5.0970      5.1004
 12    3.275000      1.8240      4.1347      4.7635      4.6951      4.7009      4.8216      5.1889      5.1807      5.1913      4.6934      4.6935      4.6960
 12    3.325000      1.8553      4.2630      4.8736      4.9870      4.9948      4.7473      4.6625      4.9031      4.7527      4.7545      4.7546      4.7577
 12    3.375000      1.8866      4.4452      4.7373      5.1755      5.1755      4.8824      4.8905      4.7057      4.8925      4.8888      4.8888      5.0264
 12    3.425000      1.9179      4.3974      5.1615      5.0394      5.0464      5.1979      5.0773      4.9581      5.0660      5.3885      5.3886      5.3918
 12    3.475000      1.9495      4.3395      5.0253      5.2428      5.2484      4.9249      5.1681      5.1330      4.9980      5.1667      5.1668      5.2030
 12    3.525000      1.9808      4.8340      5.4510      5.1737      5.1802      5.2076      5.2176      5.2366      5.2437      5.4148      5.4149      5.4178
 12    3.575000      2.0122      4.6077      5.1828      5.2410      5.2482      5.1692      5.4099      5.1590      5.1158      5.2154      5.2155      5.2371
 12    3.625000      2.0437      4.9537      4.9492      5.0552      5.0610      5.3080      5.3205      5.4814      5.4889      5.5851      5.5852      5.5882
 12    3.675000      2.0751      5.1846      5.3923      5.3520      5.3592      5.4447      5.4126      5.3791      5.3960      5.4473      5.4474      5.4503
 12    3.725000      2.1065      5.6350      5.4351      5.4967      5.5047      5.6630      5.1934      5.5279      5.5439      5.5332      5.5332      5.9128
 12    3.775000      2.1380      4.8746      5.9727      5.6127      5.6184      5.7629      5.7741      5.8961      5.9059      5.7722      5.7723      5.7761
 12    3.825000      2.1695      5.4478      5.6714      5.6602      5.6660      5.6892      5.6968      5.8519      5.8630      5.6949      5.6949      5.6974
 12    3.875000      2.2009      4.8864      5.5449      5.6358      5.6358      5.8040      5.8119      5.7670      5.7746      5.7496      5.7497      5.7532
 12    3.925000      2.2323      5.2464      6.0633      6.0998      6.1063      5.8373      5.8367      5.8236      5.8378      6.1445      6.1445      5.8357
 12    3.975000      2.2639      4.9445      5.5879      6.4140      6.4219      5.7887      5.8014      5.9100      5.7555      5.8017      5.8017      6.2509
 12    4.025000      2.2953      5.9393      5.8656      5.9212      5.9262      6.2734      6.2828      6.2751      6.2847      6.2801      6.2802      6.2832
 12    4.075000      2.3269      5.8466      5.7102      6.1566      6.1626      6.5980      6.6089      6.6289      6.0487      6.3438      6.3438      6.3438
 12    4.125000      2.3584      5.9860      5.7693      6.1388      6.1438      6.3707      6.4537      6.4269      6.4451      6.3768      6.3769      6.5254
 12    4.175000      2.3899      5.3771      6.2163      6.4235      6.4292      6.2919      6.3467      6.4533      6.3483      6.0699      6.0699      6.0699
 12    4.225000      2.4213      6.7299      6.6176      6.4577      6.4642      6.5258      6.5359      6.5263      6.5360      6.6850      6.6851      6.6882
 12    4.275000      2.4529      5.9509      6.1196      6.4537      6.4608      6.7357      6.2810      6.6125      6.6225      6.3758      6.3759      6.4418
 12    4.325000      2.4845      5.3299      6.3290      6.8600      6.8668      6.4946      6.4382      6.6690      6.6770      6.6238      6.6238      6.6273
 12    4.375000      2.5160      6.2957      6.2725      6.8313      6.8313      6.4553      6.3705      6.5099      6.7122      6.6385      6.6385      6.6405
 12    4.425000      2.5476      5.7477      6.2011      6.5463      6.5521      6.5918      6.6028      6.5327      6.5405      7.2891      7.2892      7.2926
 12    4.475000      2.5791      6.3326      6.5938      6.9598      6.9651      7.1225      6.7290      6.6662      6.7401      7.3342      7.3343      7.3380
 12    4.525000      2.6107      6.4885      6.8880      6.8334      6.8395      7.2018      7.2102      7.0705      7.0898      7.2085      7.2085      7.2113
 12    4.575000      2.6422      6.3030      7.1994      6.9478      6.9532      7.0050      7.0159      7.2852      7.2934      7.2873      7.2874      7.2904
 12    4.625000      2.6738      6.3323      6.5683      6.6091      6.6091      7.2008      7.3116      7.1785      7.1974      7.3094      7.3095      7.3131
 12    4.675000      2.7054      6.1840      7.2171      7.1661      7.1735      7.5300      7.1574      7.3886      7.3993      6.9032      6.9033      6.9069
 12    4.725000      2.7370      6.3409      6.9173      6.7975      6.8024      7.2938      7.6271      6.9768      7.3050      7.3002      7.3003      7.3032
 12    4.775000      2.7685      5.9513      7.7835      7.2290      7.2290      6.8408      7.3548      7.3778      7.7220      7.7172      7.7173      7.7210
 12    4.825000      2.8000      6.2894      7.9093      7.0843      7.0843      7.7236      7.4118      7.7981      7.2874      8.0366      8.0367      8.0401
 12    4.875000      2.8315      7.0472      6.9716      8.0569      8.0658      7.0324      7.8272      7.8001      7.8186      7.0692      7.0692      7.0706
 12    4.925000      2.8633      6.5487      7.9023      7.4996      7.5057      7.5679      7.5772      7.1004      7.3752      8.0832      8.0833      8.0863
 12    4.975000      2.8949      6.7424      7.3007      7.3874      7.3933      7.7500      7.5502      8.2598      8.2705      7.7367      7.7368      7.7397
 12    5.025000      2.9264      6.6207      8.1155      7.3028      7.3081      8.3348      8.3468      7.8320      7.6857      7.9133      7.9134      7.9164
 12    5.075000      2.9580      7.2664      7.9487      7.7328      7.7373      7.5484      7.6335      8.4285      8.4402      8.2310      8.2311      8.2339
 12    5.125000      2.9897      6.3144      7.8320      7.6984      7.7027      7.6350      7.6397      8.1214      8.1296      8.3589      8.3590      8.3622
 12    5.175000      3.0214      7.5709      7.4994      8.1628      8.1679      7.5181      7.6597      8.4413      8.4518      8.2092      8.2093      8.2127
 12    5.225000      3.0529      7.3057      8.4507      7.7983      7.8029      7.8373      7.7908      7.6213      8.2998      7.9426      7.9426      7.9441
 12    5.275000      3.0845      7.6613      8.2290      8.0718      8.0797      8.2201      8.1447      7.8540      7.8621      8.2238      8.2238      8.2254
 12    5.325000      3.1162      7.4112      7.4462      8.2728      8.2777      8.4051      8.4120      8.2150      8.3000      8.4103      8.4103      8.4125
 12    5.375000      3.1479      7.5238      7.7211      8.4712      8.4753      8.1231      8.2885      8.4858      8.4926      8.2860      8.2861      8.4114
 12    5.425000      3.1794      7.0632      7.7056      8.3956      8.3992      8.3202      8.7785      8.3610      8.3687      8.7772      8.7772      8.7797
 12    5.475000      3.2111      7.9571      8.1019      8.6730      8.6817      8.5038      8.5102      8.4036      8.4142      8.5089      8.5089      8.5111
 12    5.525000      3.2426      7.6553      8.4389      8.3886      8.3956      8.6490      7.9467      8.5808      8.5871      8.8287      8.8287      8.8313
 12    5.575000      3.2744      7.5913      8.1188      8.0525      8.0552      8.0942      8.7481      8.7215      8.7396      9.1688      9.1688      9.1719
 12    5.625000      3.3061      7.6988      9.1421      9.0116      9.0180      8.9368      9.1820      8.5204      8.2046      8.9463      8.9464      8.9504
 12    5.675000      3.3376      7.7517      9.1807      8.9776      8.9844      8.6758      9.0342      9.2608      9.3428      8.6834      8.6835      8.6867
 12    5.725000      3.3695      7.4058      8.4961      8.7080      8.7163      8.6312      8.7655      8.7082      9.6666      8.5043      8.5044      8.5063
 12    5.775000      3.4008      7.8896      9.1433      8.3109      8.3109      8.9226      8.5591      8.8386      8.8479      8.6808      8.6809      8.6842
 12    5.825000      3.4326      7.9419      8.1710      9.8394      9.8470      9.2673      9.0005      9.3524      8.6401      9.2611      9.2611      9.2611
 12    5.875000      3.4644      7.8352      8.7889      9.2269      9.2320      9.4618      9.4718      9.1327      9.1421      9.4700      9.4700      9.4734
 12    5.925000      3.4960      8.4625     10.0717      8.4891      8.4948      8.6809      8.9254      9.1112      9.1214      8.8069      8.8069      8.8095
 12    5.975000      3.5275      8.8447      8.7921      8.7395      8.7466     10.1165      8.8318      9.1974      9.2072      8.8988      8.8989      8.9008
 12    6.025000      3.5594      7.9470      9.1582      9.0485      9.0546      9.7271     10.2177      8.8968      9.0955     10.1098     10.1098     10.1131
 12    6.075000      3.5911      8.1889      8.6854      9.6284      9.6343      9.4297      9.5569      9.8106      9.8178      8.9784      8.9784      9.1628
 12    6.125000      3.6228      7.7315     10.3013      9.2434      9.2481      9.9009      9.9099      9.6310      8.9062      9.9083      9.9084      9.9114
 12    6.175000      3.6545      7.9346      9.9175      9.5954      9.6003      9.2884      9.3057      9.9855      9.9943      9.6396      9.6397      9.6420
 12    6.225000      3.6861      7.8060      9.1604      9.8093      9.8153      9.9451      9.9590      9.5343      9.7238      9.9376      9.9376      9.9376
 12    6.275000      3.7176      8.3089      8.7844      9.5903      9.5903      9.9760      9.9809     10.0181     10.0367      9.9799      9.9800      9.9816
 12    6.325000      3.7495      8.5428      9.5123     10.0561     10.0590      9.9490      9.9611     10.0541     10.0589      9.9586      9.9587      9.9627
 12    6.375000      3.7812      8.7903     10.0320      9.3951      9.3971     10.1207      9.9389     10.0371     10.0492      9.9237      9.9237      9.9237
 12    6.425000      3.8129      8.2594     10.3928     10.4247     10.4302     10.8497     10.8645     10.0012     10.0318     10.2030     10.2030     10.2030
 12    6.475000      3.8446      9.0170     10.6793     10.2825     10.2879     10.2821     10.3043     10.2822     10.2972     10.2850     10.2850     10.2862
 12    6.525000      3.8761      9.3150     10.4508     10.3291     10.3343     10.4347     10.3597     10.3144     10.3266     10.4385     10.4386     10.4401
 12    6.575000      3.9080      9.8759      9.7826     10.5941     10.5994     10.5159     10.5169     10.4312     10.5180     10.8912     10.8912     10.8912
 12    6.625000      3.9396      9.5049      9.9455      9.9501      9.9547      9.9990     10.6018     10.5909     10.6031      9.9641      9.9642      9.9677
 12    6.675000      3.9713      9.7479     10.3262     10.1420     10.1483     10.6056     10.6131     10.6762     11.0750     11.5612     11.5613     11.5650
 12    6.725000      4.0031      8.7330     11.2484     11.1428     11.1493     11.6435     11.6546     10.6868     10.6943     11.0486     11.0487     11.0522
 12    6.775000      4.0349      8.4133     10.3353     10.2780     10.2780     10.0477     10.9293     11.7382     11.7490     10.0492     10.0493     10.0500
 12    6.825000      4.0663      9.8801     10.2383     10.5478     10.5478     11.3839     10.2613     11.0053     11.0117     11.3917     11.3918     11.3950
 12    6.875000      4.0982     10.0595     10.8118     10.4017     10.4084     10.3787     10.5025     10.7987     10.3377     10.7823     10.7824     10.7837
 12    6.925000      4.1300      9.5867     10.2685     10.4760     10.1891     11.4934     11.5028     10.5724     10.9428     11.5001     11.5002     11.5031
 12    6.975000      4.1617     10.0625     10.4265     10.9263     10.9314     10.9803     10.4834     11.5816     11.5910     10.9421     10.9421     10.9435
 12    7.025000      4.1933     10.2149     11.0702     11.0493     11.0493     11.6484     11.6584     10.7824     10.6583     11.8475     11.8476     11.8506
 12    7.075000      4.2252      9.7871     10.7975     10.0135     10.0208     11.9263     11.9351     11.7376     11.7476     10.7322     10.7322     10.7353
 12    7.125000      4.2567      9.7170     10.8251     11.2556     11.2609     10.9669     11.1410     12.0144     12.0231     11.6207     11.6208     11.6229
 12    7.175000      4.2880     10.3107     11.2170     11.3095     11.3110     11.0885     11.1006     11.2131     10.9213     11.5966     11.5966     11.5995
 12    7.225000      4.3201      8.9949     10.0813     10.3058     10.3111     11.2642     11.5434     11.7793     11.7854     11.5412     11.5412     11.5437
 12    7.275000      4.3517      9.5768     11.4824     11.3994     11.4055     11.3599     11.3702     10.9042     11.6253     11.5830     11.5830     11.5851
 12    7.325000      4.3838      9.4536     10.6230     11.4688     11.4752     11.7270     11.2973     11.1090     11.6650     11.7662     11.7662     11.8352
 12    7.375000      4.4154      9.8701     10.9865     11.4623     11.4682     11.2194     11.8145     11.7383     11.3734     11.9837     11.9838     11.9863
 12    7.425000      4.4471     11.1412     11.5216     11.8593     11.8623     11.1368     12.0664     11.8882     11.9287     12.0160     12.0160     12.0198
 12    7.475000      4.4788     10.6456     11.2008     11.3172     11.3197     11.8639     11.8734     12.1419     12.1495     11.8702     11.8703     11.8732
 12    7.525000      4.5107      9.5443     10.4364     11.4816     11.4868     11.6374     11.6436     11.9475     12.1930     12.8644     12.8645     12.8677
 12    7.575000      4.5424      9.9908     11.6005     11.0597     11.0634     11.5387     11.0815     12.9478     12.2252     11.4993     11.4994     11.5025
 12    7.625000      4.5740      9.8064     11.8148     10.6718     10.6710     12.7299     12.0432     11.7939     11.2639     12.4604     12.4604     12.4604
 12    7.675000      4.6058     10.3164     11.4310     11.1112     11.1168     11.5858     12.8234     12.2461     12.2496     11.8804     11.8805     11.8839
 12    7.725000      4.6375     11.0614     11.2025     10.8019     10.7997     11.5458     12.1926     12.8071     12.8249     11.5382     11.5382     11.5382
 12    7.775000      4.6693     11.1281     11.4643     13.4504     13.4585     11.1970     11.6893     12.2664     12.0437     12.7115     12.7116     12.7149
 12    7.825000      4.7009     11.7778     11.2387     11.5192     11.5262     11.6823     12.8001     11.7572     11.7573     11.6867     11.6868     11.6889
 12    7.875000      4.7322      9.7323     12.9971     11.8771     11.8848     11.5045     11.7162     12.3661     12.3767     11.8201     11.8201     11.8219
 12    7.925000      4.7642     11.3264     11.7386     11.9429     11.9467     12.1213     11.8927     12.8857     11.5405     12.4616     12.1262     12.4624
 12    7.975000      4.7962     11.0078     12.3863     12.3192     12.3192     11.6274     12.2096     11.9596     11.8920     13.1566     13.1567     13.1598
 12    8.025000      4.8280     11.4556     12.5611     11.2385     11.2384     13.2346     13.2444     12.2811     12.2901     11.9405     11.9406     12.8600
 12    8.075000      4.8598     10.4783     14.0791     13.7220     13.7294     12.1890     12.2710     12.5676     12.5728     12.1974     12.1974     12.9498
 12    8.125000      4.8914     11.7859     11.4731     12.6955     12.6968     11.7353     11.9021     12.2681     12.2785     12.0358     12.0358     12.0358
 12    8.175000      4.9231     12.0488     12.3935     13.2209     13.2235     12.5437     12.3235     11.9675     11.9745     12.5362     12.5362     12.5362
 12    8.225000      4.9549     11.8796     13.6613     14.4302     14.4378     12.0594     13.0773     12.6865     12.6993     13.0201     13.0201     13.0224
 12    8.275000      4.9864     11.9731     13.1360     13.1653     13.1690     14.0741     14.0395     13.1490     13.1500     14.0821     14.0822     14.0855
 12    8.325000      5.0175     11.6931     12.2706     12.7598     12.7598     14.0340     13.4856     13.1769     14.1269     14.0412     14.0413     14.0444
 12    8.375000      5.0503     12.0194     12.0976     13.0138     13.0215     13.2354     14.1315     14.2049     13.8099     13.2402     13.2402     13.2423
 12    8.425000      5.0820     11.7107     13.2928     13.0343     13.0411     13.6056     13.6087     14.2113     14.2212     13.6080     13.6080     13.6090
 12    8.475000      5.1138     10.3740     13.1196     13.5341     13.5358     13.4741     13.4790     13.6825     13.6855     13.4779     13.4779     13.4795
 12    8.525000      5.1455     11.7261     13.8666     13.4590     13.4590     12.5548     12.3136     13.1764     14.9905     13.0681     13.0681     13.4600
 12    8.575000      5.1771     12.0196     13.6371     12.1044     12.1064     13.0329     13.1341     13.6277     13.3030     12.5331     12.5331     13.2200
 12    8.625000      5.2089     11.6061     12.8688     13.1809     13.1837     14.2631     13.0282     13.2023     14.8989     13.8536     13.8537     13.8576
 12    8.675000      5.2407     10.4822     13.1785     14.4607     12.8416     14.2882     14.2937     12.8624     13.1060     14.2927     14.2927     14.2946
 12    8.725000      5.2722     14.9815     14.0824     13.9563     13.9632     14.4382     14.0349     14.9156     14.3753     13.7771     13.7771     13.7771
 12    8.775000      5.3043     13.7475     12.8554     13.5357     13.5383     13.4994     13.8874     14.1098     14.1197     13.3166     13.3166     13.3166
 12    8.825000      5.3361     11.6426     14.9659     15.3557     15.3626     14.5907     14.1072     13.9414     13.9630     14.2993     14.2993     14.3014
 12    8.875000      5.3677     13.8186     12.6233     13.4141     13.4149     13.6679     13.6733     14.0994     14.1064     14.2988     14.2988     14.3005
 12    8.925000      5.3996     13.5203     15.7044     13.0575     13.0575     13.2282     13.9011     13.1205     14.2642     13.4549     13.4550     13.4571
 12    8.975000      5.4313     13.2372     14.7983     13.7772     13.7772     14.3698     13.8315     13.9731     13.7696     14.3771     14.3772     14.3802
 12    9.025000      5.4628     10.8628     14.3495     13.3809     13.3809     15.7183     14.4600     13.6020     13.6081     15.7258     15.7259     15.7290
 12    9.075000      5.4948     12.1478     13.2112     13.2861     13.2858     14.0622     15.8168     14.5351     14.5437     15.3027     15.3027     15.3051
 12    9.125000      5.5267     12.6267     13.6665     15.9408     15.9408     13.6166     15.3884     15.8992     15.9083     13.5427     13.5428     13.5451
 12    9.175000      5.5583     12.2008     13.1150     15.8651     15.8729     13.6767     14.6820     15.6273     15.6442     13.4796     13.4796     13.4809
 12    9.225000      5.5899     13.8538     13.6708     16.2854     16.2936     13.4200     13.7611     14.7549     14.6248     13.8473     13.8474     15.3692
 12    9.275000      5.6216     13.5298     13.8598     14.7287     14.7357     14.6838     13.5010     13.6220     13.6267     14.0191     14.0191     14.0207
 12    9.325000      5.6534     13.8871     15.4435     15.6176     15.6225     14.1708     14.7742     13.5321     14.4777     14.1711     14.1711     14.1711
 12    9.375000      5.6854     14.9607     14.5658     15.1225     15.1247     16.3909     16.4049     15.6961     15.7075     16.3833     16.3833     16.3833
 12    9.425000      5.7173     13.3429     13.3154     13.6373     13.6419     14.7392     14.9077     13.9872     16.4888     14.7446     14.7446     14.7471
 12    9.475000      5.7487     12.8727     14.4526     14.8581     14.8581     16.7507     14.8280     16.5628     14.9828     16.7596     16.7597     16.7634
 12    9.525000      5.7802     13.0621     13.7881     16.4000     16.4069     15.7539     16.8535     14.9003     14.9093     15.7596     15.7597     15.7621
 12    9.575000      5.8124     13.1962     14.8395     15.9267     15.9329     14.3456     15.2389     16.9370     16.9480     14.9407     14.9407     15.7324
 12    9.625000      5.8443     12.9577     15.2865     13.7906     13.7919     14.3888     13.8789     15.9179     15.9247     15.5247     15.5248     15.5286
 12    9.675000      5.8762     12.3100     16.4187     15.1136     15.1186     14.0000     14.4739     15.0931     15.0993     15.5900     15.5900     15.5925
 12    9.725000      5.9067     12.8203     15.4161     16.9190     16.9259     14.5164     14.5129     14.5418     15.6623     14.6974     14.6975     14.7010
 12    9.775000      5.9383     13.8268     16.0298     16.9643     16.9710     14.2763     16.0828     14.3059     15.7596     14.5596     14.2809     14.5602
 12    9.825000      5.9715     13.2515     15.2670     14.2469     14.2493     16.3475     16.3555     14.6480     14.8635     16.3541     16.3542     16.3569
 12    9.875000      6.0031     14.3316     14.9704     15.4638     15.4638     15.1064     15.5487     16.2345     16.4406     15.1171     15.1172     15.1217
 12    9.925000      6.0350     12.4049     13.9039     15.0878     15.0878     15.5167     14.6786     16.5157     15.7702     15.5214     15.5214     15.7533
 12    9.975000      6.0669     12.1142     15.6972     15.8735     15.8785     17.3715     17.3810     15.8443     15.3725     17.3788     17.3789     17.3820
 12    0.025000      0.0016      0.0011      0.0003      0.0004      0.0004      0.0002      0.0004      0.0001      0.0003      0.0001      0.0001      0.0001
 12    0.075000      0.0145      0.0142      0.0110      0.0119      0.0120      0.0105      0.0120      0.0092      0.0111      0.0098      0.0098      0.0099
 12    0.125000      0.0364      0.0398      0.0355      0.0381      0.0383      0.0359      0.0386      0.0337      0.0371      0.0349      0.0349      0.0350
 12    0.175000      0.0615      0.0713      0.0671      0.0719      0.0724      0.0695      0.0728      0.0673      0.0715      0.0687      0.0687      0.0689
 12    0.225000      0.0849      0.1037      0.1004      0.1087      0.1096      0.1068      0.1108      0.1048      0.1096      0.1066      0.1066      0.1071
