101 1.01  0.195	0.205	0.215	0.225	0.235	0.245	0.255	0.265	0.275
   12     4.175	0.91694	0.91227	0.90536	0.89951	0.89345	0.88627	0.88047	0.87278	0.86678
   12     4.225	0.91632	0.91137	0.90472	0.89864	0.89274	0.88551	0.87990	0.87197	0.86621
   12     4.275	0.91596	0.91029	0.90427	0.89761	0.89210	0.88464	0.87922	0.87136	0.86557
   12     4.325	0.91556	0.90910	0.90392	0.89683	0.89136	0.88402	0.87839	0.87092	0.86477
   12     4.375	0.91493	0.90788	0.90335	0.89620	0.89051	0.88366	0.87753	0.87054	0.86382
   12     4.425	0.91437	0.90732	0.90258	0.89570	0.88959	0.88336	0.87659	0.87010	0.86287
   12     4.475	0.91351	0.90693	0.90151	0.89528	0.88867	0.88295	0.87552	0.86952	0.86229
   12     4.525	0.91247	0.90663	0.90060	0.89481	0.88779	0.88228	0.87451	0.86897	0.86172
   12     4.575	0.91164	0.90610	0.89973	0.89415	0.88712	0.88167	0.87402	0.86853	0.86108
   12     4.625	0.91092	0.90535	0.89911	0.89371	0.88653	0.88104	0.87355	0.86788	0.86052
   12     4.675	0.91042	0.90505	0.89842	0.89326	0.88589	0.88037	0.87314	0.86719	0.86005
   12     4.725	0.90979	0.90471	0.89766	0.89265	0.88542	0.87968	0.87280	0.86649	0.85950
   12     4.775	0.90895	0.90419	0.89690	0.89204	0.88510	0.87908	0.87247	0.86580	0.85892
   12     4.825	0.90830	0.90378	0.89645	0.89138	0.88463	0.87844	0.87193	0.86511	0.85840
   12     4.875	0.90780	0.90315	0.89608	0.89069	0.88403	0.87806	0.87131	0.86438	0.85801
   12     4.925	0.90711	0.90246	0.89547	0.89012	0.88341	0.87750	0.87074	0.86386	0.85773
   12     4.975	0.90642	0.90196	0.89492	0.88956	0.88295	0.87660	0.87039	0.86313	0.85720
   12     5.025	0.90569	0.90131	0.89449	0.88883	0.88265	0.87551	0.86996	0.86259	0.85663
   12     5.075	0.90527	0.90038	0.89421	0.88778	0.88229	0.87478	0.86948	0.86228	0.85586
   12     5.125	0.90514	0.89941	0.89394	0.88698	0.88187	0.87456	0.86885	0.86209	0.85519
   12     5.175	0.90484	0.89867	0.89359	0.88657	0.88114	0.87432	0.86837	0.86169	0.85473
   12     5.225	0.90422	0.89826	0.89301	0.88615	0.88061	0.87385	0.86805	0.86109	0.85419
   12     5.275	0.90379	0.89785	0.89278	0.88555	0.88043	0.87327	0.86761	0.86054	0.85372
   12     5.325	0.90337	0.89720	0.89280	0.88495	0.88023	0.87277	0.86696	0.86014	0.85329
   12     5.375	0.90322	0.89643	0.89247	0.88450	0.87967	0.87249	0.86607	0.85976	0.85291
   12     5.425	0.90290	0.89601	0.89182	0.88431	0.87891	0.87220	0.86535	0.85932	0.85262
   12     5.475	0.90270	0.89571	0.89103	0.88409	0.87835	0.87180	0.86477	0.85883	0.85221
   12     5.525	0.90214	0.89521	0.89032	0.88373	0.87786	0.87129	0.86450	0.85846	0.85166
   12     5.575	0.90169	0.89485	0.88982	0.88334	0.87737	0.87096	0.86418	0.85805	0.85126
   12     5.625	0.90131	0.89429	0.88937	0.88304	0.87682	0.87067	0.86366	0.85768	0.85094
   12     5.675	0.90094	0.89381	0.88876	0.88281	0.87594	0.87038	0.86325	0.85723	0.85055
   12     5.725	0.90036	0.89363	0.88804	0.88263	0.87523	0.87000	0.86286	0.85675	0.85010
   12     5.775	0.89961	0.89333	0.88742	0.88227	0.87471	0.86963	0.86255	0.85636	0.84961
   12     5.825	0.89924	0.89313	0.88694	0.88169	0.87424	0.86937	0.86218	0.85584	0.84924
   12     5.875	0.89893	0.89289	0.88654	0.88140	0.87389	0.86920	0.86191	0.85526	0.84888
   12     5.925	0.89870	0.89258	0.88605	0.88097	0.87367	0.86885	0.86165	0.85483	0.84854
   12     5.975	0.89816	0.89232	0.88546	0.88067	0.87352	0.86819	0.86135	0.85459	0.84815
   12     6.025	0.89745	0.89204	0.88497	0.88028	0.87328	0.86744	0.86102	0.85432	0.84769
   12     6.075	0.89680	0.89171	0.88444	0.87981	0.87301	0.86678	0.86063	0.85393	0.84734
   12     6.125	0.89648	0.89143	0.88391	0.87936	0.87272	0.86620	0.86040	0.85358	0.84711
   12     6.175	0.89623	0.89119	0.88365	0.87903	0.87242	0.86564	0.86022	0.85332	0.84678
   12     6.225	0.89567	0.89094	0.88346	0.87855	0.87221	0.86504	0.86008	0.85302	0.84633
   12     6.275	0.89480	0.89090	0.88330	0.87791	0.87185	0.86469	0.85981	0.85262	0.84598
   12     6.325	0.89413	0.89044	0.88298	0.87730	0.87155	0.86442	0.85955	0.85229	0.84564
   12     6.375	0.89383	0.88985	0.88276	0.87702	0.87135	0.86412	0.85928	0.85196	0.84533
   12     6.425	0.89348	0.88922	0.88270	0.87671	0.87116	0.86397	0.85884	0.85164	0.84509
   12     6.475	0.89288	0.88865	0.88252	0.87624	0.87095	0.86375	0.85834	0.85140	0.84478
   12     6.525	0.89230	0.88828	0.88232	0.87569	0.87075	0.86350	0.85762	0.85122	0.84454
   12     6.575	0.89183	0.88789	0.88209	0.87537	0.87047	0.86323	0.85699	0.85097	0.84411
   12     6.625	0.89153	0.88733	0.88203	0.87500	0.87006	0.86308	0.85652	0.85073	0.84371
   12     6.675	0.89113	0.88693	0.88181	0.87438	0.86983	0.86281	0.85599	0.85052	0.84334
   12     6.725	0.89090	0.88660	0.88156	0.87403	0.86969	0.86240	0.85545	0.85037	0.84294
   12     6.775	0.89071	0.88614	0.88145	0.87367	0.86931	0.86212	0.85510	0.85021	0.84253
   12     6.825	0.89058	0.88560	0.88131	0.87323	0.86898	0.86189	0.85492	0.84992	0.84225
   12     6.875	0.89040	0.88531	0.88110	0.87280	0.86867	0.86169	0.85461	0.84958	0.84189
   12     6.925	0.89033	0.88507	0.88081	0.87252	0.86843	0.86152	0.85450	0.84935	0.84159
   12     6.975	0.89027	0.88454	0.88059	0.87212	0.86823	0.86125	0.85439	0.84898	0.84134
   12     7.025	0.89011	0.88426	0.88053	0.87170	0.86791	0.86107	0.85431	0.84861	0.84120
   12     7.075	0.88998	0.88383	0.88013	0.87123	0.86755	0.86073	0.85423	0.84833	0.84102
   12     7.125	0.88988	0.88324	0.87978	0.87074	0.86709	0.86033	0.85427	0.84786	0.84078
   12     7.175	0.88972	0.88277	0.87945	0.87045	0.86670	0.85996	0.85427	0.84736	0.84059
   12     7.225	0.88941	0.88257	0.87912	0.87022	0.86640	0.85957	0.85412	0.84686	0.84040
   12     7.275	0.88891	0.88240	0.87875	0.87002	0.86606	0.85912	0.85393	0.84626	0.84013
   12     7.325	0.88853	0.88238	0.87844	0.86990	0.86596	0.85890	0.85375	0.84594	0.83988
   12     7.375	0.88803	0.88235	0.87813	0.86972	0.86579	0.85892	0.85343	0.84561	0.83966
   12     7.425	0.88740	0.88230	0.87766	0.86969	0.86555	0.85876	0.85315	0.84548	0.83941
   12     7.475	0.88718	0.88225	0.87719	0.86970	0.86515	0.85858	0.85290	0.84539	0.83917
   12     7.525	0.88734	0.88209	0.87674	0.86975	0.86471	0.85830	0.85266	0.84537	0.83885
   12     7.575	0.88735	0.88195	0.87623	0.86966	0.86429	0.85800	0.85234	0.84538	0.83855
   12     7.625	0.88760	0.88186	0.87588	0.86974	0.86387	0.85765	0.85202	0.84535	0.83816
   12     7.675	0.88783	0.88172	0.87564	0.86971	0.86365	0.85724	0.85163	0.84524	0.83775
   12     7.725	0.88788	0.88153	0.87533	0.86967	0.86346	0.85683	0.85141	0.84510	0.83740
   12     7.775	0.88781	0.88128	0.87478	0.86953	0.86330	0.85637	0.85116	0.84500	0.83698
   12     7.825	0.88760	0.88089	0.87436	0.86927	0.86304	0.85601	0.85090	0.84487	0.83668
   12     7.875	0.88723	0.88069	0.87408	0.86885	0.86291	0.85568	0.85064	0.84467	0.83665
   12     7.925	0.88669	0.88060	0.87378	0.86840	0.86271	0.85551	0.85032	0.84441	0.83664
   12     7.975	0.88602	0.88060	0.87338	0.86818	0.86249	0.85542	0.85001	0.84418	0.83667
   12     8.025	0.88562	0.88054	0.87327	0.86813	0.86217	0.85544	0.84969	0.84397	0.83670
   12     8.075	0.88517	0.88035	0.87315	0.86799	0.86179	0.85550	0.84951	0.84377	0.83665
   12     8.125	0.88482	0.88027	0.87296	0.86794	0.86135	0.85553	0.84935	0.84360	0.83638
   12     8.175	0.88451	0.88003	0.87275	0.86790	0.86103	0.85540	0.84903	0.84346	0.83609
   12     8.225	0.88414	0.88006	0.87253	0.86776	0.86098	0.85530	0.84863	0.84325	0.83584
   12     8.275	0.88371	0.88023	0.87220	0.86759	0.86106	0.85507	0.84828	0.84300	0.83560
   12     8.325	0.88331	0.88019	0.87192	0.86737	0.86113	0.85467	0.84791	0.84269	0.83550
   12     8.375	0.88279	0.87984	0.87172	0.86717	0.86119	0.85437	0.84752	0.84246	0.83551
   12     8.425	0.88234	0.87946	0.87173	0.86670	0.86127	0.85412	0.84706	0.84221	0.83553
   12     8.475	0.88173	0.87920	0.87196	0.86623	0.86126	0.85386	0.84660	0.84182	0.83553
   12     8.525	0.88107	0.87890	0.87212	0.86568	0.86112	0.85370	0.84636	0.84145	0.83546
   12     8.575	0.88054	0.87850	0.87223	0.86529	0.86082	0.85357	0.84642	0.84110	0.83528
   12     8.625	0.88028	0.87809	0.87224	0.86496	0.86055	0.85355	0.84652	0.84070	0.83506
   12     8.675	0.88026	0.87752	0.87219	0.86466	0.86005	0.85346	0.84664	0.84038	0.83480
   12     8.725	0.88027	0.87682	0.87214	0.86440	0.85967	0.85331	0.84676	0.84020	0.83453
   12     8.775	0.88033	0.87640	0.87210	0.86420	0.85947	0.85308	0.84683	0.84014	0.83422
   12     8.825	0.88028	0.87618	0.87206	0.86402	0.85932	0.85283	0.84685	0.84004	0.83392
   12     8.875	0.88013	0.87600	0.87180	0.86378	0.85910	0.85267	0.84683	0.83998	0.83377
   12     8.925	0.87993	0.87583	0.87168	0.86353	0.85895	0.85263	0.84662	0.83982	0.83361
   12     8.975	0.87980	0.87567	0.87168	0.86335	0.85874	0.85264	0.84632	0.83958	0.83338
   12     9.025	0.87959	0.87548	0.87173	0.86321	0.85862	0.85261	0.84599	0.83928	0.83313
   12     9.075	0.87927	0.87505	0.87179	0.86314	0.85836	0.85247	0.84578	0.83892	0.83290
   12     9.125	0.87915	0.87443	0.87160	0.86318	0.85803	0.85235	0.84553	0.83855	0.83262
   12     9.175	0.87931	0.87368	0.87137	0.86325	0.85772	0.85230	0.84533	0.83824	0.83233
   12     9.225	0.87956	0.87295	0.87115	0.86331	0.85743	0.85227	0.84516	0.83807	0.83206
   12     9.275	0.87966	0.87253	0.87072	0.86338	0.85715	0.85224	0.84508	0.83799	0.83176
   12     9.325	0.87983	0.87229	0.87021	0.86335	0.85694	0.85211	0.84494	0.83791	0.83157
   12     9.375	0.87996	0.87215	0.86966	0.86312	0.85665	0.85205	0.84482	0.83789	0.83143
   12     9.425	0.87995	0.87218	0.86933	0.86286	0.85619	0.85208	0.84467	0.83785	0.83135
   12     9.475	0.87978	0.87211	0.86917	0.86279	0.85573	0.85212	0.84453	0.83776	0.83130
   12     9.525	0.87950	0.87212	0.86897	0.86269	0.85546	0.85208	0.84438	0.83764	0.83123
   12     9.575	0.87926	0.87204	0.86885	0.86267	0.85521	0.85194	0.84423	0.83759	0.83118
   12     9.625	0.87936	0.87181	0.86865	0.86273	0.85489	0.85179	0.84409	0.83756	0.83111
   12     9.675	0.87962	0.87152	0.86837	0.86273	0.85458	0.85166	0.84407	0.83755	0.83103
   12     9.725	0.87984	0.87115	0.86810	0.86271	0.85441	0.85142	0.84402	0.83750	0.83075
   12     9.775	0.87997	0.87087	0.86786	0.86261	0.85427	0.85095	0.84400	0.83740	0.83033
   12     9.825	0.88015	0.87070	0.86753	0.86239	0.85420	0.85042	0.84397	0.83732	0.83007
   12     9.875	0.88017	0.87058	0.86715	0.86219	0.85411	0.84997	0.84395	0.83723	0.82987
   12     9.925	0.88000	0.87052	0.86695	0.86207	0.85416	0.84966	0.84386	0.83708	0.82974
   12     9.975	0.87970	0.87052	0.86672	0.86192	0.85413	0.84933	0.84380	0.83698	0.82972
   12    11.000	0.87926	0.87277	0.86007	0.86047	0.85341	0.84360	0.84101	0.83506	0.82736
   12    12.000	0.87232	0.86984	0.86379	0.85451	0.85152	0.84413	0.83744	0.83053	0.82542
   12    13.000	0.87038	0.86401	0.86185	0.85620	0.84652	0.84346	0.83768	0.82844	0.82284
   12    14.000	0.86845	0.86058	0.85577	0.85433	0.84850	0.83902	0.83625	0.83029	0.82191
   12    15.000	0.86892	0.86073	0.85044	0.85126	0.84820	0.83886	0.83136	0.83075	0.82307
   12    16.000	0.87091	0.85833	0.84981	0.84670	0.84473	0.83608	0.83090	0.82790	0.82185
   12    17.000	0.86434	0.86024	0.85135	0.84482	0.84053	0.83505	0.83097	0.82215	0.81889
   12    18.000	0.86080	0.86081	0.85432	0.84555	0.83621	0.83331	0.82895	0.82236	0.81517
   12    19.000	0.86403	0.85512	0.85729	0.84574	0.83674	0.82959	0.82792	0.82131	0.81325
   12    20.000	0.86318	0.85254	0.85608	0.85201	0.83931	0.82533	0.82723	0.82241	0.81484
  -12     0.025	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
  -12     0.075	0.00363	0.00306	0.00256	0.00212	0.00174	0.00140	0.00111	0.00085	0.00064
  -12     0.125	0.01717	0.01539	0.01376	0.01226	0.01090	0.00965	0.00850	0.00746	0.00650
  -12     0.175	0.03754	0.03460	0.03184	0.02924	0.02680	0.02452	0.02237	0.02038	0.01851
  -12     0.225	0.05915	0.05563	0.05219	0.04886	0.04565	0.04258	0.03964	0.03685	0.03419
  -12     0.275	0.07974	0.07587	0.07206	0.06832	0.06468	0.06115	0.05772	0.05439	0.05118
  -12     0.325	0.09956	0.09543	0.09131	0.08728	0.08331	0.07940	0.07562	0.07192	0.06831
  -12     0.375	0.11894	0.11455	0.11023	0.10592	0.10169	0.09750	0.09339	0.08938	0.08543
  -12     0.425	0.13796	0.13341	0.12890	0.12435	0.11991	0.11546	0.11111	0.10681	0.10259
  -12     0.475	0.15670	0.15203	0.14730	0.14263	0.13796	0.13329	0.12874	0.12421	0.11972
  -12     0.525	0.17513	0.17026	0.16551	0.16060	0.15577	0.15096	0.14621	0.14144	0.13678
  -12     0.575	0.19318	0.18817	0.18328	0.17832	0.17332	0.16832	0.16339	0.15852	0.15365
  -12     0.625	0.21076	0.20569	0.20067	0.19560	0.19051	0.18539	0.18029	0.17518	0.17022
  -12     0.675	0.22784	0.22276	0.21762	0.21244	0.20724	0.20202	0.19680	0.19158	0.18641
  -12     0.725	0.24445	0.23928	0.23408	0.22880	0.22351	0.21815	0.21284	0.20753	0.20221
  -12     0.775	0.26056	0.25529	0.24998	0.24463	0.23924	0.23381	0.22840	0.22295	0.21756
  -12     0.825	0.27596	0.27063	0.26531	0.25985	0.25438	0.24889	0.24338	0.23786	0.23237
  -12     0.875	0.29084	0.28549	0.28010	0.27458	0.26906	0.26350	0.25789	0.25230	0.24671
  -12     0.925	0.30515	0.29977	0.29431	0.28880	0.28323	0.27758	0.27192	0.26627	0.26059
  -12     0.975	0.31885	0.31345	0.30790	0.30230	0.29668	0.29102	0.28534	0.27964	0.27391
  -12     1.025	0.33208	0.32663	0.32109	0.31550	0.30982	0.30405	0.29828	0.29245	0.28661
  -12     1.075	0.34472	0.33923	0.33364	0.32792	0.32224	0.31652	0.31074	0.30490	0.29904
  -12     1.125	0.35677	0.35133	0.34575	0.34008	0.33435	0.32851	0.32260	0.31665	0.31083
  -12     1.175	0.36854	0.36301	0.35737	0.35161	0.34575	0.33996	0.33411	0.32822	0.32227
  -12     1.225	0.37967	0.37406	0.36841	0.36274	0.35695	0.35108	0.34512	0.33906	0.33312
  -12     1.275	0.39030	0.38481	0.37919	0.37342	0.36751	0.36153	0.35565	0.34971	0.34371
  -12     1.325	0.40073	0.39514	0.38938	0.38347	0.37772	0.37185	0.36590	0.35982	0.35368
  -12     1.375	0.41050	0.40486	0.39918	0.39349	0.38765	0.38163	0.37549	0.36953	0.36349
  -12     1.425	0.41990	0.41441	0.40876	0.40291	0.39691	0.39095	0.38502	0.37897	0.37279
  -12     1.475	0.42918	0.42364	0.41783	0.41187	0.40602	0.40012	0.39405	0.38783	0.38178
  -12     1.525	0.43793	0.43224	0.42636	0.42067	0.41482	0.40879	0.40258	0.39661	0.39050
  -12     1.575	0.44631	0.44054	0.43494	0.42917	0.42318	0.41702	0.41105	0.40493	0.39866
  -12     1.625	0.45433	0.44882	0.44319	0.43723	0.43112	0.42523	0.41917	0.41292	0.40679
  -12     1.675	0.46217	0.45669	0.45082	0.44476	0.43899	0.43300	0.42678	0.42066	0.41452
  -12     1.725	0.46985	0.46413	0.45821	0.45245	0.44657	0.44043	0.43430	0.42821	0.42192
  -12     1.775	0.47707	0.47134	0.46554	0.45980	0.45377	0.44760	0.44159	0.43537	0.42901
  -12     1.825	0.48398	0.47821	0.47261	0.46665	0.46048	0.45467	0.44855	0.44215	0.43602
  -12     1.875	0.49072	0.48521	0.47934	0.47314	0.46744	0.46152	0.45520	0.44896	0.44271
  -12     1.925	0.49733	0.49195	0.48565	0.47964	0.47410	0.46806	0.46166	0.45534	0.44907
  -12     1.975	0.50392	0.49816	0.49173	0.48601	0.48042	0.47408	0.46791	0.46157	0.45526
  -12     2.025	0.50983	0.50398	0.49789	0.49228	0.48631	0.48015	0.47400	0.46766	0.46152
  -12     2.075	0.51543	0.50953	0.50409	0.49833	0.49185	0.48606	0.47992	0.47360	0.46740
  -12     2.125	0.52103	0.51514	0.51001	0.50393	0.49772	0.49160	0.48546	0.47937	0.47299
  -12     2.175	0.52654	0.52098	0.51541	0.50914	0.50321	0.49722	0.49088	0.48483	0.47841
  -12     2.225	0.53173	0.52662	0.52049	0.51438	0.50869	0.50246	0.49635	0.49008	0.48370
  -12     2.275	0.53695	0.53169	0.52556	0.51963	0.51389	0.50763	0.50157	0.49507	0.48884
  -12     2.325	0.54218	0.53651	0.53037	0.52493	0.51880	0.51257	0.50648	0.50005	0.49393
  -12     2.375	0.54728	0.54125	0.53532	0.52987	0.52342	0.51750	0.51117	0.50504	0.49875
  -12     2.425	0.55181	0.54592	0.54027	0.53438	0.52810	0.52218	0.51588	0.50979	0.50343
  -12     2.475	0.55635	0.55015	0.54505	0.53875	0.53278	0.52679	0.52051	0.51432	0.50772
  -12     2.525	0.56067	0.55478	0.54929	0.54300	0.53723	0.53125	0.52493	0.51874	0.51228
  -12     2.575	0.56476	0.55932	0.55357	0.54735	0.54170	0.53520	0.52923	0.52287	0.51676
  -12     2.625	0.56870	0.56365	0.55766	0.55174	0.54590	0.53948	0.53347	0.52698	0.52086
  -12     2.675	0.57282	0.56774	0.56157	0.55586	0.54985	0.54358	0.53756	0.53120	0.52492
  -12     2.725	0.57705	0.57166	0.56536	0.55989	0.55355	0.54765	0.54146	0.53514	0.52879
  -12     2.775	0.58108	0.57545	0.56933	0.56381	0.55729	0.55158	0.54516	0.53898	0.53254
