   12     4.075	1.25450	1.25023	1.24288	1.23731	1.23041	1.22356	1.21667	1.20907	1.20217
   12     4.125	1.25362	1.24926	1.24201	1.23627	1.22969	1.22248	1.21602	1.20797	1.20133
   12     4.175	1.25290	1.24828	1.24122	1.23527	1.22893	1.22147	1.21525	1.20703	1.20053
   12     4.225	1.25207	1.24725	1.24043	1.23426	1.22810	1.22054	1.21457	1.20604	1.19985
   12     4.275	1.25162	1.24600	1.23988	1.23298	1.22737	1.21944	1.21376	1.20530	1.19906
   12     4.325	1.25115	1.24456	1.23946	1.23200	1.22647	1.21866	1.21278	1.20476	1.19810
   12     4.375	1.25039	1.24309	1.23873	1.23120	1.22550	1.21819	1.21179	1.20427	1.19696
   12     4.425	1.24974	1.24237	1.23786	1.23057	1.22440	1.21778	1.21067	1.20375	1.19581
   12     4.475	1.24870	1.24190	1.23657	1.23010	1.22327	1.21728	1.20939	1.20302	1.19514
   12     4.525	1.24739	1.24156	1.23541	1.22953	1.22221	1.21644	1.20827	1.20229	1.19446
   12     4.575	1.24636	1.24090	1.23435	1.22868	1.22140	1.21569	1.20766	1.20172	1.19370
   12     4.625	1.24544	1.23992	1.23359	1.22813	1.22069	1.21492	1.20705	1.20090	1.19306
   12     4.675	1.24487	1.23950	1.23278	1.22753	1.21992	1.21408	1.20651	1.20005	1.19246
   12     4.725	1.24413	1.23899	1.23189	1.22671	1.21931	1.21320	1.20606	1.19922	1.19178
   12     4.775	1.24312	1.23824	1.23098	1.22590	1.21891	1.21245	1.20560	1.19836	1.19102
   12     4.825	1.24233	1.23770	1.23048	1.22506	1.21830	1.21166	1.20487	1.19760	1.19032
   12     4.875	1.24172	1.23689	1.22994	1.22425	1.21749	1.21124	1.20404	1.19674	1.18980
   12     4.925	1.24085	1.23608	1.22909	1.22361	1.21666	1.21060	1.20334	1.19607	1.18945
   12     4.975	1.23998	1.23553	1.22836	1.22296	1.21605	1.20952	1.20292	1.19514	1.18880
   12     5.025	1.23908	1.23480	1.22778	1.22208	1.21568	1.20821	1.20239	1.19445	1.18808
   12     5.075	1.23848	1.23367	1.22743	1.22078	1.21521	1.20730	1.20179	1.19407	1.18710
   12     5.125	1.23828	1.23245	1.22709	1.21979	1.21467	1.20702	1.20093	1.19383	1.18625
   12     5.175	1.23789	1.23157	1.22658	1.21937	1.21366	1.20672	1.20028	1.19331	1.18571
   12     5.225	1.23700	1.23112	1.22566	1.21893	1.21294	1.20611	1.19989	1.19248	1.18508
   12     5.275	1.23633	1.23068	1.22530	1.21817	1.21271	1.20530	1.19935	1.19177	1.18447
   12     5.325	1.23577	1.22981	1.22528	1.21731	1.21242	1.20462	1.19856	1.19130	1.18385
   12     5.375	1.23561	1.22876	1.22487	1.21669	1.21172	1.20428	1.19744	1.19083	1.18337
   12     5.425	1.23516	1.22820	1.22405	1.21644	1.21073	1.20389	1.19661	1.19026	1.18301
   12     5.475	1.23486	1.22786	1.22303	1.21615	1.21003	1.20335	1.19591	1.18959	1.18250
   12     5.525	1.23403	1.22729	1.22216	1.21565	1.20950	1.20265	1.19557	1.18911	1.18180
   12     5.575	1.23341	1.22683	1.22160	1.21506	1.20896	1.20220	1.19512	1.18860	1.18128
   12     5.625	1.23300	1.22601	1.22111	1.21461	1.20832	1.20183	1.19445	1.18810	1.18088
   12     5.675	1.23259	1.22534	1.22038	1.21431	1.20725	1.20145	1.19394	1.18749	1.18040
   12     5.725	1.23185	1.22511	1.21943	1.21403	1.20642	1.20093	1.19346	1.18685	1.17981
   12     5.775	1.23081	1.22469	1.21865	1.21349	1.20579	1.20038	1.19303	1.18636	1.17915
   12     5.825	1.23033	1.22436	1.21809	1.21267	1.20518	1.20000	1.19249	1.18570	1.17867
   12     5.875	1.22999	1.22391	1.21764	1.21227	1.20471	1.19973	1.19213	1.18500	1.17821
   12     5.925	1.22978	1.22350	1.21705	1.21172	1.20436	1.19929	1.19178	1.18444	1.17775
   12     5.975	1.22910	1.22317	1.21628	1.21137	1.20412	1.19850	1.19137	1.18413	1.17720
   12     6.025	1.22814	1.22280	1.21568	1.21083	1.20376	1.19761	1.19091	1.18378	1.17660
   12     6.075	1.22729	1.22234	1.21503	1.21020	1.20335	1.19684	1.19035	1.18326	1.17615
   12     6.125	1.22695	1.22188	1.21440	1.20967	1.20291	1.19617	1.19003	1.18279	1.17585
   12     6.175	1.22671	1.22152	1.21406	1.20928	1.20247	1.19551	1.18977	1.18243	1.17541
   12     6.225	1.22600	1.22117	1.21371	1.20873	1.20217	1.19477	1.18955	1.18206	1.17478
   12     6.275	1.22486	1.22109	1.21349	1.20792	1.20168	1.19431	1.18913	1.18156	1.17427
   12     6.325	1.22404	1.22050	1.21303	1.20714	1.20125	1.19397	1.18870	1.18114	1.17390
   12     6.375	1.22375	1.21975	1.21267	1.20685	1.20090	1.19355	1.18834	1.18068	1.17352
   12     6.425	1.22336	1.21901	1.21250	1.20650	1.20058	1.19330	1.18780	1.18024	1.17318
   12     6.475	1.22261	1.21834	1.21219	1.20590	1.20029	1.19295	1.18718	1.17992	1.17276
   12     6.525	1.22186	1.21789	1.21189	1.20517	1.20003	1.19260	1.18630	1.17970	1.17246
   12     6.575	1.22132	1.21739	1.21155	1.20483	1.19962	1.19223	1.18553	1.17935	1.17193
   12     6.625	1.22098	1.21665	1.21142	1.20444	1.19902	1.19204	1.18499	1.17897	1.17145
   12     6.675	1.22044	1.21616	1.21106	1.20369	1.19870	1.19165	1.18438	1.17862	1.17097
   12     6.725	1.22012	1.21576	1.21066	1.20320	1.19852	1.19109	1.18372	1.17839	1.17044
   12     6.775	1.21982	1.21517	1.21047	1.20274	1.19804	1.19074	1.18326	1.17815	1.16990
   12     6.825	1.21963	1.21446	1.21028	1.20218	1.19762	1.19048	1.18296	1.17775	1.16954
   12     6.875	1.21931	1.21404	1.20997	1.20164	1.19718	1.19020	1.18252	1.17726	1.16906
   12     6.925	1.21919	1.21371	1.20952	1.20131	1.19689	1.18994	1.18236	1.17695	1.16864
   12     6.975	1.21907	1.21302	1.20919	1.20077	1.19666	1.18950	1.18219	1.17648	1.16826
   12     7.025	1.21876	1.21267	1.20912	1.20018	1.19629	1.18923	1.18203	1.17602	1.16806
   12     7.075	1.21853	1.21213	1.20864	1.19953	1.19588	1.18879	1.18184	1.17565	1.16780
   12     7.125	1.21836	1.21142	1.20819	1.19891	1.19529	1.18827	1.18186	1.17506	1.16750
   12     7.175	1.21809	1.21091	1.20776	1.19852	1.19481	1.18776	1.18185	1.17443	1.16725
   12     7.225	1.21761	1.21075	1.20732	1.19819	1.19449	1.18718	1.18165	1.17384	1.16697
   12     7.275	1.21687	1.21053	1.20685	1.19785	1.19410	1.18654	1.18140	1.17311	1.16663
   12     7.325	1.21631	1.21047	1.20646	1.19770	1.19394	1.18623	1.18116	1.17267	1.16634
   12     7.375	1.21560	1.21039	1.20606	1.19748	1.19363	1.18623	1.18074	1.17217	1.16606
   12     7.425	1.21472	1.21031	1.20540	1.19744	1.19327	1.18601	1.18038	1.17197	1.16573
   12     7.475	1.21441	1.21024	1.20472	1.19743	1.19274	1.18577	1.18005	1.17184	1.16540
   12     7.525	1.21460	1.21000	1.20412	1.19744	1.19214	1.18549	1.17971	1.17179	1.16502
   12     7.575	1.21457	1.20975	1.20348	1.19721	1.19155	1.18516	1.17924	1.17177	1.16463
   12     7.625	1.21493	1.20955	1.20304	1.19729	1.19092	1.18477	1.17882	1.17171	1.16411
   12     7.675	1.21523	1.20927	1.20274	1.19720	1.19057	1.18427	1.17831	1.17152	1.16354
   12     7.725	1.21531	1.20898	1.20240	1.19709	1.19036	1.18378	1.17803	1.17135	1.16305
   12     7.775	1.21521	1.20862	1.20179	1.19681	1.19020	1.18319	1.17771	1.17120	1.16253
   12     7.825	1.21496	1.20800	1.20136	1.19636	1.18990	1.18271	1.17739	1.17099	1.16221
   12     7.875	1.21452	1.20768	1.20112	1.19577	1.18975	1.18230	1.17706	1.17071	1.16215
   12     7.925	1.21383	1.20752	1.20085	1.19513	1.18950	1.18201	1.17664	1.17033	1.16211
   12     7.975	1.21295	1.20752	1.20037	1.19483	1.18921	1.18179	1.17625	1.17000	1.16211
   12     8.025	1.21240	1.20743	1.20021	1.19477	1.18878	1.18178	1.17585	1.16971	1.16212
   12     8.075	1.21175	1.20712	1.20002	1.19458	1.18827	1.18180	1.17558	1.16944	1.16203
   12     8.125	1.21131	1.20698	1.19973	1.19453	1.18767	1.18179	1.17534	1.16918	1.16166
   12     8.175	1.21106	1.20655	1.19938	1.19451	1.18716	1.18158	1.17493	1.16897	1.16123
   12     8.225	1.21073	1.20650	1.19908	1.19433	1.18704	1.18140	1.17444	1.16872	1.16087
   12     8.275	1.21031	1.20667	1.19862	1.19410	1.18716	1.18106	1.17401	1.16844	1.16049
   12     8.325	1.20992	1.20659	1.19819	1.19379	1.18722	1.18048	1.17357	1.16806	1.16033
   12     8.375	1.20933	1.20612	1.19789	1.19348	1.18729	1.18013	1.17309	1.16778	1.16034
   12     8.425	1.20878	1.20571	1.19788	1.19285	1.18737	1.17982	1.17248	1.16744	1.16035
   12     8.475	1.20798	1.20544	1.19815	1.19224	1.18733	1.17947	1.17189	1.16692	1.16031
   12     8.525	1.20708	1.20513	1.19831	1.19156	1.18709	1.17931	1.17160	1.16643	1.16019
   12     8.575	1.20632	1.20468	1.19840	1.19115	1.18665	1.17916	1.17163	1.16598	1.15994
   12     8.625	1.20592	1.20422	1.19833	1.19083	1.18625	1.17914	1.17169	1.16544	1.15961
   12     8.675	1.20591	1.20352	1.19818	1.19053	1.18556	1.17901	1.17177	1.16499	1.15924
   12     8.725	1.20599	1.20257	1.19805	1.19029	1.18507	1.17879	1.17185	1.16475	1.15884
   12     8.775	1.20611	1.20200	1.19794	1.19007	1.18487	1.17844	1.17190	1.16468	1.15838
   12     8.825	1.20608	1.20175	1.19779	1.18984	1.18474	1.17802	1.17189	1.16453	1.15795
   12     8.875	1.20588	1.20154	1.19735	1.18952	1.18450	1.17775	1.17181	1.16445	1.15778
   12     8.925	1.20559	1.20139	1.19713	1.18914	1.18438	1.17767	1.17148	1.16425	1.15762
   12     8.975	1.20527	1.20123	1.19709	1.18882	1.18413	1.17766	1.17105	1.16398	1.15736
   12     9.025	1.20488	1.20103	1.19712	1.18858	1.18397	1.17762	1.17062	1.16362	1.15709
   12     9.075	1.20429	1.20050	1.19716	1.18843	1.18363	1.17742	1.17037	1.16316	1.15681
   12     9.125	1.20404	1.19978	1.19690	1.18846	1.18321	1.17725	1.17006	1.16270	1.15645
   12     9.175	1.20423	1.19886	1.19658	1.18855	1.18280	1.17715	1.16981	1.16233	1.15605
   12     9.225	1.20457	1.19793	1.19626	1.18859	1.18245	1.17707	1.16962	1.16211	1.15567
   12     9.275	1.20465	1.19739	1.19574	1.18864	1.18213	1.17697	1.16953	1.16200	1.15523
   12     9.325	1.20485	1.19715	1.19510	1.18853	1.18194	1.17671	1.16937	1.16189	1.15498
   12     9.375	1.20499	1.19705	1.19436	1.18816	1.18162	1.17656	1.16923	1.16184	1.15478
   12     9.425	1.20491	1.19714	1.19396	1.18774	1.18112	1.17656	1.16900	1.16177	1.15468
   12     9.475	1.20456	1.19706	1.19382	1.18758	1.18060	1.17658	1.16874	1.16163	1.15461
   12     9.525	1.20401	1.19709	1.19362	1.18735	1.18028	1.17654	1.16851	1.16143	1.15450
   12     9.575	1.20351	1.19697	1.19351	1.18726	1.17993	1.17639	1.16828	1.16128	1.15442
   12     9.625	1.20357	1.19660	1.19330	1.18731	1.17948	1.17623	1.16809	1.16116	1.15429
   12     9.675	1.20388	1.19612	1.19296	1.18727	1.17904	1.17608	1.16807	1.16113	1.15414
   12     9.725	1.20414	1.19558	1.19263	1.18720	1.17883	1.17576	1.16799	1.16109	1.15376
   12     9.775	1.20427	1.19523	1.19233	1.18701	1.17867	1.17517	1.16794	1.16099	1.15323
   12     9.825	1.20446	1.19507	1.19189	1.18667	1.17860	1.17451	1.16785	1.16090	1.15295
   12     9.875	1.20438	1.19495	1.19136	1.18636	1.17847	1.17399	1.16775	1.16080	1.15276
   12     9.925	1.20404	1.19486	1.19113	1.18616	1.17853	1.17369	1.16753	1.16060	1.15261
   12     9.975	1.20354	1.19482	1.19086	1.18590	1.17843	1.17336	1.16737	1.16047	1.15255
   12    11.000	1.20253	1.19616	1.18294	1.18360	1.17643	1.16627	1.16377	1.15738	1.14947
   12    12.000	1.19449	1.19256	1.18637	1.17667	1.17377	1.16611	1.15911	1.15161	1.14654
   12    13.000	1.19202	1.18601	1.18372	1.17780	1.16819	1.16502	1.15858	1.14879	1.14304
   12    14.000	1.18896	1.18139	1.17679	1.17506	1.16963	1.16027	1.15670	1.15018	1.14162
   12    15.000	1.18798	1.18075	1.17038	1.17081	1.16841	1.15946	1.15108	1.15051	1.14249
   12    16.000	1.18964	1.17648	1.16842	1.16609	1.16364	1.15465	1.15054	1.14704	1.14034
   12    17.000	1.18153	1.17765	1.16900	1.16257	1.15839	1.15285	1.14897	1.14015	1.13668
   12    18.000	1.17679	1.17781	1.17126	1.16241	1.15282	1.14975	1.14583	1.13892	1.13195
   12    19.000	1.18116	1.17214	1.17309	1.16102	1.15278	1.14583	1.14358	1.13648	1.12860
   12    20.000	1.17991	1.16850	1.17155	1.16796	1.15522	1.14042	1.14125	1.13721	1.12971
  -12     0.025	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
  -12     0.075	0.00322	0.00273	0.00229	0.00191	0.00157	0.00127	0.00101	0.00078	0.00059
  -12     0.125	0.01444	0.01295	0.01160	0.01035	0.00922	0.00818	0.00723	0.00635	0.00556
  -12     0.175	0.03223	0.02966	0.02725	0.02498	0.02286	0.02089	0.01904	0.01732	0.01572
  -12     0.225	0.05403	0.05075	0.04753	0.04440	0.04138	0.03848	0.03572	0.03310	0.03061
  -12     0.275	0.07752	0.07379	0.07010	0.06644	0.06287	0.05937	0.05595	0.05260	0.04935
  -12     0.325	0.10182	0.09777	0.09370	0.08967	0.08569	0.08172	0.07785	0.07403	0.07028
  -12     0.375	0.12641	0.12206	0.11775	0.11340	0.10908	0.10478	0.10052	0.09632	0.09215
  -12     0.425	0.15088	0.14635	0.14180	0.13718	0.13263	0.12802	0.12348	0.11893	0.11444
  -12     0.475	0.17504	0.17036	0.16559	0.16082	0.15602	0.15116	0.14637	0.14157	0.13676
  -12     0.525	0.19873	0.19385	0.18904	0.18402	0.17903	0.17402	0.16901	0.16394	0.15893
  -12     0.575	0.22186	0.21684	0.21187	0.20679	0.20163	0.19640	0.19120	0.18601	0.18078
  -12     0.625	0.24434	0.23924	0.23415	0.22895	0.22368	0.21833	0.21295	0.20751	0.20216
  -12     0.675	0.26615	0.26104	0.25583	0.25051	0.24513	0.23967	0.23415	0.22858	0.22302
  -12     0.725	0.28735	0.28215	0.27686	0.27144	0.26596	0.26036	0.25474	0.24907	0.24335
  -12     0.775	0.30792	0.30262	0.29722	0.29173	0.28614	0.28046	0.27473	0.26892	0.26310
  -12     0.825	0.32768	0.32232	0.31690	0.31130	0.30562	0.29987	0.29405	0.28815	0.28223
  -12     0.875	0.34682	0.34143	0.33594	0.33028	0.32455	0.31872	0.31279	0.30681	0.30078
  -12     0.925	0.36529	0.35986	0.35432	0.34865	0.34287	0.33695	0.33096	0.32492	0.31879
  -12     0.975	0.38308	0.37762	0.37198	0.36622	0.36039	0.35445	0.34843	0.34233	0.33615
  -12     1.025	0.40030	0.39481	0.38917	0.38342	0.37751	0.37147	0.36535	0.35911	0.35282
  -12     1.075	0.41688	0.41134	0.40563	0.39975	0.39385	0.38785	0.38171	0.37547	0.36914
  -12     1.125	0.43277	0.42728	0.42159	0.41576	0.40980	0.40367	0.39740	0.39104	0.38474
  -12     1.175	0.44831	0.44272	0.43697	0.43104	0.42494	0.41886	0.41265	0.40635	0.39991
  -12     1.225	0.46312	0.45746	0.45170	0.44585	0.43983	0.43366	0.42734	0.42085	0.41442
  -12     1.275	0.47737	0.47182	0.46608	0.46013	0.45399	0.44771	0.44147	0.43510	0.42859
  -12     1.325	0.49133	0.48568	0.47981	0.47372	0.46773	0.46155	0.45523	0.44871	0.44206
  -12     1.375	0.50456	0.49886	0.49307	0.48718	0.48110	0.47478	0.46825	0.46186	0.45532
  -12     1.425	0.51735	0.51179	0.50602	0.49998	0.49374	0.48746	0.48115	0.47466	0.46797
  -12     1.475	0.52992	0.52431	0.51838	0.51224	0.50614	0.49993	0.49347	0.48680	0.48024
  -12     1.525	0.54191	0.53614	0.53014	0.52426	0.51816	0.51181	0.50522	0.49879	0.49216
  -12     1.575	0.55343	0.54760	0.54187	0.53591	0.52967	0.52318	0.51683	0.51026	0.50346
  -12     1.625	0.56453	0.55894	0.55318	0.54704	0.54068	0.53447	0.52801	0.52131	0.51464
  -12     1.675	0.57537	0.56982	0.56382	0.55758	0.55154	0.54523	0.53862	0.53204	0.52537
  -12     1.725	0.58598	0.58019	0.57414	0.56819	0.56205	0.55559	0.54905	0.54251	0.53569
  -12     1.775	0.59605	0.59026	0.58433	0.57840	0.57210	0.56561	0.55920	0.55251	0.54561
  -12     1.825	0.60576	0.59992	0.59418	0.58804	0.58160	0.57547	0.56894	0.56207	0.55542
  -12     1.875	0.61522	0.60963	0.60364	0.59726	0.59128	0.58502	0.57830	0.57160	0.56481
  -12     1.925	0.62448	0.61902	0.61261	0.60641	0.60059	0.59421	0.58742	0.58064	0.57382
  -12     1.975	0.63366	0.62783	0.62128	0.61535	0.60950	0.60283	0.59626	0.58945	0.58258
  -12     2.025	0.64208	0.63621	0.62998	0.62414	0.61791	0.61144	0.60489	0.59806	0.59136
  -12     2.075	0.65014	0.64422	0.63865	0.63266	0.62590	0.61981	0.61327	0.60647	0.59971
  -12     2.125	0.65816	0.65220	0.64695	0.64068	0.63421	0.62773	0.62121	0.61465	0.60771
  -12     2.175	0.66607	0.66038	0.65468	0.64826	0.64205	0.63572	0.62895	0.62245	0.61548
  -12     2.225	0.67353	0.66836	0.66206	0.65577	0.64984	0.64325	0.63673	0.62998	0.62306
  -12     2.275	0.68097	0.67564	0.66941	0.66325	0.65724	0.65068	0.64420	0.63722	0.63042
  -12     2.325	0.68838	0.68264	0.67639	0.67076	0.66434	0.65777	0.65131	0.64438	0.63772
  -12     2.375	0.69566	0.68951	0.68346	0.67781	0.67113	0.66485	0.65810	0.65152	0.64467
  -12     2.425	0.70222	0.69632	0.69048	0.68441	0.67788	0.67163	0.66491	0.65833	0.65144
  -12     2.475	0.70881	0.70253	0.69734	0.69082	0.68459	0.67825	0.67159	0.66491	0.65774
  -12     2.525	0.71513	0.70918	0.70351	0.69709	0.69102	0.68471	0.67798	0.67133	0.66430
  -12     2.575	0.72117	0.71567	0.70978	0.70334	0.69745	0.69061	0.68424	0.67738	0.67074
  -12     2.625	0.72700	0.72187	0.71577	0.70965	0.70352	0.69681	0.69038	0.68340	0.67672
  -12     2.675	0.73301	0.72780	0.72153	0.71563	0.70936	0.70274	0.69634	0.68948	0.68267
  -12     2.725	0.73901	0.73357	0.72714	0.72145	0.71487	0.70864	0.70202	0.69525	0.68834
  -12     2.775	0.74481	0.73911	0.73290	0.72717	0.72039	0.71435	0.70751	0.70086	0.69386
  -12     2.825	0.75036	0.74430	0.73838	0.73260	0.72601	0.71977	0.71296	0.70639	0.69922
