   12     5.975	1.01027
   12     6.025	1.01040
   12     6.075	1.00945
   12     6.125	1.01036
   12     6.175	1.01035
   12     6.225	1.00827
   12     6.275	1.00979
   12     6.325	1.01002
   12     6.375	1.01020
   12     6.425	1.00997
   12     6.475	1.00946
   12     6.525	1.01043
   12     6.575	1.01043
   12     6.625	1.00979
   12     6.675	1.01055
   12     6.725	1.00925
   12     6.775	1.01059
   12     6.825	1.01041
   12     6.875	1.00928
   12     6.925	1.00984
   12     6.975	1.01054
   12     7.025	1.00817
   12     7.075	1.01049
   12     7.125	1.00879
   12     7.175	1.01035
   12     7.225	1.00980
   12     7.275	1.01020
   12     7.325	1.01029
   12     7.375	1.00907
   12     7.425	1.01030
   12     7.475	1.01014
   12     7.525	1.01023
   12     7.575	1.01002
   12     7.625	1.00920
   12     7.675	1.00986
   12     7.725	1.00986
   12     7.775	1.00782
   12     7.825	1.00964
   12     7.875	1.00795
   12     7.925	1.00927
   12     7.975	1.00936
   12     8.025	1.00943
   12     8.075	1.00926
   12     8.125	1.00940
   12     8.175	1.00834
   12     8.225	1.00904
   12     8.275	1.00938
   12     8.325	1.00871
   12     8.375	1.00932
   12     8.425	1.00741
   12     8.475	1.00897
   12     8.525	1.00841
   12     8.575	1.00939
   12     8.625	1.00850
   12     8.675	1.00953
   12     8.725	1.00974
   12     8.775	1.00807
   12     8.825	1.00970
   12     8.875	1.00967
   12     8.925	1.00770
   12     8.975	1.00944
   12     9.025	1.00945
   12     9.075	1.00923
   12     9.125	1.00933
   12     9.175	1.00921
   12     9.225	1.00927
   12     9.275	1.00900
   12     9.325	1.00705
   12     9.375	1.00916
   12     9.425	1.00917
   12     9.475	1.00890
   12     9.525	1.00892
   12     9.575	1.00762
   12     9.625	1.00709
   12     9.675	1.00873
   12     9.725	1.00863
   12     9.775	1.00758
   12     9.825	1.00748
   12     9.875	1.00851
   12     9.925	1.00821
   12     9.975	1.00837
   12    11.000	1.00761
   12    12.000	1.00854
   12    13.000	1.00752
   12    14.000	1.00773
   12    15.000	1.00445
   12    16.000	1.01036
   12    17.000	1.00930
   12    18.000	1.00672
   12    19.000	1.00490
   12    20.000	1.00504
  -12     0.025	0.00000
  -12     0.075	0.66080
  -12     0.125	0.66481
  -12     0.175	0.67514
  -12     0.225	0.68890
  -12     0.275	0.70295
  -12     0.325	0.71648
  -12     0.375	0.72973
  -12     0.425	0.74283
  -12     0.475	0.75578
  -12     0.525	0.76857
  -12     0.575	0.78101
  -12     0.625	0.79304
  -12     0.675	0.80451
  -12     0.725	0.81538
  -12     0.775	0.82558
  -12     0.825	0.83515
  -12     0.875	0.84402
  -12     0.925	0.85222
  -12     0.975	0.85988
  -12     1.025	0.86685
  -12     1.075	0.87341
  -12     1.125	0.87934
  -12     1.175	0.88490
  -12     1.225	0.89002
  -12     1.275	0.89475
  -12     1.325	0.89926
  -12     1.375	0.90323
  -12     1.425	0.90702
  -12     1.475	0.91060
  -12     1.525	0.91386
  -12     1.575	0.91688
  -12     1.625	0.91977
  -12     1.675	0.92260
  -12     1.725	0.92503
  -12     1.775	0.92734
  -12     1.825	0.92966
  -12     1.875	0.93189
  -12     1.925	0.93393
  -12     1.975	0.93575
  -12     2.025	0.93737
  -12     2.075	0.93898
  -12     2.125	0.94057
  -12     2.175	0.94225
  -12     2.225	0.94369
  -12     2.275	0.94504
  -12     2.325	0.94621
  -12     2.375	0.94741
  -12     2.425	0.94863
  -12     2.475	0.94986
  -12     2.525	0.95111
  -12     2.575	0.95201
  -12     2.625	0.95297
  -12     2.675	0.95384
  -12     2.725	0.95469
  -12     2.775	0.95556
  -12     2.825	0.95635
  -12     2.875	0.95741
  -12     2.925	0.95803
  -12     2.975	0.95893
  -12     3.025	0.95970
  -12     3.075	0.96043
  -12     3.125	0.96102
  -12     3.175	0.96149
  -12     3.225	0.96189
  -12     3.275	0.96267
  -12     3.325	0.96327
  -12     3.375	0.96407
  -12     3.425	0.96444
  -12     3.475	0.96521
  -12     3.525	0.96590
  -12     3.575	0.96644
  -12     3.625	0.96661
  -12     3.675	0.96727
  -12     3.725	0.96751
  -12     3.775	0.96780
  -12     3.825	0.96816
  -12     3.875	0.96847
  -12     3.925	0.96900
  -12     3.975	0.96958
  -12     4.025	0.96944
  -12     4.075	0.97024
  -12     4.125	0.97056
  -12     4.175	0.97127
  -12     4.225	0.97139
  -12     4.275	0.97172
  -12     4.325	0.97211
  -12     4.375	0.97220
  -12     4.425	0.97258
  -12     4.475	0.97315
  -12     4.525	0.97278
  -12     4.575	0.97322
  -12     4.625	0.97356
  -12     4.675	0.97417
  -12     4.725	0.97394
  -12     4.775	0.97396
  -12     4.825	0.97448
  -12     4.875	0.97404
  -12     4.925	0.97467
  -12     4.975	0.97528
  -12     5.025	0.97563
  -12     5.075	0.97535
  -12     5.125	0.97584
  -12     5.175	0.97641
  -12     5.225	0.97712
  -12     5.275	0.97753
  -12     5.325	0.97763
  -12     5.375	0.97768
  -12     5.425	0.97772
  -12     5.475	0.97760
  -12     5.525	0.97783
  -12     5.575	0.97841
  -12     5.625	0.97850
  -12     5.675	0.97841
  -12     5.725	0.97806
  -12     5.775	0.97886
  -12     5.825	0.97896
  -12     5.875	0.97910
  -12     5.925	0.97827
  -12     5.975	0.97934
  -12     6.025	0.97962
  -12     6.075	0.97913
  -12     6.125	0.97996
  -12     6.175	0.98016
  -12     6.225	0.97887
  -12     6.275	0.98013
  -12     6.325	0.98048
  -12     6.375	0.98080
  -12     6.425	0.98081
  -12     6.475	0.98061
  -12     6.525	0.98147
  -12     6.575	0.98166
  -12     6.625	0.98135
  -12     6.675	0.98209
  -12     6.725	0.98129
  -12     6.775	0.98242
  -12     6.825	0.98244
  -12     6.875	0.98175
  -12     6.925	0.98231
  -12     6.975	0.98296
  -12     7.025	0.98133
  -12     7.075	0.98316
  -12     7.125	0.98203
  -12     7.175	0.98331
  -12     7.225	0.98303
  -12     7.275	0.98344
  -12     7.325	0.98365
  -12     7.375	0.98287
  -12     7.425	0.98391
  -12     7.475	0.98392
  -12     7.525	0.98407
  -12     7.575	0.98404
  -12     7.625	0.98350
  -12     7.675	0.98411
  -12     7.725	0.98419
  -12     7.775	0.98272
  -12     7.825	0.98420
  -12     7.875	0.98299
  -12     7.925	0.98409
  -12     7.975	0.98427
  -12     8.025	0.98440
  -12     8.075	0.98440
  -12     8.125	0.98459
  -12     8.175	0.98388
  -12     8.225	0.98452
  -12     8.275	0.98487
  -12     8.325	0.98445
  -12     8.375	0.98501
  -12     8.425	0.98361
  -12     8.475	0.98492
  -12     8.525	0.98457
  -12     8.575	0.98546
  -12     8.625	0.98487
  -12     8.675	0.98582
  -12     8.725	0.98607
  -12     8.775	0.98487
  -12     8.825	0.98624
  -12     8.875	0.98631
  -12     8.925	0.98482
  -12     8.975	0.98628
  -12     9.025	0.98634
  -12     9.075	0.98627
  -12     9.125	0.98639
  -12     9.175	0.98635
  -12     9.225	0.98648
  -12     9.275	0.98632
  -12     9.325	0.98481
  -12     9.375	0.98657
  -12     9.425	0.98663
  -12     9.475	0.98651
  -12     9.525	0.98657
  -12     9.575	0.98557
  -12     9.625	0.98522
  -12     9.675	0.98659
  -12     9.725	0.98658
  -12     9.775	0.98578
  -12     9.825	0.98577
  -12     9.875	0.98666
  -12     9.925	0.98646
  -12     9.975	0.98668
  -12    11.000	0.98721
  -12    12.000	0.98912
  -12    13.000	0.98891
  -12    14.000	0.98984
  -12    15.000	0.98763
  -12    16.000	0.99350
  -12    17.000	0.99276
  -12    18.000	0.99098
  -12    19.000	0.98963
  -12    20.000	0.98979
   14     0.025	0.00000
   14     0.075	0.00000
   14     0.125	0.00000
   14     0.175	0.66351
   14     0.225	0.69078
   14     0.275	0.72363
   14     0.325	0.75670
   14     0.375	0.78997
   14     0.425	0.82257
   14     0.475	0.85383
   14     0.525	0.88311
   14     0.575	0.90965
   14     0.625	0.93305
   14     0.675	0.95313
   14     0.725	0.97006
   14     0.775	0.98407
   14     0.825	0.99545
   14     0.875	1.00447
   14     0.925	1.01142
   14     0.975	1.01651
   14     1.025	1.02015
   14     1.075	1.02273
   14     1.125	1.02441
   14     1.175	1.02560
   14     1.225	1.02628
   14     1.275	1.02667
   14     1.325	1.02681
   14     1.375	1.02648
   14     1.425	1.02592
   14     1.475	1.02507
   14     1.525	1.02425
   14     1.575	1.02369
   14     1.625	1.02305
   14     1.675	1.02234
   14     1.725	1.02202
   14     1.775	1.02157
   14     1.825	1.02105
   14     1.875	1.02071
   14     1.925	1.02057
   14     1.975	1.02012
   14     2.025	1.01958
   14     2.075	1.01919
   14     2.125	1.01858
   14     2.175	1.01826
   14     2.225	1.01799
   14     2.275	1.01783
   14     2.325	1.01760
   14     2.375	1.01721
   14     2.425	1.01701
   14     2.475	1.01680
   14     2.525	1.01633
   14     2.575	1.01637
   14     2.625	1.01635
   14     2.675	1.01607
   14     2.725	1.01568
   14     2.775	1.01537
   14     2.825	1.01536
   14     2.875	1.01517
   14     2.925	1.01476
   14     2.975	1.01491
   14     3.025	1.01458
   14     3.075	1.01446
   14     3.125	1.01422
   14     3.175	1.01410
   14     3.225	1.01421
   14     3.275	1.01372
   14     3.325	1.01374
   14     3.375	1.01380
   14     3.425	1.01349
   14     3.475	1.01298
   14     3.525	1.01355
   14     3.575	1.01394
   14     3.625	1.01357
   14     3.675	1.01378
   14     3.725	1.01349
   14     3.775	1.01313
   14     3.825	1.01284
   14     3.875	1.01262
   14     3.925	1.01269
   14     3.975	1.01303
   14     4.025	1.01195
   14     4.075	1.01252
   14     4.125	1.01244
   14     4.175	1.01291
   14     4.225	1.01223
   14     4.275	1.01213
   14     4.325	1.01143
   14     4.375	1.01242
   14     4.425	1.01179
   14     4.475	1.01147
   14     4.525	1.01172
   14     4.575	1.01208
   14     4.625	1.01205
   14     4.675	1.01155
   14     4.725	1.01093
   14     4.775	1.01112
   14     4.825	1.01064
   14     4.875	1.01156
   14     4.925	1.01130
   14     4.975	1.01141
   14     5.025	1.01065
   14     5.075	1.01136
   14     5.125	1.01140
   14     5.175	1.01109
   14     5.225	1.01072
   14     5.275	1.01049
   14     5.325	1.00960
   14     5.375	1.01069
   14     5.425	1.01062
   14     5.475	1.01041
   14     5.525	1.01049
   14     5.575	1.01047
   14     5.625	1.00970
   14     5.675	1.01013
   14     5.725	1.01050
   14     5.775	1.01071
   14     5.825	1.00985
   14     5.875	1.01074
   14     5.925	1.01060
   14     5.975	1.01031
   14     6.025	1.01019
   14     6.075	1.00927
   14     6.125	1.01003
   14     6.175	1.01023
   14     6.225	1.01032
   14     6.275	1.01027
   14     6.325	1.00920
   14     6.375	1.01038
   14     6.425	1.00982
   14     6.475	1.01034
   14     6.525	1.00932
   14     6.575	1.01045
   14     6.625	1.01039
   14     6.675	1.00913
   14     6.725	1.01050
   14     6.775	1.01009
   14     6.825	1.00916
   14     6.875	1.00937
   14     6.925	1.01028
   14     6.975	1.00789
   14     7.025	1.01018
   14     7.075	1.01005
   14     7.125	1.01010
   14     7.175	1.00911
   14     7.225	1.00997
   14     7.275	1.00948
   14     7.325	1.00865
   14     7.375	1.00988
   14     7.425	1.01003
   14     7.475	1.01002
   14     7.525	1.00997
   14     7.575	1.00900
   14     7.625	1.00987
   14     7.675	1.00985
   14     7.725	1.00899
   14     7.775	1.00969
   14     7.825	1.00963
   14     7.875	1.00960
   14     7.925	1.00947
   14     7.975	1.00833
   14     8.025	1.00934
   14     8.075	1.00875
   14     8.125	1.00931
   14     8.175	1.00830
   14     8.225	1.00761
   14     8.275	1.00928
   14     8.325	1.00882
   14     8.375	1.00911
   14     8.425	1.00915
   14     8.475	1.00908
   14     8.525	1.00846
   14     8.575	1.00743
   14     8.625	1.00934
   14     8.675	1.00637
   14     8.725	1.00937
   14     8.775	1.00845
   14     8.825	1.00946
   14     8.875	1.00887
   14     8.925	1.00952
   14     8.975	1.00883
   14     9.025	1.00945
   14     9.075	1.00876
   14     9.125	1.00941
   14     9.175	1.00948
   14     9.225	1.00722
   14     9.275	1.00939
   14     9.325	1.00888
   14     9.375	1.00924
   14     9.425	1.00927
   14     9.475	1.00796
   14     9.525	1.00904
   14     9.575	1.00909
   14     9.625	1.00895
   14     9.675	1.00883
   14     9.725	1.00759
   14     9.775	1.00877
   14     9.825	1.00644
   14     9.875	1.00850
   14     9.925	1.00855
   14     9.975	1.00766
   14    11.000	1.00801
   14    12.000	1.00682
   14    13.000	1.00763
   14    14.000	1.00679
   14    15.000	1.00826
   14    16.000	1.01031
   14    17.000	1.00918
   14    18.000	1.00675
   14    19.000	1.00504
   14    20.000	1.00526
  -14     0.025	0.00000
  -14     0.075	0.00000
  -14     0.125	0.00000
  -14     0.175	0.66945
  -14     0.225	0.68434
  -14     0.275	0.70000
  -14     0.325	0.71451
  -14     0.375	0.72832
  -14     0.425	0.74174
  -14     0.475	0.75488
  -14     0.525	0.76777
  -14     0.575	0.78031
  -14     0.625	0.79241
  -14     0.675	0.80394
  -14     0.725	0.81486
  -14     0.775	0.82512
  -14     0.825	0.83471
  -14     0.875	0.84364
  -14     0.925	0.85195
  -14     0.975	0.85958
  -14     1.025	0.86662
  -14     1.075	0.87317
  -14     1.125	0.87914
  -14     1.175	0.88477
  -14     1.225	0.88987
  -14     1.275	0.89464
  -14     1.325	0.89908
  -14     1.375	0.90312
  -14     1.425	0.90701
  -14     1.475	0.91047
  -14     1.525	0.91376
  -14     1.575	0.91688
  -14     1.625	0.91977
  -14     1.675	0.92240
  -14     1.725	0.92496
  -14     1.775	0.92751
  -14     1.825	0.92973
  -14     1.875	0.93174
  -14     1.925	0.93375
  -14     1.975	0.93563
  -14     2.025	0.93743
  -14     2.075	0.93908
  -14     2.125	0.94061
  -14     2.175	0.94207
  -14     2.225	0.94351
  -14     2.275	0.94501
  -14     2.325	0.94631
  -14     2.375	0.94750
  -14     2.425	0.94868
  -14     2.475	0.94977
  -14     2.525	0.95076
  -14     2.575	0.95194
  -14     2.625	0.95307
  -14     2.675	0.95397
  -14     2.725	0.95478
  -14     2.775	0.95557
  -14     2.825	0.95647
  -14     2.875	0.95723
  -14     2.925	0.95791
  -14     2.975	0.95879
  -14     3.025	0.95951
  -14     3.075	0.96028
  -14     3.125	0.96089
  -14     3.175	0.96152
  -14     3.225	0.96222
  -14     3.275	0.96262
  -14     3.325	0.96325
  -14     3.375	0.96386
  -14     3.425	0.96430
  -14     3.475	0.96466
  -14     3.525	0.96558
  -14     3.575	0.96639
  -14     3.625	0.96679
  -14     3.675	0.96742
  -14     3.725	0.96774
  -14     3.775	0.96803
  -14     3.825	0.96834
  -14     3.875	0.96867
  -14     3.925	0.96916
  -14     3.975	0.96981
  -14     4.025	0.96965
  -14     4.075	0.97037
  -14     4.125	0.97076
  -14     4.175	0.97142
  -14     4.225	0.97144
  -14     4.275	0.97177
  -14     4.325	0.97174
  -14     4.375	0.97268
  -14     4.425	0.97262
  -14     4.475	0.97273
  -14     4.525	0.97319
  -14     4.575	0.97371
  -14     4.625	0.97401
  -14     4.675	0.97400
  -14     4.725	0.97391
  -14     4.775	0.97431
  -14     4.825	0.97427
  -14     4.875	0.97515
  -14     4.925	0.97524
  -14     4.975	0.97556
  -14     5.025	0.97534
  -14     5.075	0.97610
  -14     5.125	0.97642
  -14     5.175	0.97651
  -14     5.225	0.97655
  -14     5.275	0.97666
  -14     5.325	0.97636
  -14     5.375	0.97735
  -14     5.425	0.97752
  -14     5.475	0.97758
  -14     5.525	0.97783
  -14     5.575	0.97801
  -14     5.625	0.97768
  -14     5.675	0.97817
  -14     5.725	0.97860
  -14     5.775	0.97892
  -14     5.825	0.97852
  -14     5.875	0.97929
  -14     5.925	0.97938
  -14     5.975	0.97936
  -14     6.025	0.97945
  -14     6.075	0.97898
  -14     6.125	0.97969
  -14     6.175	0.97999
  -14     6.225	0.98024
  -14     6.275	0.98040
  -14     6.325	0.97982
  -14     6.375	0.98085
  -14     6.425	0.98063
  -14     6.475	0.98118
  -14     6.525	0.98061
  -14     6.575	0.98158
  -14     6.625	0.98170
  -14     6.675	0.98096
  -14     6.725	0.98213
  -14     6.775	0.98200
  -14     6.825	0.98143
  -14     6.875	0.98171
  -14     6.925	0.98251
  -14     6.975	0.98086
  -14     7.025	0.98269
  -14     7.075	0.98274
  -14     7.125	0.98290
  -14     7.175	0.98231
  -14     7.225	0.98308
  -14     7.275	0.98285
  -14     7.325	0.98234
  -14     7.375	0.98338
  -14     7.425	0.98363
  -14     7.475	0.98372
  -14     7.525	0.98382
  -14     7.575	0.98318
  -14     7.625	0.98396
  -14     7.675	0.98405
  -14     7.725	0.98350
  -14     7.775	0.98412
  -14     7.825	0.98417
  -14     7.875	0.98422
  -14     7.925	0.98421
  -14     7.975	0.98341
  -14     8.025	0.98430
  -14     8.075	0.98393
  -14     8.125	0.98450
  -14     8.175	0.98381
  -14     8.225	0.98338
  -14     8.275	0.98478
  -14     8.325	0.98449
  -14     8.375	0.98481
  -14     8.425	0.98490
  -14     8.475	0.98494
  -14     8.525	0.98455
  -14     8.575	0.98385
  -14     8.625	0.98545
  -14     8.675	0.98322
  -14     8.725	0.98570
  -14     8.775	0.98508
  -14     8.825	0.98602
  -14     8.875	0.98562
  -14     8.925	0.98622
  -14     8.975	0.98577
  -14     9.025	0.98634
  -14     9.075	0.98587
  -14     9.125	0.98647
  -14     9.175	0.98657
  -14     9.225	0.98482
  -14     9.275	0.98664
  -14     9.325	0.98628
  -14     9.375	0.98666
  -14     9.425	0.98673
  -14     9.475	0.98573
  -14     9.525	0.98669
  -14     9.575	0.98677
  -14     9.625	0.98673
  -14     9.675	0.98670
  -14     9.725	0.98574
  -14     9.775	0.98675
  -14     9.825	0.98491
  -14     9.875	0.98666
  -14     9.925	0.98674
  -14     9.975	0.98607
  -14    11.000	0.98752
  -14    12.000	0.98766
  -14    13.000	0.98902
  -14    14.000	0.98900
  -14    15.000	0.99091
  -14    16.000	0.99343
  -14    17.000	0.99263
  -14    18.000	0.99101
  -14    19.000	0.98977
  -14    20.000	0.98999
