131 1.31  0.195	0.205	0.215	0.225	0.235	0.245	0.255	0.265	0.275
   12     6.375	1.21049	1.20614	1.19858	1.19233	1.18610	1.17828	1.17288	1.16484	1.15745
   12     6.425	1.21006	1.20535	1.19840	1.19194	1.18577	1.17800	1.17230	1.16436	1.15708
   12     6.475	1.20927	1.20463	1.19807	1.19129	1.18545	1.17762	1.17164	1.16401	1.15661
   12     6.525	1.20847	1.20413	1.19774	1.19052	1.18515	1.17724	1.17072	1.16375	1.15627
   12     6.575	1.20789	1.20361	1.19737	1.19013	1.18472	1.17685	1.16991	1.16337	1.15570
   12     6.625	1.20750	1.20284	1.19722	1.18968	1.18410	1.17663	1.16932	1.16297	1.15519
   12     6.675	1.20693	1.20232	1.19684	1.18888	1.18375	1.17621	1.16866	1.16260	1.15468
   12     6.725	1.20657	1.20188	1.19642	1.18837	1.18353	1.17562	1.16796	1.16236	1.15411
   12     6.775	1.20625	1.20127	1.19620	1.18789	1.18302	1.17524	1.16747	1.16210	1.15354
   12     6.825	1.20603	1.20054	1.19599	1.18730	1.18256	1.17495	1.16715	1.16168	1.15316
   12     6.875	1.20568	1.20011	1.19565	1.18673	1.18208	1.17464	1.16668	1.16118	1.15266
   12     6.925	1.20554	1.19976	1.19517	1.18638	1.18175	1.17435	1.16649	1.16085	1.15221
   12     6.975	1.20541	1.19905	1.19483	1.18583	1.18147	1.17392	1.16629	1.16034	1.15180
   12     7.025	1.20508	1.19867	1.19473	1.18523	1.18106	1.17363	1.16611	1.15985	1.15158
   12     7.075	1.20483	1.19810	1.19421	1.18456	1.18060	1.17316	1.16589	1.15946	1.15129
   12     7.125	1.20466	1.19734	1.19374	1.18392	1.17998	1.17262	1.16589	1.15884	1.15096
   12     7.175	1.20438	1.19677	1.19328	1.18352	1.17947	1.17210	1.16584	1.15817	1.15068
   12     7.225	1.20390	1.19655	1.19282	1.18315	1.17910	1.17151	1.16561	1.15755	1.15038
   12     7.275	1.20317	1.19628	1.19232	1.18279	1.17868	1.17085	1.16534	1.15678	1.15002
   12     7.325	1.20262	1.19620	1.19191	1.18261	1.17849	1.17052	1.16508	1.15632	1.14969
   12     7.375	1.20191	1.19610	1.19149	1.18236	1.17818	1.17049	1.16463	1.15580	1.14939
   12     7.425	1.20103	1.19599	1.19082	1.18228	1.17781	1.17025	1.16425	1.15558	1.14903
   12     7.475	1.20069	1.19590	1.19012	1.18225	1.17728	1.16998	1.16390	1.15543	1.14868
   12     7.525	1.20083	1.19565	1.18951	1.18224	1.17666	1.16965	1.16355	1.15536	1.14826
   12     7.575	1.20077	1.19540	1.18884	1.18201	1.17607	1.16928	1.16305	1.15532	1.14785
   12     7.625	1.20108	1.19518	1.18838	1.18207	1.17544	1.16885	1.16261	1.15523	1.14731
   12     7.675	1.20135	1.19488	1.18806	1.18197	1.17508	1.16833	1.16207	1.15502	1.14672
   12     7.725	1.20140	1.19457	1.18770	1.18184	1.17484	1.16781	1.16176	1.15483	1.14622
   12     7.775	1.20127	1.19419	1.18705	1.18156	1.17466	1.16719	1.16142	1.15465	1.14566
   12     7.825	1.20099	1.19356	1.18657	1.18111	1.17433	1.16669	1.16109	1.15442	1.14531
   12     7.875	1.20052	1.19324	1.18627	1.18051	1.17416	1.16624	1.16074	1.15412	1.14522
   12     7.925	1.19980	1.19308	1.18595	1.17985	1.17389	1.16593	1.16031	1.15373	1.14516
   12     7.975	1.19890	1.19307	1.18542	1.17954	1.17358	1.16571	1.15989	1.15338	1.14514
   12     8.025	1.19831	1.19298	1.18524	1.17946	1.17313	1.16569	1.15947	1.15308	1.14513
   12     8.075	1.19763	1.19268	1.18502	1.17925	1.17261	1.16571	1.15918	1.15279	1.14502
   12     8.125	1.19716	1.19253	1.18471	1.17917	1.17199	1.16570	1.15893	1.15253	1.14464
   12     8.175	1.19687	1.19211	1.18435	1.17913	1.17147	1.16548	1.15850	1.15230	1.14420
   12     8.225	1.19649	1.19204	1.18404	1.17893	1.17133	1.16530	1.15798	1.15203	1.14382
   12     8.275	1.19605	1.19219	1.18358	1.17869	1.17141	1.16496	1.15752	1.15173	1.14343
   12     8.325	1.19563	1.19209	1.18314	1.17836	1.17146	1.16437	1.15706	1.15132	1.14326
   12     8.375	1.19503	1.19159	1.18283	1.17803	1.17151	1.16399	1.15656	1.15103	1.14325
   12     8.425	1.19445	1.19115	1.18281	1.17737	1.17158	1.16366	1.15595	1.15066	1.14324
   12     8.475	1.19364	1.19083	1.18306	1.17674	1.17153	1.16329	1.15534	1.15014	1.14319
   12     8.525	1.19273	1.19049	1.18321	1.17603	1.17128	1.16311	1.15502	1.14963	1.14306
   12     8.575	1.19195	1.19001	1.18329	1.17559	1.17083	1.16293	1.15503	1.14917	1.14281
   12     8.625	1.19154	1.18951	1.18321	1.17523	1.17042	1.16289	1.15509	1.14861	1.14248
   12     8.675	1.19152	1.18878	1.18306	1.17490	1.16971	1.16275	1.15516	1.14816	1.14210
   12     8.725	1.19159	1.18781	1.18293	1.17463	1.16919	1.16251	1.15523	1.14791	1.14170
   12     8.775	1.19170	1.18723	1.18280	1.17440	1.16897	1.16215	1.15527	1.14783	1.14124
   12     8.825	1.19165	1.18695	1.18265	1.17415	1.16882	1.16172	1.15525	1.14766	1.14080
   12     8.875	1.19144	1.18673	1.18222	1.17381	1.16855	1.16144	1.15516	1.14756	1.14061
   12     8.925	1.19115	1.18656	1.18200	1.17342	1.16840	1.16135	1.15482	1.14734	1.14043
   12     8.975	1.19084	1.18638	1.18196	1.17309	1.16813	1.16134	1.15438	1.14704	1.14015
   12     9.025	1.19045	1.18616	1.18200	1.17283	1.16794	1.16129	1.15394	1.14665	1.13986
   12     9.075	1.18985	1.18561	1.18204	1.17268	1.16756	1.16108	1.15367	1.14616	1.13957
   12     9.125	1.18960	1.18487	1.18178	1.17270	1.16710	1.16090	1.15336	1.14567	1.13919
   12     9.175	1.18978	1.18393	1.18146	1.17279	1.16666	1.16079	1.15309	1.14526	1.13877
   12     9.225	1.19012	1.18297	1.18113	1.17283	1.16628	1.16070	1.15288	1.14502	1.13838
   12     9.275	1.19021	1.18241	1.18059	1.17288	1.16594	1.16058	1.15278	1.14490	1.13792
   12     9.325	1.19041	1.18215	1.17991	1.17277	1.16573	1.16031	1.15260	1.14479	1.13766
   12     9.375	1.19055	1.18204	1.17915	1.17240	1.16539	1.16016	1.15243	1.14473	1.13746
   12     9.425	1.19047	1.18211	1.17873	1.17199	1.16487	1.16015	1.15219	1.14464	1.13735
   12     9.475	1.19014	1.18202	1.17856	1.17183	1.16432	1.16017	1.15192	1.14449	1.13728
   12     9.525	1.18960	1.18203	1.17834	1.17160	1.16398	1.16012	1.15168	1.14428	1.13715
   12     9.575	1.18910	1.18191	1.17821	1.17151	1.16363	1.15995	1.15144	1.14412	1.13706
   12     9.625	1.18917	1.18153	1.17797	1.17157	1.16317	1.15976	1.15125	1.14399	1.13692
   12     9.675	1.18949	1.18105	1.17761	1.17154	1.16272	1.15958	1.15122	1.14395	1.13676
   12     9.725	1.18975	1.18050	1.17725	1.17148	1.16250	1.15925	1.15115	1.14388	1.13636
   12     9.775	1.18989	1.18014	1.17693	1.17129	1.16233	1.15863	1.15109	1.14376	1.13581
   12     9.825	1.19009	1.17995	1.17647	1.17097	1.16224	1.15794	1.15100	1.14366	1.13551
   12     9.875	1.19003	1.17983	1.17592	1.17066	1.16211	1.15739	1.15089	1.14354	1.13529
   12     9.925	1.18971	1.17973	1.17568	1.17046	1.16217	1.15706	1.15068	1.14332	1.13512
   12     9.975	1.18922	1.17968	1.17539	1.17021	1.16207	1.15670	1.15052	1.14317	1.13505
   12    11.000	1.18790	1.18109	1.16718	1.16769	1.16015	1.14940	1.14667	1.14004	1.13169
   12    12.000	1.17961	1.17722	1.17058	1.16049	1.15732	1.14919	1.14194	1.13414	1.12874
   12    13.000	1.17712	1.17043	1.16778	1.16166	1.15142	1.14797	1.14141	1.13124	1.12515
   12    14.000	1.17425	1.16601	1.16072	1.15891	1.15303	1.14292	1.13940	1.13269	1.12366
   12    15.000	1.17364	1.16558	1.15454	1.15485	1.15199	1.14232	1.13364	1.13296	1.12460
   12    16.000	1.17577	1.16180	1.15306	1.15024	1.14751	1.13807	1.13323	1.12950	1.12265
   12    17.000	1.16800	1.16348	1.15409	1.14729	1.14265	1.13651	1.13232	1.12294	1.11916
   12    18.000	1.16357	1.16397	1.15686	1.14758	1.13746	1.13388	1.12960	1.12241	1.11476
   12    19.000	1.16782	1.15817	1.15929	1.14669	1.13771	1.13018	1.12785	1.12044	1.11197
   12    20.000	1.16652	1.15459	1.15785	1.15378	1.14041	1.12505	1.12590	1.12143	1.11354
  -12     0.025	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
  -12     0.075	0.00367	0.00309	0.00259	0.00214	0.00175	0.00141	0.00111	0.00086	0.00064
  -12     0.125	0.01781	0.01594	0.01423	0.01267	0.01124	0.00994	0.00875	0.00766	0.00667
  -12     0.175	0.04033	0.03713	0.03412	0.03128	0.02861	0.02613	0.02380	0.02163	0.01961
  -12     0.225	0.06563	0.06176	0.05795	0.05422	0.05061	0.04714	0.04382	0.04065	0.03764
  -12     0.275	0.09049	0.08626	0.08206	0.07790	0.07383	0.06984	0.06593	0.06210	0.05838
  -12     0.325	0.11474	0.11023	0.10571	0.10125	0.09684	0.09246	0.08818	0.08397	0.07982
  -12     0.375	0.13848	0.13371	0.12898	0.12423	0.11954	0.11486	0.11025	0.10571	0.10122
  -12     0.425	0.16169	0.15676	0.15182	0.14683	0.14193	0.13698	0.13212	0.12727	0.12250
  -12     0.475	0.18441	0.17935	0.17420	0.16908	0.16395	0.15877	0.15370	0.14862	0.14356
  -12     0.525	0.20663	0.20137	0.19620	0.19085	0.18553	0.18022	0.17494	0.16961	0.16437
  -12     0.575	0.22832	0.22292	0.21760	0.21219	0.20671	0.20120	0.19573	0.19030	0.18485
  -12     0.625	0.24942	0.24395	0.23851	0.23298	0.22741	0.22178	0.21613	0.21045	0.20491
  -12     0.675	0.26992	0.26444	0.25889	0.25324	0.24756	0.24183	0.23605	0.23026	0.22449
  -12     0.725	0.28990	0.28434	0.27871	0.27297	0.26719	0.26131	0.25545	0.24956	0.24363
  -12     0.775	0.30934	0.30368	0.29793	0.29212	0.28624	0.28028	0.27431	0.26828	0.26227
  -12     0.825	0.32805	0.32232	0.31656	0.31064	0.30467	0.29864	0.29258	0.28647	0.28036
  -12     0.875	0.34621	0.34046	0.33463	0.32864	0.32263	0.31653	0.31035	0.30416	0.29794
  -12     0.925	0.36379	0.35800	0.35211	0.34612	0.34005	0.33386	0.32763	0.32138	0.31505
  -12     0.975	0.38075	0.37494	0.36894	0.36286	0.35673	0.35053	0.34427	0.33796	0.33159
  -12     1.025	0.39722	0.39136	0.38538	0.37931	0.37310	0.36679	0.36042	0.35397	0.34749
  -12     1.075	0.41310	0.40719	0.40114	0.39493	0.38873	0.38246	0.37609	0.36962	0.36311
  -12     1.125	0.42834	0.42248	0.41645	0.41029	0.40404	0.39763	0.39112	0.38453	0.37805
  -12     1.175	0.44330	0.43734	0.43124	0.42498	0.41858	0.41222	0.40577	0.39925	0.39262
  -12     1.225	0.45757	0.45153	0.44542	0.43925	0.43293	0.42648	0.41991	0.41320	0.40658
  -12     1.275	0.47131	0.46540	0.45931	0.45303	0.44657	0.44001	0.43352	0.42694	0.42025
  -12     1.325	0.48482	0.47880	0.47257	0.46614	0.45985	0.45340	0.44682	0.44008	0.43324
  -12     1.375	0.49763	0.49155	0.48540	0.47919	0.47280	0.46619	0.45941	0.45279	0.44606
  -12     1.425	0.51002	0.50409	0.49797	0.49159	0.48503	0.47847	0.47192	0.46520	0.45832
  -12     1.475	0.52225	0.51627	0.50997	0.50348	0.49707	0.49058	0.48387	0.47696	0.47022
  -12     1.525	0.53391	0.52775	0.52138	0.51517	0.50876	0.50213	0.49526	0.48862	0.48180
  -12     1.575	0.54513	0.53890	0.53282	0.52652	0.51996	0.51317	0.50657	0.49977	0.49277
  -12     1.625	0.55594	0.54998	0.54386	0.53736	0.53068	0.52419	0.51747	0.51053	0.50367
  -12     1.675	0.56653	0.56060	0.55423	0.54762	0.54129	0.53469	0.52780	0.52099	0.51412
  -12     1.725	0.57691	0.57073	0.56430	0.55801	0.55155	0.54479	0.53800	0.53122	0.52419
  -12     1.775	0.58677	0.58058	0.57427	0.56800	0.56138	0.55459	0.54792	0.54100	0.53388
  -12     1.825	0.59627	0.59003	0.58393	0.57742	0.57066	0.56425	0.55745	0.55034	0.54347
  -12     1.875	0.60554	0.59957	0.59319	0.58644	0.58016	0.57361	0.56662	0.55967	0.55268
  -12     1.925	0.61463	0.60880	0.60198	0.59542	0.58931	0.58263	0.57555	0.56852	0.56149
  -12     1.975	0.62367	0.61744	0.61048	0.60421	0.59805	0.59107	0.58422	0.57717	0.57009
  -12     2.025	0.63195	0.62565	0.61902	0.61285	0.60630	0.59952	0.59270	0.58562	0.57872
  -12     2.075	0.63986	0.63351	0.62757	0.62125	0.61414	0.60775	0.60093	0.59389	0.58693
  -12     2.125	0.64774	0.64137	0.63577	0.62913	0.62232	0.61555	0.60873	0.60194	0.59478
  -12     2.175	0.65552	0.64945	0.64338	0.63657	0.63004	0.62340	0.61636	0.60961	0.60242
  -12     2.225	0.66287	0.65731	0.65063	0.64397	0.63771	0.63081	0.62402	0.61703	0.60989
  -12     2.275	0.67021	0.66449	0.65786	0.65135	0.64502	0.63814	0.63139	0.62414	0.61713
  -12     2.325	0.67754	0.67139	0.66474	0.65877	0.65201	0.64513	0.63838	0.63120	0.62433
  -12     2.375	0.68473	0.67818	0.67173	0.66574	0.65868	0.65212	0.64508	0.63825	0.63119
  -12     2.425	0.69122	0.68489	0.67868	0.67224	0.66535	0.65881	0.65180	0.64498	0.63786
  -12     2.475	0.69773	0.69101	0.68546	0.67856	0.67199	0.66535	0.65839	0.65147	0.64407
  -12     2.525	0.70396	0.69758	0.69156	0.68474	0.67836	0.67173	0.66471	0.65781	0.65055
  -12     2.575	0.70992	0.70402	0.69774	0.69093	0.68472	0.67753	0.67090	0.66378	0.65692
  -12     2.625	0.71567	0.71016	0.70366	0.69719	0.69072	0.68367	0.67697	0.66972	0.66283
  -12     2.675	0.72161	0.71605	0.70936	0.70310	0.69648	0.68954	0.68287	0.67575	0.66871
  -12     2.725	0.72758	0.72175	0.71489	0.70887	0.70192	0.69539	0.68849	0.68145	0.67431
  -12     2.775	0.73334	0.72723	0.72060	0.71453	0.70738	0.70105	0.69391	0.68700	0.67977
