 12    1.675000      1.5021      1.7634      1.4859      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.725000      1.4362      1.7275      1.7728      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.775000      1.6197      1.5831      1.7779      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.825000      1.6745      1.8241      1.6873      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.875000      1.6220      1.7784      1.5735      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.925000      1.6592      1.8124      1.7797      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.975000      2.0673      1.7742      2.0576      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.025000      2.0629      1.9824      1.8549      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.075000      1.9382      2.0050      2.1023      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.125000      1.9111      2.0558      2.0931      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.175000      2.0561      2.4601      2.1797      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.225000      2.1221      2.1320      2.1829      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.275000      2.1840      2.1768      2.3164      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.325000      2.5770      2.2491      2.3469      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.375000      2.4759      2.3262      2.3623      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.425000      2.1894      2.5009      2.2549      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.475000      2.6987      2.2948      2.3132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.525000      2.5985      2.5141      2.4670      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.575000      2.4016      2.9167      2.6358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.625000      2.5382      2.6598      2.5105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.675000      2.6638      2.8233      2.6202      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.725000      2.6793      3.3826      2.6520      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.775000      2.7002      2.6810      2.8498      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.825000      2.8609      2.7619      2.7265      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.875000      2.8396      2.8790      3.2223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.925000      2.7926      2.7768      2.8198      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.975000      2.9206      3.2955      3.1267      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.025000      2.9946      3.1972      3.0824      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.075000      3.1435      3.2354      2.8001      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.125000      3.3105      3.2781      3.2595      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.175000      3.0853      3.1671      3.4661      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.225000      3.2545      3.1144      3.3861      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.275000      3.0489      3.5406      3.2388      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.325000      3.4531      3.8493      3.5422      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.375000      3.5766      3.3560      3.3526      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.425000      3.8482      3.6695      3.5232      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.475000      3.7117      3.6132      3.8414      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.525000      3.6045      3.6902      3.6811      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.575000      3.8012      4.0854      3.6386      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.625000      3.5432      3.5846      4.4596      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.675000      3.8303      3.8292      3.5482      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.725000      3.8846      3.8550      4.1798      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.775000      3.9392      4.2179      3.6739      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.825000      3.5396      3.9576      3.7604      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.875000      4.3835      3.7944      3.9387      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.925000      3.9143      3.7837      4.1952      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.975000      4.1399      4.2351      4.3638      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.025000      4.3086      4.1180      4.1413      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.075000      4.4600      4.7128      4.1340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.125000      4.8861      5.0844      4.8628      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.175000      4.9094      4.5784      4.1119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.225000      4.4042      4.8090      4.2729      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.275000      4.2115      4.2404      5.1167      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.325000      4.4432      4.3937      4.5167      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.375000      4.6191      4.6692      4.1876      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.425000      4.4261      4.4976      4.7293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.475000      4.3036      4.4860      4.5633      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.525000      4.3882      4.6185      4.7984      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.575000      5.0132      5.0407      5.0853      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.625000      4.9888      4.6955      4.3839      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.675000      5.2106      4.5425      4.6513      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.725000      5.3539      5.9244      4.7836      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.775000      5.0409      5.0494      5.2284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.825000      5.7259      4.9502      5.2649      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.875000      5.4822      4.7575      5.2906      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.925000      5.2274      5.0910      4.7842      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.975000      5.4967      4.9688      4.9914      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.025000      4.8675      5.4712      5.9058      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.075000      5.6480      4.8770      5.2075      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.125000      5.6395      4.9847      5.2045      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.175000      5.3281      5.5311      5.1933      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.225000      5.4166      5.1604      6.2077      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.275000      4.9139      5.6047      5.1636      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.325000      5.8717      6.0512      6.4490      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.375000      5.6984      5.7869      5.2454      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.425000      5.8795      5.7173      5.4999      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.475000      6.1668      5.6771      5.1401      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.525000      5.8473      5.6865      6.3774      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.575000      6.2819      6.2544      5.5394      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.625000      6.9842      5.8320      6.0779      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.675000      6.4533      5.6155      6.2452      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.725000      6.9889      5.9979      5.8825      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.775000      6.2497      5.9268      5.7941      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.825000      6.2494      5.6039      6.0986      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.875000      5.8945      6.5072      6.4931      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.925000      6.2375      8.0619      6.3115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.975000      6.3034      6.0358      7.7888      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.025000      6.1584      6.2503      6.3257      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.075000      6.5750      6.8411      6.9425      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.125000      7.1570      6.0859      6.9260      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.175000      6.7213      6.5112      6.2123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.225000      6.5148      6.0614      6.0958      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.275000      6.6476      6.4548      6.4537      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.325000      6.2994      6.6804      6.0643      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.375000      6.2869      7.0561      6.6576      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.425000      6.6192      7.3430      7.0002      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.475000      6.6784      6.5968      6.3490      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.525000      6.1933      7.2550      7.0776      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.575000      6.5040      7.4390      6.6663      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.625000      6.3725      8.3820      7.4741      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.675000      6.8325      7.5532      6.2467      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.725000      6.6938      8.2829      6.7550      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.775000      7.3470      7.2477      7.3683      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.825000      6.6147      7.8103      6.9792      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.875000      7.0894      7.1266      6.8218      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.925000      6.6866      6.9028      6.9288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.975000      7.1413      7.6489      6.7673      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.025000      8.4769      7.9403      6.9535      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.075000      6.9479      7.3537      7.4710      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.125000      7.3390      7.1192      7.4724      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.175000      7.3967      8.8622      7.8594      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.225000      6.9990      7.6695      7.7056      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.275000      8.0631      7.7707      7.8206      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.325000      7.5557      7.9608      7.1644      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.375000      7.6818      9.0654      7.7284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.425000      7.3145      8.8679      7.7573      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.475000      7.8591      7.2839      7.5029      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.525000      8.3539      8.2775      7.5900      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.575000      7.8555      8.4868      7.9050      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.625000      7.1955      7.3392      8.1915      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.675000      8.0743      9.4154      7.6487      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.725000      7.7780      8.4435      8.5699      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.775000      8.4396      9.2197      7.6994      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.825000      9.1266      8.0801      7.6446      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.875000      8.0347      9.5904     10.0056      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.925000      8.6734      8.1075      7.9866      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.975000      8.7172      8.2518      9.9453      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.025000      8.7596      8.2762     10.0888      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.075000      8.8067      8.2671      8.3297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.125000      8.8693      8.1116      7.9702      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.175000      9.3526      8.2019      9.6307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.225000      9.3086      8.8416      9.4792      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.275000      9.4097      9.5789      8.4647      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.325000      9.4541      8.2735      9.3970      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.375000      8.0305      9.0970      8.9982      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.425000      8.8136     10.0046      8.4995      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.475000      8.6509      8.8338      8.9045      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.525000      8.2051      8.8434      9.5194      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.575000      9.2172      8.4554      9.2130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.625000      9.4937     10.1153      9.4026      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.675000      9.2728      8.8441      9.0307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.725000      9.8964      8.6691      8.8946      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.775000      9.0811      9.0764      8.9107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.825000     10.9633      8.8693      8.8449      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.875000     10.5861      9.1832      9.8923      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.925000      8.9523      9.9400      8.8990      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.975000      9.5195      8.6652     10.6466      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.025000      8.7056     11.2437     10.5174      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.075000      8.5462     10.1751      9.8569      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.125000     11.3149      9.6862      9.6889      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.175000      9.8273     10.3078     10.2913      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.225000     10.0333      8.9841      9.2594      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.275000      9.7745      8.6239      9.6689      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.325000      9.5535      9.6374      9.6113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.375000      9.1502      8.9588      9.8345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.425000      8.9270     11.0253      9.8947      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.475000      9.6614     10.5455      9.7346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.525000     10.1936     10.4239     10.0053      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.575000      9.2588     11.3027     10.4834      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.625000      9.4045     10.0802     10.8446      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.675000      9.7026     10.4966     10.2362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.725000      9.6454      8.9711     11.0353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.775000      9.4079     11.7319     11.3625      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.825000     11.7940     12.5005      9.8098      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.875000     10.1773      9.6994     12.0036      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.925000     11.1983     10.5647     10.4524      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.975000     10.8325      9.8229     10.8240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.025000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.075000      0.0054      0.0074      0.0081      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.125000      0.0278      0.0317      0.0337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.175000      0.0620      0.0660      0.0692      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.225000      0.1004      0.1057      0.1090      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.275000      0.1491      0.1572      0.1589      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.325000      0.2001      0.2087      0.2154      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.375000      0.2582      0.2747      0.2737      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.425000      0.3248      0.3440      0.3319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.475000      0.4007      0.3968      0.4047      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.525000      0.4573      0.4734      0.4734      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.575000      0.5231      0.5474      0.5444      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.625000      0.5939      0.6421      0.6084      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.675000      0.6825      0.7008      0.7379      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.725000      0.7696      0.7811      0.7695      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.775000      0.8259      0.8532      0.8245      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.825000      0.9713      0.9734      0.9221      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.875000      0.9539      0.9869      1.0643      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.925000      1.2918      1.1361      1.0734      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.975000      1.3087      1.2999      1.1626      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.025000      1.2177      1.3779      1.2131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.075000      1.3493      1.4706      1.2681      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.125000      1.3772      1.4788      1.5263      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.175000      1.4170      1.5892      1.5405      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.225000      1.5996      1.7272      1.6699      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.275000      1.6446      1.6528      1.6165      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.325000      1.7389      1.8801      1.7827      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.375000      1.9031      1.8245      1.8671      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.425000      1.9203      2.2922      1.8894      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.475000      2.0541      2.0752      2.0293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.525000      2.3059      2.4559      2.0077      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.575000      2.0482      2.2928      2.1947      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.625000      2.1456      2.4034      2.3760      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.675000      2.5970      2.7733      2.3461      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.725000      2.5404      2.6489      2.6697      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.775000      2.5420      2.5522      2.5816      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.825000      2.5417      3.0892      2.5374      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.875000      2.7530      2.8716      2.6405      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.925000      2.7515      2.7358      2.7757      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.975000      2.9080      2.9279      2.7787      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.025000      3.1299      2.9098      3.1126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.075000      3.2812      3.3747      3.0294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.125000      2.9976      3.5499      3.4245      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.175000      3.3799      3.5418      3.0475      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.225000      3.4520      4.0952      3.3628      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.275000      3.4292      3.5482      3.6970      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.325000      4.0288      3.8506      3.6262      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.375000      4.0562      3.8627      3.5209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.425000      3.4200      4.1597      3.6061      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.475000      3.8677      3.9772      3.5085      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.525000      4.1605      3.6581      3.8229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.575000      3.9414      4.6422      3.8812      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.625000      3.9715      3.9967      4.2867      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.675000      3.9038      4.1336      3.9959      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.725000      4.1912      4.5552      4.1646      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.775000      3.9455      4.6603      4.1426      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.825000      4.7759      4.4070      4.2804      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.875000      4.4573      4.4347      4.4092      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.925000      4.4403      4.6403      4.9275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.975000      4.5287      4.6916      4.8070      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.025000      4.7106      4.9744      5.0766      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.075000      5.2703      5.4188      4.4117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.125000      4.9520      5.1098      5.2010      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.175000      4.6036      5.2329      5.4933      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
