 12    1.675000      1.5696      1.8047      1.5396      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.725000      1.4916      1.7621      1.8586      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.775000      1.6696      1.6875      1.8779      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.825000      1.7448      1.8716      1.7784      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.875000      1.7828      1.8355      1.6225      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.925000      1.7738      1.9224      1.8290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.975000      2.1839      1.8381      2.1377      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.025000      2.0946      2.0676      1.9632      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.075000      1.9798      2.0645      2.1915      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.125000      2.0178      2.2153      2.1889      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.175000      2.1639      2.5870      2.2846      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.225000      2.2753      2.2243      2.3519      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.275000      2.2775      2.2910      2.4028      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.325000      2.7322      2.3674      2.4671      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.375000      2.5089      2.5002      2.4574      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.425000      2.2916      2.5810      2.3188      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.475000      2.7844      2.4704      2.4806      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.525000      2.7304      2.6630      2.5234      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.575000      2.4724      2.9864      2.7600      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.625000      2.5915      2.7636      2.5964      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.675000      2.8246      2.9438      2.8075      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.725000      2.7597      3.4862      2.7323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.775000      2.8078      2.8340      2.9884      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.825000      3.0666      2.8962      2.8006      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.875000      2.9643      2.8981      3.3953      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.925000      2.9593      3.0416      2.8916      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.975000      3.1398      3.4038      3.2804      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.025000      3.1132      3.3966      3.2056      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.075000      3.3930      3.3911      2.9474      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.125000      3.4055      3.3703      3.3748      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.175000      3.1426      3.4312      3.5527      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.225000      3.4263      3.3528      3.6299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.275000      3.1847      3.6267      3.4286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.325000      3.6688      4.0806      3.7443      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.375000      3.7014      3.4885      3.4693      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.425000      3.9895      3.8023      3.6863      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.475000      3.7603      3.7172      3.9464      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.525000      3.8043      3.8212      3.9576      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.575000      3.8949      4.2793      3.7164      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.625000      3.7168      3.7362      4.6638      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.675000      3.9633      4.0900      3.7158      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.725000      4.0105      4.0640      4.4975      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.775000      4.1010      4.3444      3.7693      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.825000      3.6832      4.1118      4.0094      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.875000      4.5492      4.0517      4.0307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.925000      4.1301      4.1043      4.4825      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.975000      4.3141      4.5288      4.5839      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.025000      4.3748      4.3501      4.2838      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.075000      4.5750      4.8141      4.2705      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.125000      5.2416      5.3635      5.0955      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.175000      4.9954      4.8441      4.2057      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.225000      4.7393      5.0763      4.5421      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.275000      4.4106      4.6069      5.4789      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.325000      4.6404      4.6272      4.7367      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.375000      4.8047      4.8498      4.3882      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.425000      4.6922      4.7754      4.9122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.475000      4.4711      4.6193      4.9389      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.525000      4.5601      4.8134      5.1009      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.575000      5.2704      5.1269      5.2280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.625000      5.0763      5.2229      4.5385      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.675000      5.4456      4.8979      4.7684      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.725000      5.4886      6.1282      5.0310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.775000      5.1168      5.3981      5.6129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.825000      6.0921      5.4580      5.4667      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.875000      5.7341      5.2015      5.5751      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.925000      5.4056      5.2095      4.9829      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.975000      5.7953      5.2998      5.4302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.025000      5.1865      5.8547      6.1302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.075000      6.2091      5.0968      5.5905      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.125000      5.9169      5.2964      5.3492      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.175000      5.5703      5.8554      5.5786      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.225000      5.5407      5.3611      6.4857      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.275000      5.3681      6.0325      5.3550      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.325000      6.3644      6.3143      6.7193      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.375000      5.8731      6.0085      5.4985      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.425000      5.9748      5.8722      5.7657      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.475000      6.7827      5.9880      5.4515      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.525000      6.0647      5.8672      6.5084      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.575000      6.4423      6.5426      5.7785      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.625000      7.2071      6.0853      6.2148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.675000      6.6245      6.2487      6.6317      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.725000      7.2439      6.3091      6.1465      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.775000      6.3688      6.2102      6.1786      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.825000      6.7375      5.6321      6.3653      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.875000      6.4643      7.0376      6.6000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.925000      6.4711      8.3031      6.7263      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.975000      6.5267      6.4605      8.0767      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.025000      6.4287      6.5007      6.5400      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.075000      6.8290      7.0048      7.4718      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.125000      7.5544      6.2929      7.4165      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.175000      7.0697      6.8671      6.6180      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.225000      6.8938      6.4047      6.2834      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.275000      7.1798      6.6069      6.5825      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.325000      6.4928      7.2786      6.6421      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.375000      6.5293      7.2274      7.0130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.425000      6.9764      7.5933      7.6534      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.475000      6.9418      6.9657      6.5507      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.525000      6.6565      7.4387      7.2245      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.575000      7.0823      7.7886      6.9968      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.625000      6.7779      8.7102      7.8775      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.675000      7.5450      8.0346      6.5453      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.725000      6.8492      8.6159      7.2777      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.775000      7.8742      7.5323      7.5767      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.825000      7.2995      8.0633      7.1750      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.875000      7.3032      7.6238      7.3868      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.925000      6.9222      7.7063      7.2530      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.975000      7.5876      8.1422      7.1528      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.025000      8.8678      8.5537      7.0945      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.075000      7.3149      7.9079      8.0159      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.125000      7.5953      7.7665      8.0364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.175000      7.7539      9.1954      8.1040      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.225000      7.4165      8.2051      7.8769      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.275000      8.3380      8.3864      8.0553      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.325000      7.8426      8.3672      7.2783      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.375000      8.1131      9.5174      8.1157      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.425000      7.6016      9.3646      8.3161      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.475000      8.4004      7.6124      7.5810      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.525000      8.7647      8.8411      8.1150      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.575000      8.3384      8.7783      8.4700      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.625000      7.5660      7.8656      8.5073      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.675000      8.5243      9.6486      8.1672      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.725000      8.3975      8.9297      8.8210      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.775000      9.0674      9.6321      7.9051      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.825000      9.5785      8.1215      8.0809      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.875000      8.2373     10.0338     10.2303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.925000      9.0088      8.5907      8.4844      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.975000      8.9365      8.3509     10.3215      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.025000      9.0434      8.7449     10.3767      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.075000      9.4432      8.6727      8.8324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.125000      9.3056      8.8740      8.4288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.175000      9.6521      8.6448      9.8180      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.225000     10.3305      9.3789      9.8523      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.275000     10.0700     10.4174      9.1805      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.325000      9.6256      8.6957      9.9285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.375000      8.1669      9.4120      9.3313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.425000      9.4928     10.7376      9.0145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.475000      9.1225      9.0090     10.0365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.525000      8.8628      9.6518     10.0532      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.575000      9.8887      8.9037      9.7385      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.625000     10.1683     10.5615      9.6613      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.675000      9.6669      9.1584      9.7617      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.725000     10.5568      9.1700      9.1713      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.775000      9.4804      9.4856      9.3424      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.825000     11.4550      9.4481      9.8275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.875000     10.9603      9.9209     10.4636      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.925000      9.3743     10.4267      9.4511      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.975000      9.7943      9.6000     10.8182      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.025000      9.1056     12.0182     10.8642      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.075000      8.7422     10.3809     10.1299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.125000     11.6367     10.3921     10.1000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.175000     10.1285     10.6583     10.8467      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.225000     10.7169      9.6798      9.5485      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.275000     10.4391      8.9733     10.5848      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.325000      9.7548     10.0184     10.0487      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.375000      9.9079      9.4294     10.5938      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.425000      9.4120     11.3890     10.3094      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.475000     10.3800     10.7940     10.2802      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.525000     10.9802     10.7420     10.5492      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.575000     10.1248     12.1073     10.8877      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.625000      9.5015     11.0131     11.4379      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.675000      9.7341     11.1499     10.5727      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.725000     10.7760      9.3775     12.0253      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.775000      9.8480     12.1935     11.7371      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.825000     12.5561     13.1852     10.6454      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.875000     10.7782     10.3376     12.7398      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.925000     11.4402     11.4752     11.2991      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.975000     11.7514     10.3553     11.9908      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.025000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.075000      0.0054      0.0074      0.0082      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.125000      0.0286      0.0328      0.0348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.175000      0.0647      0.0695      0.0728      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.225000      0.1049      0.1079      0.1142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.275000      0.1504      0.1584      0.1606      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.325000      0.2013      0.2108      0.2173      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.375000      0.2612      0.2760      0.2748      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.425000      0.3265      0.3466      0.3346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.475000      0.4078      0.4040      0.4100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.525000      0.4580      0.4752      0.4753      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.575000      0.5239      0.5504      0.5539      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.625000      0.6002      0.6455      0.6118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.675000      0.6839      0.7262      0.7473      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.725000      0.7773      0.8014      0.7758      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.775000      0.8288      0.8675      0.8257      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.825000      0.9862      1.0038      0.9453      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.875000      0.9783      1.0154      1.0799      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.925000      1.3059      1.1557      1.0990      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.975000      1.3389      1.3168      1.1696      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.025000      1.2287      1.3950      1.2481      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.075000      1.3700      1.4946      1.3070      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.125000      1.3966      1.4975      1.5517      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.175000      1.4733      1.6172      1.5817      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.225000      1.6218      1.7588      1.6993      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.275000      1.7123      1.7267      1.6592      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.325000      1.8040      1.9644      1.8027      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.375000      1.9215      1.8938      1.8815      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.425000      1.9771      2.3485      1.9084      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.475000      2.0973      2.0880      2.1072      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.525000      2.3714      2.5294      2.0432      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.575000      2.1866      2.3195      2.2542      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.625000      2.1859      2.4386      2.3975      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.675000      2.6133      2.8221      2.3862      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.725000      2.6069      2.7057      2.7607      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.775000      2.5745      2.6280      2.6813      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.825000      2.6670      3.1414      2.5908      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.875000      2.7999      2.9421      2.7244      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.925000      2.8304      2.7536      2.9016      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.975000      2.9967      2.9985      2.8448      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.025000      3.2369      3.0080      3.1435      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.075000      3.3086      3.4943      3.1053      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.125000      3.1151      3.5946      3.4436      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.175000      3.4582      3.5669      3.0720      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.225000      3.5270      4.1855      3.4061      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.275000      3.5407      3.6123      3.7692      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.325000      4.0985      3.9136      3.7690      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.375000      4.1867      3.9921      3.6616      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.425000      3.5162      4.2688      3.7523      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.475000      3.8930      4.0486      3.5722      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.525000      4.3300      3.7085      3.8589      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.575000      3.9988      4.7361      4.0519      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.625000      4.0251      4.0522      4.4843      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.675000      3.9327      4.2684      4.1021      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.725000      4.4004      4.6545      4.2637      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.775000      4.0236      4.8510      4.2087      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.825000      4.8653      4.4774      4.3352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.875000      4.5581      4.5599      4.5988      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.925000      4.4661      4.7203      4.9930      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    2.975000      4.6484      4.7583      4.8928      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.025000      4.8039      5.0417      5.1232      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.075000      5.3509      5.4935      4.4958      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.125000      5.1182      5.2126      5.2478      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.175000      4.8099      5.3354      5.5599      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
